dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
confirmatory,clip_topk,frozen_continuation_v2,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,clip_topk,frozen_continuation_v2,0,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.12775358324145647,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,clip_topk,frozen_continuation_v2,0,20,20,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.10850238882763917,0.0,0.0,40.0,0.15854141894569918,0.225
confirmatory,clip_topk,frozen_continuation_v2,0,50,50,12.0,8.0,4.0,0.8,0.4,0.5333333333333333,10.0,10.0,20.0,0.05,0.0,0.12745772877416348,0.0,2.0,120.0,0.47562425683709747,0.2
confirmatory,clip_topk,frozen_continuation_v2,0,80,80,22.0,14.0,8.0,0.7777777777777778,0.7,0.7368421052631577,2.0,18.0,20.0,0.25,0.1,0.21853416805123235,0.0,4.0,220.0,0.8719778042013454,0.19090909090909092
confirmatory,clip_topk,frozen_continuation_v2,0,100,100,31.0,17.0,14.0,0.8095238095238095,0.85,0.8292682926829269,1.0,21.0,20.0,0.25,0.2,0.22658472418858774,0.0,4.0,310.0,1.2286959968291684,0.16451612903225804
confirmatory,qtpc_h8,frozen_continuation_v2,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
confirmatory,qtpc_h8,frozen_continuation_v2,0,10,10,3.0,2.0,1.0,1.0,0.1,0.18181818181818182,18.0,2.0,20.0,0.0,0.0,0.1191143427351268,0.0,0.0,30.0,0.11890606420927437,0.2
confirmatory,qtpc_h8,frozen_continuation_v2,0,20,20,4.0,3.0,1.0,1.0,0.15,0.2608695652173913,17.0,3.0,20.0,0.0,0.0,0.10274289515675082,0.0,0.0,40.0,0.15854141894569918,0.225
confirmatory,qtpc_h8,frozen_continuation_v2,0,50,50,12.0,7.0,5.0,0.7,0.35,0.4666666666666667,10.0,10.0,20.0,0.15,0.05,0.27624935052777644,0.0,3.0,120.0,0.47562425683709747,0.175
confirmatory,qtpc_h8,frozen_continuation_v2,0,80,80,22.0,10.0,12.0,0.7142857142857143,0.5,0.588235294117647,6.0,14.0,20.0,0.15,0.15,0.27112074121831703,0.0,4.0,220.0,0.8719778042013454,0.13636363636363638
confirmatory,qtpc_h8,frozen_continuation_v2,0,100,100,28.0,15.0,13.0,0.8333333333333334,0.75,0.7894736842105262,2.0,18.0,20.0,0.25,0.15,0.22768267103371603,0.0,3.0,280.0,1.1097899326198941,0.1607142857142857
