source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,1,2,32,32.0,0.1419405937194825,1.1612648615698602,0.7595271447797615,0.7352482312960436,0.0,0.0,0.0,0.0,0.9127906976744186,0.975,0.5135135135135135,0.9117647058823529,0.5945945945945946,0.7815327023329759,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,3,2,30,30.0,0.02132320404052755,0.9075857741366103,0.0,0.5131925125518041,0.0,0.0,0.0,0.0,0.872093023255814,0.65,0.35135135135135137,0.0,0.40540540540540543,0.45576995600251413,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,4,2,6,6.0,0.0,0.0,0.3382061919923095,0.0,0.0,0.0,0.0,0.0,0.32558139534883723,0.0,0.0,0.20588235294117646,0.0,0.10629274965800276,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,5,2,26,26.0,0.004438877105713008,0.8969520988900382,0.0,0.4725722682441512,0.0,0.0,0.0,0.0,0.8313953488372093,0.225,0.33783783783783783,0.0,0.35135135135135137,0.3491169076052797,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,6,2,25,25.0,0.013732671737670664,1.1250329895361102,0.7122261891771954,0.60994833390519,0.0,0.0,0.0,0.0,0.8081395348837209,0.5,0.4864864864864865,0.7941176470588235,0.4594594594594595,0.609640625577698,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,7,2,3,3.0,0.00104720890521999,0.0,0.4502157698697798,0.0,0.0,0.0,0.0,0.0,0.1686046511627907,0.05,0.0,0.3382352941176471,0.0,0.11136798905608755,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,8,2,4,4.0,0.0,0.21479831096944318,0.10276504907718242,0.09922928023686214,0.0,0.0,0.0,0.0,0.22674418604651161,0.0,0.06756756756756757,0.058823529411764705,0.05405405405405406,0.0814378674159796,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,9,2,11,11.0,0.025343373417854344,0.71476365017783,0.0,0.43868070778553137,0.0,0.0,0.0,0.0,0.5290697674418605,0.725,0.28378378378378377,0.0,0.2972972972972973,0.36703016970458835,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,26,2,34,34.0,0.0168276429176331,1.371914468060108,0.33957750019281885,0.6970022555474267,0.0,0.0,0.0,0.0,0.936046511627907,0.55,0.5675675675675675,0.22058823529411764,0.5405405405405406,0.5629485710060266,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:00751.mp4,4a45987bafcae930ae3f03a42b682e4348a991d164b16fd75b6b20195cba305c,model_train,nexar:00751.mp4,Q1,0,46,7,9,9.0,0.06515181064605685,4.062215213593363,0.0,2.572183468237662,0.0,0.0,0.0,0.0,0.45348837209302323,0.9,1.0,0.0,1.0,0.6706976744186047,nexar_collision_prediction|nexar:00751.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,46,nexar_collision_prediction|nexar:00751.mp4|Q1|0|track:46
