source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,1,2,3,3.0,0.0,2.6576736551818883,0.0,1.5237949525306735,0.0,0.0,0.0,0.0,0.3875,0.0,0.9310344827586207,0.0,0.9310344827586207,0.44991379310344826,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,2,2,1,1.0,0.0,0.0,0.5339296222638545,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.8947368421052632,0.0,0.20644736842105266,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,3,5,10,10.0,0.043643116950988776,0.8688010476745626,0.1921272423858075,0.4308854636670715,0.0,0.0,0.0,0.0,0.7125,0.8,0.4482758620689655,0.10526315789473684,0.4482758620689655,0.5028629764065335,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,6,5,3,3.0,0.0,1.7089859594395216,0.0,0.9550652756279884,0.0,0.0,0.0,0.0,0.3875,0.0,0.7241379310344828,0.0,0.7241379310344828,0.3671551724137931,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,26,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.027500000000000004,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,32,2,7,7.0,0.004572380156744088,1.4457762991711962,0.31469500140600665,0.8099116967050607,0.0,0.0,0.0,0.0,0.6125,0.15,0.6206896551724138,0.2631578947368421,0.6206896551724138,0.4534074410163339,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,45,2,8,8.0,0.18528890609741205,1.0223496111823978,0.0,0.564055972668639,0.0,0.0,0.0,0.0,0.65,0.95,0.5172413793103449,0.0,0.5172413793103449,0.526896551724138,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,59,2,4,4.0,0.0,0.890983177651926,0.20565263838176168,0.5028581972086815,0.0,0.0,0.0,0.0,0.475,0.0,0.4827586206896552,0.21052631578947367,0.4827586206896552,0.3302087114337568,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,59,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:59
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,77,2,2,2.0,0.001290656626224511,0.0,0.4383689500864421,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.5263157894736842,0.0,0.17526315789473684,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,77,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:77
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,90,2,9,9.0,0.00991264979044594,1.652336988534135,0.36625040358855676,0.8804922111357582,0.0,0.0,0.0,0.0,0.675,0.4,0.6551724137931034,0.3684210526315789,0.6551724137931034,0.5507531760435572,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,90,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:90
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,0,109,2,1,1.0,0.0,0.0,0.4026067491528617,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.42105263157894735,0.0,0.11171052631578945,nexar_collision_prediction|nexar:01191.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,109,nexar_collision_prediction|nexar:01191.mp4|Q1|0|track:109
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,1,2,11,11.0,0.023551384607950792,3.3763823119054797,0.4176578443319562,1.8520158097749666,0.0,0.0,0.0,0.0,0.7625,0.6,1.0,0.47368421052631576,0.9655172413793104,0.7603402903811253,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,2,2,5,5.0,0.0,1.3846925889777475,0.1392270213814401,0.7190774420755721,0.0,0.0,0.0,0.0,0.5375,0.0,0.5862068965517241,0.05263157894736842,0.5862068965517241,0.3525090744101633,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,7,2,7,7.0,0.03022974729537939,2.610140411090259,0.1953525025392851,1.4892476140827808,0.0,0.0,0.0,0.0,0.6125,0.65,0.896551724137931,0.15789473684210525,0.896551724137931,0.6426996370235936,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,10,2,2,2.0,0.0,1.8323349175183163,0.0,1.0191251517262538,0.0,0.0,0.0,0.0,0.3,0.0,0.7586206896551724,0.0,0.7586206896551724,0.36344827586206896,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:10
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,32,2,3,3.0,0.0,1.674088180893887,0.5153916100790794,0.9175895849554025,0.0,0.0,0.0,0.0,0.3875,0.0,0.6896551724137931,0.7894736842105263,0.6896551724137931,0.5112568058076226,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:32
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,34,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.027500000000000004,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:34
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,37,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.027500000000000004,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:37
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,45,2,14,14.0,0.032738208770751835,3.058704535468308,0.31698803473658493,1.861266397102437,0.0,0.0,0.0,0.0,0.825,0.7,0.9655172413793104,0.3157894736842105,1.0,0.7612613430127042,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:45
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,49,2,4,4.0,0.05557203292846721,0.4162245520625024,0.4468024323659483,0.22072200358235436,0.0,0.0,0.0,0.0,0.475,0.85,0.3448275862068966,0.631578947368421,0.3448275862068966,0.5292468239564428,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,49,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:49
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,50,2,11,11.0,0.3160246610641487,1.9942112770745408,0.0,1.1182713047323687,0.0,0.0,0.0,0.0,0.7625,1.0,0.7931034482758621,0.0,0.7931034482758621,0.6697413793103448,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:50
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,63,2,6,6.0,0.0,2.262514837946263,0.5346987335475893,1.2525629517951404,0.0,0.0,0.0,0.0,0.575,0.0,0.8620689655172413,0.9473684210526315,0.8620689655172413,0.6493012704174228,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,63,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:63
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,1,73,2,4,4.0,0.0,2.157669015834138,0.43934866378297266,1.1709205089377066,0.0,0.0,0.0,0.0,0.475,0.0,0.8275862068965517,0.5789473684210527,0.8275862068965517,0.5418239564428312,nexar_collision_prediction|nexar:01191.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,73,nexar_collision_prediction|nexar:01191.mp4|Q1|1|track:73
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,2,1,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.0,0.0,0.0,0.027500000000000004,nexar_collision_prediction|nexar:01191.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01191.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01191.mp4,783db51fd807617bd6bff80912bf45b1b21ebdcdd83608c2a1455e05bd669d0b,model_train,nexar:01191.mp4,Q1,2,21,2,39,39.0,0.03513216972351024,0.5199679212115779,0.0,0.2736004538656368,0.0,0.0,0.0,0.0,0.95,0.75,0.41379310344827586,0.0,0.41379310344827586,0.5055172413793103,nexar_collision_prediction|nexar:01191.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01191.mp4|Q1|2|track:21
