video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_000,proxy_threshold,0.9833333333333333,1.0,1.0,0.3333333333333333,0.0,130.0,0.5666666666666667,2.0,30,300,0.1,1,3,1
synthetic_000,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_000,risk_aware_hidden,0.95,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_001,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_001,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,2.0,12,300,0.04,1,3,0
synthetic_001,risk_aware_hidden,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_002,proxy_threshold,0.93,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_002,arc_clustering,0.84,1.0,0.0,0.0,inf,inf,0.0,0.0,12,300,0.04,1,1,0
synthetic_002,risk_aware_hidden,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_003,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_003,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,3.0,12,300,0.04,1,4,0
synthetic_003,risk_aware_hidden,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0
synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_004,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,18.0,121.0,0.5366666666666666,2.0,30,300,0.1,1,3,1
synthetic_004,arc_clustering,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,12,300,0.04,1,5,0
synthetic_004,risk_aware_hidden,0.9866666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0
synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_005,uniform_random,0.975,1.0,1.0,1.0,0.0,5.0,0.9790794979079498,0.0,30,300,0.1,1,1,1
synthetic_005,proxy_threshold,0.9166666666666666,0.8906882591093117,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_005,arc_clustering,0.8208333333333333,0.9425837320574163,0.0,0.0,inf,inf,0.0,0.0,26,300,0.08666666666666667,1,1,0
synthetic_005,risk_aware_hidden,0.8416666666666667,0.9308755760368663,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0
synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
synthetic_006,uniform_random,1.0,0.9666666666666667,0.5,1.0,0.0,140.0,0.5333333333333333,0.0,30,300,0.1,2,1,1
synthetic_006,proxy_threshold,0.9413793103448276,0.9820143884892086,0.5,0.3333333333333333,23.0,2.0,0.8046875,0.5,30,300,0.1,2,3,1
synthetic_006,arc_clustering,0.8551724137931035,0.9802371541501976,0.0,0.0,inf,inf,0.0,0.5,12,300,0.04,2,2,0
synthetic_006,risk_aware_hidden,0.8724137931034482,0.9806201550387597,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0
synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_007,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_007,arc_clustering,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,12,300,0.04,1,2,0
synthetic_007,risk_aware_hidden,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0
synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
