source_owner_id,source_type,new_owner_id,attachment_reason,temporal_distance_seconds,source_start_time,source_end_time
hyp_0000,high_proxy_island,event:hyp_0000,seed,0.0,20.0,30.0
hyp_0001,high_proxy_island,event:hyp_0001,seed,0.0,40.0,50.0
hyp_0002,high_proxy_island,event:hyp_0002,seed,0.0,110.0,120.0
hyp_0003,high_proxy_island,event:hyp_0003,seed,0.0,150.0,160.0
hyp_0004,high_proxy_island,event:hyp_0004,seed,0.0,170.0,180.0
hyp_0005,high_proxy_island,event:hyp_0005,seed,0.0,240.0,260.0
hyp_0006,high_proxy_island,event:hyp_0006,seed,0.0,350.0,370.0
hyp_0007,high_proxy_island,event:hyp_0007,seed,0.0,520.0,530.0
hyp_0008,high_proxy_island,event:hyp_0008,seed,0.0,540.0,560.0
hyp_0009,high_proxy_island,event:hyp_0009,seed,0.0,610.0,620.0
hyp_0010,high_proxy_island,event:hyp_0010,seed,0.0,630.0,640.0
hyp_0011,high_proxy_island,event:hyp_0011,seed,0.0,670.0,680.0
hyp_0012,high_proxy_island,event:hyp_0012,seed,0.0,700.0,740.0
hyp_0013,high_proxy_island,event:hyp_0013,seed,0.0,830.0,840.0
hyp_0014,high_proxy_island,event:hyp_0014,seed,0.0,850.0,860.0
hyp_0015,high_proxy_island,event:hyp_0015,seed,0.0,900.0,910.0
hyp_0016,high_proxy_island,event:hyp_0016,seed,0.0,960.0,970.0
hyp_0017,high_proxy_island,event:hyp_0017,seed,0.0,1210.0,1220.0
hyp_0018,high_proxy_island,event:hyp_0018,seed,0.0,1230.0,1240.0
hyp_0019,high_proxy_island,event:hyp_0019,seed,0.0,1470.0,1480.0
hyp_0020,high_proxy_island,event:hyp_0020,seed,0.0,1510.0,1560.0
hyp_0021,high_proxy_island,event:hyp_0021,seed,0.0,1580.0,1600.0
hyp_0022,high_proxy_island,event:hyp_0022,seed,0.0,1640.0,1660.0
hyp_0023,high_proxy_island,event:hyp_0023,seed,0.0,1680.0,1690.0
hyp_0024,high_proxy_island,event:hyp_0024,seed,0.0,1700.0,1730.0
hyp_0025,high_proxy_island,event:hyp_0025,seed,0.0,1770.0,1780.0
hyp_0026,high_proxy_island,event:hyp_0026,seed,0.0,1820.0,1830.0
hyp_0027,high_proxy_island,event:hyp_0027,seed,0.0,2060.0,2080.0
hyp_0028,high_proxy_island,event:hyp_0028,seed,0.0,2090.0,2100.0
hyp_0029,high_proxy_island,event:hyp_0029,seed,0.0,2110.0,2160.0
hyp_0030,high_proxy_island,event:hyp_0030,seed,0.0,2170.0,2180.0
hyp_0031,high_proxy_island,event:hyp_0031,seed,0.0,2190.0,2210.0
hyp_0032,high_proxy_island,event:hyp_0032,seed,0.0,2260.0,2290.0
hyp_0033,high_proxy_island,event:hyp_0033,seed,0.0,2300.0,2320.0
hyp_0034,high_proxy_island,event:hyp_0034,seed,0.0,2340.0,2350.0
hyp_0035,high_proxy_island,event:hyp_0035,seed,0.0,2360.0,2390.0
hyp_0036,high_proxy_island,event:hyp_0036,seed,0.0,2400.0,2410.0
hyp_0037,high_proxy_island,event:hyp_0037,seed,0.0,2420.0,2430.0
hyp_0038,high_proxy_island,event:hyp_0038,seed,0.0,2440.0,2540.0
hyp_0039,high_proxy_island,event:hyp_0039,seed,0.0,2550.0,2580.0
hyp_0040,high_proxy_island,event:hyp_0040,seed,0.0,2640.0,2650.0
hyp_0041,high_proxy_island,event:hyp_0041,seed,0.0,2670.0,2690.0
hyp_0042,high_proxy_island,event:hyp_0042,seed,0.0,2710.0,2730.0
hyp_0043,high_proxy_island,event:hyp_0043,seed,0.0,2780.0,2790.0
hyp_0044,high_proxy_island,event:hyp_0044,seed,0.0,2800.0,2810.0
hyp_0045,high_proxy_island,event:hyp_0045,seed,0.0,2920.0,2930.0
hyp_0046,high_proxy_island,event:hyp_0046,seed,0.0,2970.0,2980.0
hyp_0047,high_proxy_island,event:hyp_0047,seed,0.0,3050.0,3070.0
hyp_0048,high_proxy_island,event:hyp_0048,seed,0.0,3150.0,3230.0
hyp_0049,high_proxy_island,event:hyp_0049,seed,0.0,3290.0,3320.0
hyp_0050,high_proxy_island,event:hyp_0050,seed,0.0,3330.0,3340.0
hyp_0051,high_proxy_island,event:hyp_0051,seed,0.0,3350.0,3370.0
hyp_0052,high_proxy_island,event:hyp_0052,seed,0.0,3390.0,3400.0
hyp_0053,high_proxy_island,event:hyp_0053,seed,0.0,3420.0,3430.0
hyp_0054,high_proxy_island,event:hyp_0054,seed,0.0,3440.0,3450.0
hyp_0055,orphan_local_peak,event:hyp_0000,overlap,0.0,0.0,60.0
hyp_0056,orphan_local_peak,event:standalone:hyp_0056,standalone,,60.0,110.0
hyp_0057,orphan_local_peak,event:hyp_0003,overlap,0.0,120.0,170.0
hyp_0058,orphan_local_peak,event:standalone:hyp_0058,standalone,,180.0,240.0
hyp_0059,orphan_local_peak,event:standalone:hyp_0059,standalone,,300.0,350.0
hyp_0060,orphan_local_peak,event:standalone:hyp_0060,standalone,,370.0,420.0
hyp_0061,orphan_local_peak,event:standalone:hyp_0061,standalone,,420.0,480.0
hyp_0062,orphan_local_peak,event:standalone:hyp_0062,standalone,,740.0,780.0
hyp_0063,orphan_local_peak,event:standalone:hyp_0063,standalone,,780.0,830.0
hyp_0064,orphan_local_peak,event:hyp_0014,overlap,0.0,840.0,900.0
hyp_0065,orphan_local_peak,event:standalone:hyp_0065,standalone,,910.0,960.0
hyp_0066,orphan_local_peak,event:standalone:hyp_0066,standalone,,970.0,1020.0
hyp_0067,orphan_local_peak,event:standalone:hyp_0067,standalone,,1020.0,1080.0
hyp_0068,orphan_local_peak,event:standalone:hyp_0068,standalone,,1080.0,1140.0
hyp_0069,orphan_local_peak,event:standalone:hyp_0069,standalone,,1140.0,1200.0
hyp_0070,orphan_local_peak,event:standalone:hyp_0070,standalone,,1260.0,1320.0
hyp_0071,orphan_local_peak,event:standalone:hyp_0071,standalone,,1320.0,1380.0
hyp_0072,orphan_local_peak,event:standalone:hyp_0072,standalone,,1380.0,1440.0
hyp_0073,orphan_local_peak,event:hyp_0019,overlap,0.0,1440.0,1500.0
hyp_0074,orphan_local_peak,event:hyp_0022,overlap,0.0,1620.0,1680.0
hyp_0075,orphan_local_peak,event:standalone:hyp_0075,standalone,,1860.0,1920.0
hyp_0076,orphan_local_peak,event:standalone:hyp_0076,standalone,,1920.0,1980.0
hyp_0077,orphan_local_peak,event:standalone:hyp_0077,standalone,,1980.0,2040.0
hyp_0078,orphan_local_peak,event:standalone:hyp_0078,standalone,,2220.0,2260.0
hyp_0079,orphan_local_peak,event:standalone:hyp_0079,standalone,,2580.0,2640.0
hyp_0080,orphan_local_peak,event:hyp_0043,overlap,0.0,2760.0,2820.0
hyp_0081,orphan_local_peak,event:standalone:hyp_0081,standalone,,2820.0,2880.0
hyp_0082,orphan_local_peak,event:hyp_0045,overlap,0.0,2880.0,2940.0
hyp_0083,orphan_local_peak,event:standalone:hyp_0083,standalone,,3000.0,3050.0
hyp_0084,orphan_local_peak,event:standalone:hyp_0084,standalone,,3070.0,3120.0
hyp_0085,orphan_local_peak,event:standalone:hyp_0085,standalone,,3120.0,3150.0
hyp_0086,orphan_local_peak,event:standalone:hyp_0086,standalone,,3240.0,3290.0
cell_0004,audit_uncovered_window,audit:cell_0004,audit_isolated,,260.0,300.0
cell_0008,audit_uncovered_window,audit:cell_0008,audit_isolated,,480.0,540.0
cell_0009,audit_uncovered_window,audit:cell_0009,audit_isolated,,560.0,600.0
cell_0010,audit_uncovered_window,audit:cell_0010,audit_isolated,,600.0,660.0
cell_0011,audit_uncovered_window,audit:cell_0011,audit_isolated,,660.0,700.0
cell_0020,audit_uncovered_window,audit:cell_0020,audit_isolated,,1200.0,1260.0
cell_0025,audit_uncovered_window,audit:cell_0025,audit_isolated,,1500.0,1510.0
cell_0026,audit_uncovered_window,audit:cell_0026,audit_isolated,,1560.0,1620.0
cell_0028,audit_uncovered_window,audit:cell_0028,audit_isolated,,1690.0,1740.0
cell_0029,audit_uncovered_window,audit:cell_0029,audit_isolated,,1740.0,1800.0
cell_0030,audit_uncovered_window,audit:cell_0030,audit_isolated,,1800.0,1860.0
cell_0034,audit_uncovered_window,audit:cell_0034,audit_isolated,,2040.0,2090.0
cell_0035,audit_uncovered_window,audit:cell_0035,audit_isolated,,2100.0,2110.0
cell_0036,audit_uncovered_window,audit:cell_0036,audit_isolated,,2160.0,2220.0
cell_0038,audit_uncovered_window,audit:cell_0038,audit_isolated,,2290.0,2340.0
cell_0039,audit_uncovered_window,audit:cell_0039,audit_isolated,,2350.0,2400.0
cell_0040,audit_uncovered_window,audit:cell_0040,audit_isolated,,2410.0,2440.0
cell_0042,audit_uncovered_window,audit:cell_0042,audit_isolated,,2540.0,2550.0
cell_0044,audit_uncovered_window,audit:cell_0044,audit_isolated,,2650.0,2700.0
cell_0045,audit_uncovered_window,audit:cell_0045,audit_isolated,,2700.0,2760.0
cell_0049,audit_uncovered_window,audit:cell_0049,audit_isolated,,2940.0,3000.0
cell_0053,audit_uncovered_window,audit:cell_0053,audit_isolated,,3230.0,3240.0
cell_0055,audit_uncovered_window,audit:cell_0055,audit_isolated,,3320.0,3350.0
cell_0056,audit_uncovered_window,audit:cell_0056,audit_isolated,,3370.0,3420.0
cell_0057,audit_uncovered_window,audit:cell_0057,audit_isolated,,3430.0,3462.93
