action_id,source_type,source_owner_id,start_time,end_time,owner_id,owner_numeric
0,orphan_local_peak,hyp_0055,0.0,10.0,event:hyp_0000,0
1,orphan_local_peak,hyp_0055,10.0,20.0,event:hyp_0000,0
2,high_proxy_island,hyp_0000,20.0,30.0,event:hyp_0000,0
3,orphan_local_peak,hyp_0055,30.0,40.0,event:hyp_0000,0
4,high_proxy_island,hyp_0001,40.0,50.0,event:hyp_0001,1
5,orphan_local_peak,hyp_0055,50.0,60.0,event:hyp_0000,0
6,orphan_local_peak,hyp_0056,60.0,70.0,event:standalone:hyp_0056,2
7,orphan_local_peak,hyp_0056,70.0,80.0,event:standalone:hyp_0056,2
8,orphan_local_peak,hyp_0056,80.0,90.0,event:standalone:hyp_0056,2
9,orphan_local_peak,hyp_0056,90.0,100.0,event:standalone:hyp_0056,2
10,orphan_local_peak,hyp_0056,100.0,110.0,event:standalone:hyp_0056,2
11,high_proxy_island,hyp_0002,110.0,120.0,event:hyp_0002,3
12,orphan_local_peak,hyp_0057,120.0,130.0,event:hyp_0003,4
13,orphan_local_peak,hyp_0057,130.0,140.0,event:hyp_0003,4
14,orphan_local_peak,hyp_0057,140.0,150.0,event:hyp_0003,4
15,high_proxy_island,hyp_0003,150.0,160.0,event:hyp_0003,4
16,orphan_local_peak,hyp_0057,160.0,170.0,event:hyp_0003,4
17,high_proxy_island,hyp_0004,170.0,180.0,event:hyp_0004,5
18,orphan_local_peak,hyp_0058,180.0,190.0,event:standalone:hyp_0058,6
19,orphan_local_peak,hyp_0058,190.0,200.0,event:standalone:hyp_0058,6
20,orphan_local_peak,hyp_0058,200.0,210.0,event:standalone:hyp_0058,6
21,orphan_local_peak,hyp_0058,210.0,220.0,event:standalone:hyp_0058,6
22,orphan_local_peak,hyp_0058,220.0,230.0,event:standalone:hyp_0058,6
23,orphan_local_peak,hyp_0058,230.0,240.0,event:standalone:hyp_0058,6
24,high_proxy_island,hyp_0005,240.0,250.0,event:hyp_0005,7
25,high_proxy_island,hyp_0005,250.0,260.0,event:hyp_0005,7
26,audit_uncovered_window,cell_0004,260.0,270.0,audit:cell_0004,-1
27,audit_uncovered_window,cell_0004,270.0,280.0,audit:cell_0004,-1
28,audit_uncovered_window,cell_0004,280.0,290.0,audit:cell_0004,-1
29,audit_uncovered_window,cell_0004,290.0,300.0,audit:cell_0004,-1
30,orphan_local_peak,hyp_0059,300.0,310.0,event:standalone:hyp_0059,8
31,orphan_local_peak,hyp_0059,310.0,320.0,event:standalone:hyp_0059,8
32,orphan_local_peak,hyp_0059,320.0,330.0,event:standalone:hyp_0059,8
33,orphan_local_peak,hyp_0059,330.0,340.0,event:standalone:hyp_0059,8
34,orphan_local_peak,hyp_0059,340.0,350.0,event:standalone:hyp_0059,8
35,high_proxy_island,hyp_0006,350.0,360.0,event:hyp_0006,9
36,high_proxy_island,hyp_0006,360.0,370.0,event:hyp_0006,9
37,orphan_local_peak,hyp_0060,370.0,380.0,event:standalone:hyp_0060,10
38,orphan_local_peak,hyp_0060,380.0,390.0,event:standalone:hyp_0060,10
39,orphan_local_peak,hyp_0060,390.0,400.0,event:standalone:hyp_0060,10
40,orphan_local_peak,hyp_0060,400.0,410.0,event:standalone:hyp_0060,10
41,orphan_local_peak,hyp_0060,410.0,420.0,event:standalone:hyp_0060,10
42,orphan_local_peak,hyp_0061,420.0,430.0,event:standalone:hyp_0061,11
43,orphan_local_peak,hyp_0061,430.0,440.0,event:standalone:hyp_0061,11
44,orphan_local_peak,hyp_0061,440.0,450.0,event:standalone:hyp_0061,11
45,orphan_local_peak,hyp_0061,450.0,460.0,event:standalone:hyp_0061,11
46,orphan_local_peak,hyp_0061,460.0,470.0,event:standalone:hyp_0061,11
47,orphan_local_peak,hyp_0061,470.0,480.0,event:standalone:hyp_0061,11
48,audit_uncovered_window,cell_0008,480.0,490.0,audit:cell_0008,-2
49,audit_uncovered_window,cell_0008,490.0,500.0,audit:cell_0008,-2
50,audit_uncovered_window,cell_0008,500.0,510.0,audit:cell_0008,-2
51,audit_uncovered_window,cell_0008,510.0,520.0,audit:cell_0008,-2
52,high_proxy_island,hyp_0007,520.0,530.0,event:hyp_0007,12
53,audit_uncovered_window,cell_0008,530.0,540.0,audit:cell_0008,-2
54,high_proxy_island,hyp_0008,540.0,550.0,event:hyp_0008,13
55,high_proxy_island,hyp_0008,550.0,560.0,event:hyp_0008,13
56,audit_uncovered_window,cell_0009,560.0,570.0,audit:cell_0009,-3
57,audit_uncovered_window,cell_0009,570.0,580.0,audit:cell_0009,-3
58,audit_uncovered_window,cell_0009,580.0,590.0,audit:cell_0009,-3
59,audit_uncovered_window,cell_0009,590.0,600.0,audit:cell_0009,-3
60,audit_uncovered_window,cell_0010,600.0,610.0,audit:cell_0010,-4
61,high_proxy_island,hyp_0009,610.0,620.0,event:hyp_0009,14
62,audit_uncovered_window,cell_0010,620.0,630.0,audit:cell_0010,-4
63,high_proxy_island,hyp_0010,630.0,640.0,event:hyp_0010,15
64,audit_uncovered_window,cell_0010,640.0,650.0,audit:cell_0010,-4
65,audit_uncovered_window,cell_0010,650.0,660.0,audit:cell_0010,-4
66,audit_uncovered_window,cell_0011,660.0,670.0,audit:cell_0011,-5
67,high_proxy_island,hyp_0011,670.0,680.0,event:hyp_0011,16
68,audit_uncovered_window,cell_0011,680.0,690.0,audit:cell_0011,-5
69,audit_uncovered_window,cell_0011,690.0,700.0,audit:cell_0011,-5
70,high_proxy_island,hyp_0012,700.0,710.0,event:hyp_0012,17
71,high_proxy_island,hyp_0012,710.0,720.0,event:hyp_0012,17
72,high_proxy_island,hyp_0012,720.0,730.0,event:hyp_0012,17
73,high_proxy_island,hyp_0012,730.0,740.0,event:hyp_0012,17
74,orphan_local_peak,hyp_0062,740.0,750.0,event:standalone:hyp_0062,18
75,orphan_local_peak,hyp_0062,750.0,760.0,event:standalone:hyp_0062,18
76,orphan_local_peak,hyp_0062,760.0,770.0,event:standalone:hyp_0062,18
77,orphan_local_peak,hyp_0062,770.0,780.0,event:standalone:hyp_0062,18
78,orphan_local_peak,hyp_0063,780.0,790.0,event:standalone:hyp_0063,19
79,orphan_local_peak,hyp_0063,790.0,800.0,event:standalone:hyp_0063,19
80,orphan_local_peak,hyp_0063,800.0,810.0,event:standalone:hyp_0063,19
81,orphan_local_peak,hyp_0063,810.0,820.0,event:standalone:hyp_0063,19
82,orphan_local_peak,hyp_0063,820.0,830.0,event:standalone:hyp_0063,19
83,high_proxy_island,hyp_0013,830.0,840.0,event:hyp_0013,20
84,orphan_local_peak,hyp_0064,840.0,850.0,event:hyp_0014,21
85,high_proxy_island,hyp_0014,850.0,860.0,event:hyp_0014,21
86,orphan_local_peak,hyp_0064,860.0,870.0,event:hyp_0014,21
87,orphan_local_peak,hyp_0064,870.0,880.0,event:hyp_0014,21
88,orphan_local_peak,hyp_0064,880.0,890.0,event:hyp_0014,21
89,orphan_local_peak,hyp_0064,890.0,900.0,event:hyp_0014,21
90,high_proxy_island,hyp_0015,900.0,910.0,event:hyp_0015,22
91,orphan_local_peak,hyp_0065,910.0,920.0,event:standalone:hyp_0065,23
92,orphan_local_peak,hyp_0065,920.0,930.0,event:standalone:hyp_0065,23
93,orphan_local_peak,hyp_0065,930.0,940.0,event:standalone:hyp_0065,23
94,orphan_local_peak,hyp_0065,940.0,950.0,event:standalone:hyp_0065,23
95,orphan_local_peak,hyp_0065,950.0,960.0,event:standalone:hyp_0065,23
96,high_proxy_island,hyp_0016,960.0,970.0,event:hyp_0016,24
97,orphan_local_peak,hyp_0066,970.0,980.0,event:standalone:hyp_0066,25
98,orphan_local_peak,hyp_0066,980.0,990.0,event:standalone:hyp_0066,25
99,orphan_local_peak,hyp_0066,990.0,1000.0,event:standalone:hyp_0066,25
100,orphan_local_peak,hyp_0066,1000.0,1010.0,event:standalone:hyp_0066,25
101,orphan_local_peak,hyp_0066,1010.0,1020.0,event:standalone:hyp_0066,25
102,orphan_local_peak,hyp_0067,1020.0,1030.0,event:standalone:hyp_0067,26
103,orphan_local_peak,hyp_0067,1030.0,1040.0,event:standalone:hyp_0067,26
104,orphan_local_peak,hyp_0067,1040.0,1050.0,event:standalone:hyp_0067,26
105,orphan_local_peak,hyp_0067,1050.0,1060.0,event:standalone:hyp_0067,26
106,orphan_local_peak,hyp_0067,1060.0,1070.0,event:standalone:hyp_0067,26
107,orphan_local_peak,hyp_0067,1070.0,1080.0,event:standalone:hyp_0067,26
108,orphan_local_peak,hyp_0068,1080.0,1090.0,event:standalone:hyp_0068,27
109,orphan_local_peak,hyp_0068,1090.0,1100.0,event:standalone:hyp_0068,27
110,orphan_local_peak,hyp_0068,1100.0,1110.0,event:standalone:hyp_0068,27
111,orphan_local_peak,hyp_0068,1110.0,1120.0,event:standalone:hyp_0068,27
112,orphan_local_peak,hyp_0068,1120.0,1130.0,event:standalone:hyp_0068,27
113,orphan_local_peak,hyp_0068,1130.0,1140.0,event:standalone:hyp_0068,27
114,orphan_local_peak,hyp_0069,1140.0,1150.0,event:standalone:hyp_0069,28
115,orphan_local_peak,hyp_0069,1150.0,1160.0,event:standalone:hyp_0069,28
116,orphan_local_peak,hyp_0069,1160.0,1170.0,event:standalone:hyp_0069,28
117,orphan_local_peak,hyp_0069,1170.0,1180.0,event:standalone:hyp_0069,28
118,orphan_local_peak,hyp_0069,1180.0,1190.0,event:standalone:hyp_0069,28
119,orphan_local_peak,hyp_0069,1190.0,1200.0,event:standalone:hyp_0069,28
120,audit_uncovered_window,cell_0020,1200.0,1210.0,audit:cell_0020,-6
121,high_proxy_island,hyp_0017,1210.0,1220.0,event:hyp_0017,29
122,audit_uncovered_window,cell_0020,1220.0,1230.0,audit:cell_0020,-6
123,high_proxy_island,hyp_0018,1230.0,1240.0,event:hyp_0018,30
124,audit_uncovered_window,cell_0020,1240.0,1250.0,audit:cell_0020,-6
125,audit_uncovered_window,cell_0020,1250.0,1260.0,audit:cell_0020,-6
126,orphan_local_peak,hyp_0070,1260.0,1270.0,event:standalone:hyp_0070,31
127,orphan_local_peak,hyp_0070,1270.0,1280.0,event:standalone:hyp_0070,31
128,orphan_local_peak,hyp_0070,1280.0,1290.0,event:standalone:hyp_0070,31
129,orphan_local_peak,hyp_0070,1290.0,1300.0,event:standalone:hyp_0070,31
130,orphan_local_peak,hyp_0070,1300.0,1310.0,event:standalone:hyp_0070,31
131,orphan_local_peak,hyp_0070,1310.0,1320.0,event:standalone:hyp_0070,31
132,orphan_local_peak,hyp_0071,1320.0,1330.0,event:standalone:hyp_0071,32
133,orphan_local_peak,hyp_0071,1330.0,1340.0,event:standalone:hyp_0071,32
134,orphan_local_peak,hyp_0071,1340.0,1350.0,event:standalone:hyp_0071,32
135,orphan_local_peak,hyp_0071,1350.0,1360.0,event:standalone:hyp_0071,32
