action_id,source_type,source_owner_id,start_time,end_time,owner_id,owner_numeric
0,orphan_local_peak,hyp_0055,0.0,10.0,hyp_0055,55
1,orphan_local_peak,hyp_0055,10.0,20.0,hyp_0055,55
2,high_proxy_island,hyp_0000,20.0,30.0,hyp_0000,0
3,orphan_local_peak,hyp_0055,30.0,40.0,hyp_0055,55
4,high_proxy_island,hyp_0001,40.0,50.0,hyp_0001,1
5,orphan_local_peak,hyp_0055,50.0,60.0,hyp_0055,55
6,orphan_local_peak,hyp_0056,60.0,70.0,hyp_0056,56
7,orphan_local_peak,hyp_0056,70.0,80.0,hyp_0056,56
8,orphan_local_peak,hyp_0056,80.0,90.0,hyp_0056,56
9,orphan_local_peak,hyp_0056,90.0,100.0,hyp_0056,56
10,orphan_local_peak,hyp_0056,100.0,110.0,hyp_0056,56
11,high_proxy_island,hyp_0002,110.0,120.0,hyp_0002,2
12,orphan_local_peak,hyp_0057,120.0,130.0,hyp_0057,57
13,orphan_local_peak,hyp_0057,130.0,140.0,hyp_0057,57
14,orphan_local_peak,hyp_0057,140.0,150.0,hyp_0057,57
15,high_proxy_island,hyp_0003,150.0,160.0,hyp_0003,3
16,orphan_local_peak,hyp_0057,160.0,170.0,hyp_0057,57
17,high_proxy_island,hyp_0004,170.0,180.0,hyp_0004,4
18,orphan_local_peak,hyp_0058,180.0,190.0,hyp_0058,58
19,orphan_local_peak,hyp_0058,190.0,200.0,hyp_0058,58
20,orphan_local_peak,hyp_0058,200.0,210.0,hyp_0058,58
21,orphan_local_peak,hyp_0058,210.0,220.0,hyp_0058,58
22,orphan_local_peak,hyp_0058,220.0,230.0,hyp_0058,58
23,orphan_local_peak,hyp_0058,230.0,240.0,hyp_0058,58
24,high_proxy_island,hyp_0005,240.0,250.0,hyp_0005,5
25,high_proxy_island,hyp_0005,250.0,260.0,hyp_0005,5
26,audit_uncovered_window,cell_0004,260.0,270.0,ownerless_audit,-1
27,audit_uncovered_window,cell_0004,270.0,280.0,ownerless_audit,-1
28,audit_uncovered_window,cell_0004,280.0,290.0,ownerless_audit,-1
29,audit_uncovered_window,cell_0004,290.0,300.0,ownerless_audit,-1
30,orphan_local_peak,hyp_0059,300.0,310.0,hyp_0059,59
31,orphan_local_peak,hyp_0059,310.0,320.0,hyp_0059,59
32,orphan_local_peak,hyp_0059,320.0,330.0,hyp_0059,59
33,orphan_local_peak,hyp_0059,330.0,340.0,hyp_0059,59
34,orphan_local_peak,hyp_0059,340.0,350.0,hyp_0059,59
35,high_proxy_island,hyp_0006,350.0,360.0,hyp_0006,6
36,high_proxy_island,hyp_0006,360.0,370.0,hyp_0006,6
37,orphan_local_peak,hyp_0060,370.0,380.0,hyp_0060,60
38,orphan_local_peak,hyp_0060,380.0,390.0,hyp_0060,60
39,orphan_local_peak,hyp_0060,390.0,400.0,hyp_0060,60
40,orphan_local_peak,hyp_0060,400.0,410.0,hyp_0060,60
41,orphan_local_peak,hyp_0060,410.0,420.0,hyp_0060,60
42,orphan_local_peak,hyp_0061,420.0,430.0,hyp_0061,61
43,orphan_local_peak,hyp_0061,430.0,440.0,hyp_0061,61
44,orphan_local_peak,hyp_0061,440.0,450.0,hyp_0061,61
45,orphan_local_peak,hyp_0061,450.0,460.0,hyp_0061,61
46,orphan_local_peak,hyp_0061,460.0,470.0,hyp_0061,61
47,orphan_local_peak,hyp_0061,470.0,480.0,hyp_0061,61
48,audit_uncovered_window,cell_0008,480.0,490.0,ownerless_audit,-1
49,audit_uncovered_window,cell_0008,490.0,500.0,ownerless_audit,-1
50,audit_uncovered_window,cell_0008,500.0,510.0,ownerless_audit,-1
51,audit_uncovered_window,cell_0008,510.0,520.0,ownerless_audit,-1
52,high_proxy_island,hyp_0007,520.0,530.0,hyp_0007,7
53,audit_uncovered_window,cell_0008,530.0,540.0,ownerless_audit,-1
54,high_proxy_island,hyp_0008,540.0,550.0,hyp_0008,8
55,high_proxy_island,hyp_0008,550.0,560.0,hyp_0008,8
56,audit_uncovered_window,cell_0009,560.0,570.0,ownerless_audit,-1
57,audit_uncovered_window,cell_0009,570.0,580.0,ownerless_audit,-1
58,audit_uncovered_window,cell_0009,580.0,590.0,ownerless_audit,-1
59,audit_uncovered_window,cell_0009,590.0,600.0,ownerless_audit,-1
60,audit_uncovered_window,cell_0010,600.0,610.0,ownerless_audit,-1
61,high_proxy_island,hyp_0009,610.0,620.0,hyp_0009,9
62,audit_uncovered_window,cell_0010,620.0,630.0,ownerless_audit,-1
63,high_proxy_island,hyp_0010,630.0,640.0,hyp_0010,10
64,audit_uncovered_window,cell_0010,640.0,650.0,ownerless_audit,-1
65,audit_uncovered_window,cell_0010,650.0,660.0,ownerless_audit,-1
66,audit_uncovered_window,cell_0011,660.0,670.0,ownerless_audit,-1
67,high_proxy_island,hyp_0011,670.0,680.0,hyp_0011,11
68,audit_uncovered_window,cell_0011,680.0,690.0,ownerless_audit,-1
69,audit_uncovered_window,cell_0011,690.0,700.0,ownerless_audit,-1
70,high_proxy_island,hyp_0012,700.0,710.0,hyp_0012,12
71,high_proxy_island,hyp_0012,710.0,720.0,hyp_0012,12
72,high_proxy_island,hyp_0012,720.0,730.0,hyp_0012,12
73,high_proxy_island,hyp_0012,730.0,740.0,hyp_0012,12
74,orphan_local_peak,hyp_0062,740.0,750.0,hyp_0062,62
75,orphan_local_peak,hyp_0062,750.0,760.0,hyp_0062,62
76,orphan_local_peak,hyp_0062,760.0,770.0,hyp_0062,62
77,orphan_local_peak,hyp_0062,770.0,780.0,hyp_0062,62
78,orphan_local_peak,hyp_0063,780.0,790.0,hyp_0063,63
79,orphan_local_peak,hyp_0063,790.0,800.0,hyp_0063,63
80,orphan_local_peak,hyp_0063,800.0,810.0,hyp_0063,63
81,orphan_local_peak,hyp_0063,810.0,820.0,hyp_0063,63
82,orphan_local_peak,hyp_0063,820.0,830.0,hyp_0063,63
83,high_proxy_island,hyp_0013,830.0,840.0,hyp_0013,13
84,orphan_local_peak,hyp_0064,840.0,850.0,hyp_0064,64
85,high_proxy_island,hyp_0014,850.0,860.0,hyp_0014,14
86,orphan_local_peak,hyp_0064,860.0,870.0,hyp_0064,64
87,orphan_local_peak,hyp_0064,870.0,880.0,hyp_0064,64
88,orphan_local_peak,hyp_0064,880.0,890.0,hyp_0064,64
