seed,expbin_left,expbin_right,expbin_len,gt_left,gt_right,gt_len,exact_match,wrong_left,wrong_right,internal_negative_frames
146,146,615,470,146,153,8,0,0,1,10
147,146,153,8,146,153,8,1,0,0,0
148,146,622,477,146,153,8,0,0,1,13
149,146,900,755,146,153,8,0,0,1,117
150,146,788,643,146,153,8,0,0,1,69
151,146,153,8,146,153,8,1,0,0,0
152,146,641,496,146,153,8,0,0,1,21
153,146,153,8,146,153,8,1,0,0,0
155,155,639,485,155,237,83,0,0,1,19
156,146,641,496,155,237,83,0,1,1,21
157,155,645,491,155,237,83,0,0,1,22
158,146,645,500,155,237,83,0,1,1,23
159,146,639,494,155,237,83,0,1,1,20
160,146,641,496,155,237,83,0,1,1,21
161,155,819,665,155,237,83,0,0,1,75
162,146,897,752,155,237,83,0,1,1,115
163,146,686,541,155,237,83,0,1,1,48
164,146,850,705,155,237,83,0,1,1,83
165,146,819,674,155,237,83,0,1,1,76
166,146,788,643,155,237,83,0,1,1,69
167,146,835,690,155,237,83,0,1,1,81
168,146,856,711,155,237,83,0,1,1,84
169,155,856,702,155,237,83,0,0,1,83
170,146,856,711,155,237,83,0,1,1,84
171,146,856,711,155,237,83,0,1,1,84
172,146,850,705,155,237,83,0,1,1,83
173,146,645,500,155,237,83,0,1,1,23
174,146,645,500,155,237,83,0,1,1,23
175,146,237,92,155,237,83,0,1,0,1
176,146,622,477,155,237,83,0,1,1,13
177,146,615,470,155,237,83,0,1,1,10
178,146,304,159,155,237,83,0,1,1,2
179,146,593,448,155,237,83,0,1,1,9
180,146,304,159,155,237,83,0,1,1,2
181,146,819,674,155,237,83,0,1,1,76
182,146,1006,861,155,237,83,0,1,1,172
183,146,923,778,155,237,83,0,1,1,134
184,146,897,752,155,237,83,0,1,1,115
185,155,819,665,155,237,83,0,0,1,75
186,146,897,752,155,237,83,0,1,1,115
187,146,1050,905,155,237,83,0,1,1,201
188,146,1027,882,155,237,83,0,1,1,179
189,146,315,170,155,237,83,0,1,1,4
190,146,315,170,155,237,83,0,1,1,4
191,146,985,840,155,237,83,0,1,1,164
192,146,1087,942,155,237,83,0,1,1,236
193,146,315,170,155,237,83,0,1,1,4
194,146,704,559,155,237,83,0,1,1,51
195,146,615,470,155,237,83,0,1,1,10
196,146,622,477,155,237,83,0,1,1,13
197,146,704,559,155,237,83,0,1,1,51
198,146,704,559,155,237,83,0,1,1,51
