run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,0,64,64,6400,6499,640.0,0.2986085607779785,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,1,100,100,10000,10099,1000.0,0.3232103221728425,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,2,78,78,7800,7899,780.0,0.3313217882819632,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,3,72,72,7200,7299,720.0,0.3329139731574577,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,4,97,97,9700,9799,970.0,0.3204710179087743,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,5,52,52,5200,5299,520.0,0.2874695883569619,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,6,112,112,11200,11299,1120.0,0.3350807767878401,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,7,75,75,7500,7599,750.0,0.3142637694668437,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,8,113,113,11300,11399,1130.0,0.2492997430792742,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,9,119,119,11900,11999,1190.0,0.2426843345580862,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,10,32,32,3200,3299,320.0,0.2178679718882723,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,11,61,61,6100,6199,610.0,0.2742392307788646,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,12,2,2,200,299,20.0,0.2183258359016359,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,13,101,101,10100,10199,1010.0,0.2328772371433801,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,14,34,34,3400,3499,340.0,0.280091606228985,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,15,25,25,2500,2599,250.0,0.2458370010258339,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,16,81,81,8100,8199,810.0,0.4720638864573329,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,17,88,88,8800,8899,880.0,0.5145577373961224,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,18,105,105,10500,10599,1050.0,0.5205731540797527,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,19,102,102,10200,10299,1020.0,0.4817173743394279,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,20,71,71,7100,7199,710.0,0.4250146762726758,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,21,36,36,3600,3699,360.0,0.4690838966129135,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,22,68,68,6800,6899,680.0,0.4049665247410922,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,23,103,103,10300,10399,1030.0,0.4674802672017925,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,24,1,1,100,199,10.0,0.1859844596281586,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,25,24,24,2400,2499,240.0,0.1915136931784546,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,26,42,42,4200,4299,420.0,0.2024742140558512,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,27,17,17,1700,1799,170.0,0.1838535960476572,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,28,31,31,3100,3199,310.0,0.1754576402752214,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,29,23,23,2300,2399,230.0,0.1908444247066472,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,30,30,30,3000,3099,300.0,0.110640832630299,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,31,44,44,4400,4499,440.0,0.1871605377293015,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,32,55,55,5500,5599,550.0,0.3917806209083863,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b80_s1,ABae-stratified-confirmed,80,33,98,98,9800,9899,980.0,0.3893362928575637,1,abae_pilot_or_allocated_sample
