source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,0,0.0,10.0,0.43418803418803414,39.0,2.0,3,"{""approximate_ttc_urgency"": 0.2847525649569758, ""box_growth"": 0.5527410519107355, ""front_region_occupancy"": 0.09527303379549674, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01470.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:01470.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,1,10.0,20.0,0.5230769230769231,2.0,2.0,2,"{""approximate_ttc_urgency"": 0.2529885730498621, ""box_growth"": 0.487174471210649, ""front_region_occupancy"": 0.9828127180632953, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01470.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01470.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,2,20.0,30.0,0.5846153846153846,10.0,7.0,3,"{""approximate_ttc_urgency"": 0.7546805386819261, ""box_growth"": 1.38706483663946, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:01470.mp4|Q1|2,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:01470.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,3,30.0,40.0,0.888888888888889,1.0,7.0,2,"{""approximate_ttc_urgency"": 0.544887839550295, ""box_growth"": 1.0219686963227994, ""front_region_occupancy"": 0.34417372745466207, ""path_directed_lateral_motion"": 0.1057065278291706, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01470.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01470.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,4,39.666667,44.666667,0.5705128205128205,1.0,7.0,3,"{""approximate_ttc_urgency"": 0.06399885797051683, ""box_growth"": 0.12818430487882834, ""front_region_occupancy"": 0.33768305190535913, ""path_directed_lateral_motion"": 0.018726229667664195, ""track_persistence"": 3.0}",nexar_collision_prediction|nexar:01470.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01470.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q2,0,0.0,10.0,0.15,22.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01470.mp4|Q2|0,UNIT_OUTCOME,22.0,nexar_collision_prediction|nexar:01470.mp4|Q2|0|track:22
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01470.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01470.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01470.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01470.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01470.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01470.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q2,4,39.666667,44.666667,0.0,,,0,{},nexar_collision_prediction|nexar:01470.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01470.mp4|Q2|4|track:NONE
