source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.24671492596962102,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.4444444444444444,0.0,0.14273504273504273,nexar_collision_prediction|nexar:01470.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01470.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,0,11,2,2,2.0,0.0051007526261465895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.25,0.0,0.0,0.0,0.17307692307692307,nexar_collision_prediction|nexar:01470.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01470.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,0,39,2,2,2.0,0.0,0.5527410519107355,0.09527303379549674,0.2847525649569758,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.43418803418803414,nexar_collision_prediction|nexar:01470.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:01470.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.1525440735959274,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.3333333333333333,0.0,0.1205128205128205,nexar_collision_prediction|nexar:01470.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01470.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,1,2,2,2,2.0,0.0,0.487174471210649,0.9828127180632953,0.2529885730498621,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,0.5,1.0,0.5,0.5230769230769231,nexar_collision_prediction|nexar:01470.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01470.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,2,1,2,1,1.0,0.0,0.0,0.059095022266006304,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.1111111111111111,0.0,0.07606837606837606,nexar_collision_prediction|nexar:01470.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01470.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,2,10,7,8,8.0,0.0,1.38706483663946,0.0,0.7546805386819261,0.0,0.0,0.0,0.0,0.9230769230769231,0.0,1.0,0.0,1.0,0.5846153846153846,nexar_collision_prediction|nexar:01470.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01470.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,2,15,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.05384615384615384,nexar_collision_prediction|nexar:01470.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01470.mp4|Q1|2|track:15
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,3,1,7,17,17.0,0.1057065278291706,1.0219686963227994,0.34417372745466207,0.544887839550295,0.0,0.0,0.0,0.0,1.0,1.0,0.8333333333333334,0.7777777777777778,0.8333333333333334,0.888888888888889,nexar_collision_prediction|nexar:01470.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01470.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01470.mp4,a351fe44114700584b83b88b4a082a8c549e982ee2ccfc399cd0ae57af6c7ed1,model_train,nexar:01470.mp4,Q1,3,14,7,6,6.0,0.01766604185104419,0.06502967609627762,0.3294886085523103,0.03656988350127493,0.0,0.0,0.0,0.0,0.8461538461538461,0.5,0.16666666666666666,0.5555555555555556,0.16666666666666666,0.44700854700854703,nexar_collision_prediction|nexar:01470.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01470.mp4|Q1|3|track:14
