source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,0,1,1,2,2.0,0.005911250591278062,0.0,0.2917848348767437,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3076923076923077,0.0,0.7142857142857143,0.0,0.2627289377289378,nexar_collision_prediction|nexar:00520.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00520.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,0,31,2,14,14.0,0.037752099037170715,2.3738625540254312,0.3929939848074961,1.343413618100221,0.0,0.0,0.0,0.0,0.8541666666666666,0.6923076923076923,0.8235294117647058,0.7857142857142857,0.8,0.7911436112906701,nexar_collision_prediction|nexar:00520.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,31,nexar_collision_prediction|nexar:00520.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,0,42,2,19,19.0,0.016264708042144606,2.3470020530608937,0.5147302110366461,1.2552196923293903,0.0,0.0,0.0,0.0,0.9583333333333334,0.38461538461538464,0.7058823529411765,0.9285714285714286,0.6,0.7154804998922647,nexar_collision_prediction|nexar:00520.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:00520.mp4|Q1|0|track:42
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,0,51,7,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.058333333333333334,nexar_collision_prediction|nexar:00520.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,51,nexar_collision_prediction|nexar:00520.mp4|Q1|0|track:51
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,0,53,2,4,4.0,0.0010538838126442648,2.3683405929388734,0.05462498560227673,1.2668786695779146,0.0,0.0,0.0,0.0,0.5625,0.15384615384615385,0.7647058823529411,0.21428571428571427,0.6666666666666666,0.4724008834302952,nexar_collision_prediction|nexar:00520.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:00520.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,0,61,5,1,1.0,0.0,0.0,0.4505038855121408,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.8571428571428571,0.0,0.19226190476190474,nexar_collision_prediction|nexar:00520.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,61,nexar_collision_prediction|nexar:00520.mp4|Q1|0|track:61
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,1,1,2,3,3.0,0.0005857214920053504,0.20336301129606224,0.0,0.13592699530112398,0.0,0.0,0.0,0.0,0.4583333333333333,0.07692307692307693,0.29411764705882354,0.0,0.2,0.20587481146304673,nexar_collision_prediction|nexar:00520.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00520.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,1,2,2,2,2.0,0.0013612057945945255,0.10859774313866787,0.04228104859731204,0.05566285768210756,0.0,0.0,0.0,0.0,0.2916666666666667,0.23076923076923078,0.17647058823529413,0.14285714285714285,0.06666666666666667,0.18168605903900023,nexar_collision_prediction|nexar:00520.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00520.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,1,3,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.020833333333333336,nexar_collision_prediction|nexar:00520.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00520.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00520.mp4,ccb4cf5ee5f77bb53ca3c85be35d027c6531491a4b3f0cbe8ec2669b06321813,model_train,nexar:00520.mp4,Q1,1,4,2,1,1.0,0.0,0.0,0.23872178622534387,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.5,0.0,0.12083333333333332,nexar_collision_prediction|nexar:00520.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00520.mp4|Q1|1|track:4
