call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,206,negative,1.0,sealed_label_blind_pstr_5_to_4
1,147,negative,0.925233090281702,sealed_label_blind_pstr_5_to_4
2,257,negative,0.8977153935850036,sealed_label_blind_pstr_5_to_4
3,72,negative,0.8832588228837135,sealed_label_blind_pstr_5_to_4
4,320,negative,0.8764063027879948,sealed_label_blind_pstr_5_to_4
5,4,negative,0.8515044126921649,sealed_label_blind_pstr_5_to_4
6,251,negative,0.8420860938872126,sealed_label_blind_pstr_5_to_4
7,158,negative,0.8346579130423584,sealed_label_blind_pstr_5_to_4
8,247,positive,0.7925283851872815,sealed_label_blind_pstr_5_to_4
9,171,positive,0.7519247066604343,sealed_label_blind_pstr_5_to_4
10,236,negative,0.7518636822915334,sealed_label_blind_pstr_5_to_4
11,244,negative,0.7320465855392532,sealed_label_blind_pstr_5_to_4
12,24,negative,0.7227676375550663,sealed_label_blind_pstr_5_to_4
13,336,negative,0.7068225503259155,sealed_label_blind_pstr_5_to_4
14,152,negative,0.6912579641610177,sealed_label_blind_pstr_5_to_4
15,209,negative,0.6889057717494741,sealed_label_blind_pstr_5_to_4
16,219,positive,0.6853278301009221,sealed_label_blind_pstr_5_to_4
17,214,negative,0.6848964827311995,sealed_label_blind_pstr_5_to_4
18,182,negative,0.6645583012625847,sealed_label_blind_pstr_5_to_4
19,123,negative,0.6620575147238718,sealed_label_blind_pstr_5_to_4
20,71,negative,0.6617590510687522,sealed_label_blind_pstr_5_to_4
21,230,negative,0.6581772164390797,sealed_label_blind_pstr_5_to_4
22,329,negative,0.634121747266852,sealed_label_blind_pstr_5_to_4
23,165,negative,0.6339983113714996,sealed_label_blind_pstr_5_to_4
24,11,negative,0.627852727001035,sealed_label_blind_pstr_5_to_4
25,280,negative,0.62615448184184,sealed_label_blind_pstr_5_to_4
26,333,negative,0.6194731949323831,sealed_label_blind_pstr_5_to_4
27,267,negative,0.6158538890142571,sealed_label_blind_pstr_5_to_4
28,305,negative,0.6077814616019719,sealed_label_blind_pstr_5_to_4
29,228,negative,0.603626233840628,sealed_label_blind_pstr_5_to_4
30,17,negative,0.597436930903159,sealed_label_blind_pstr_5_to_4
31,121,negative,0.5973715550765036,sealed_label_blind_pstr_5_to_4
32,297,positive,0.5836632165919552,sealed_label_blind_pstr_5_to_4
33,271,negative,0.5780860586840129,sealed_label_blind_pstr_5_to_4
34,292,negative,0.575902880062269,sealed_label_blind_pstr_5_to_4
35,83,positive,0.5752679858383861,sealed_label_blind_pstr_5_to_4
36,61,negative,0.5750501688477344,sealed_label_blind_pstr_5_to_4
37,96,negative,0.5743454831484714,sealed_label_blind_pstr_5_to_4
38,55,negative,0.5742216223379267,sealed_label_blind_pstr_5_to_4
39,35,negative,0.5710048458851692,sealed_label_blind_pstr_5_to_4
40,342,negative,0.5530783112285766,sealed_label_blind_pstr_5_to_4
41,52,negative,0.5496507770903432,sealed_label_blind_pstr_5_to_4
42,278,negative,0.5197236376633201,sealed_label_blind_pstr_5_to_4
43,317,positive,0.5191186604527276,sealed_label_blind_pstr_5_to_4
44,90,negative,0.5033427962114588,sealed_label_blind_pstr_5_to_4
45,177,positive,0.4961764067218399,sealed_label_blind_pstr_5_to_4
46,307,negative,0.4951387621068568,sealed_label_blind_pstr_5_to_4
47,288,negative,0.4902382657737715,sealed_label_blind_pstr_5_to_4
48,141,negative,0.4798088943427007,sealed_label_blind_pstr_5_to_4
49,135,negative,0.4735517563545031,sealed_label_blind_pstr_5_to_4
