call_idx,unit_id,oracle_label_after_query
0,206,negative
1,147,negative
2,257,negative
3,72,negative
4,320,negative
5,4,negative
6,251,negative
7,158,negative
8,247,positive
9,171,positive
10,236,negative
11,244,negative
12,24,negative
13,336,negative
14,152,negative
15,209,negative
16,219,positive
17,214,negative
18,182,negative
19,123,negative
20,71,negative
21,230,negative
22,329,negative
23,165,negative
24,11,negative
25,280,negative
26,333,negative
27,267,negative
28,305,negative
29,228,negative
30,17,negative
31,121,negative
32,297,positive
33,271,negative
34,292,negative
35,83,positive
36,61,negative
37,96,negative
38,55,negative
39,35,negative
40,342,negative
41,52,negative
42,278,negative
43,317,positive
44,90,negative
45,177,positive
46,307,negative
47,288,negative
48,141,negative
49,135,negative
