path,status,kind,size_bytes,sha256,substitution
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/NEXT_BCM_TASK_CONTEXT.md,PRESENT,file,1109,b176b190551b45957c9150074a7ea8e776b3f1370564b39d5ede44fc91c0a2fd,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/FROZEN_BENCHMARK_V2.md,PRESENT,file,385,37366b95f19dbf2c26eea33442352d79370f1bf2a65a2dc9b924584884ae5679,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/BENCHMARK_MANIFEST.json,PRESENT,file,6170,8dfc11624fc8d9f774c73f30b6fc60c7be1c3f7a5ff502f6a1998c0fb8259fbf,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/reports/FINAL_REPORT.md,PRESENT,file,2615,d0dacade08e7fabb30dbf8b05f452d11e123bb1fb8cf318138f133e59b8238a7,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/reports/RESEARCH_STATE.md,PRESENT,file,3276,c0e113762fe4d6ed8be3e56b8a58d9a74d5803515661cb959e8d6b8bfd3bb32d,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/FINAL_DECISION.csv,PRESENT,file,437,a7ca65eb28ba8cd5b7139057846226bdabf0b5196b31d243eded44f5da3fd7a2,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,PRESENT,file,1680,b111e9ebdffbd75ebe190dbdbd5d506e364411f51f003c9c3360730eb814c79a,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/EXPERIMENT_MANIFEST.json,PRESENT,file,550,6a351738238d691dde9d8eac4a6ba2146e492bdd3a6d234e493ca732eaf10458,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/config/experiment_config.json,PRESENT,file,751,7eb42d2dcbe12a5df7752b3c8c7e4f181376cdf357b79700525be0b85699fc93,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/runs/canonical/b100/action_trace.csv,PRESENT,file,39536,4b23197972b5b2634a2e5f870956775c35153d6a024c42cd29df64e09e60c4d5,none
/qiuyeqing/llama_prl/G-ARC/BCM_AQP_MATHEMATICAL_REFERENCE.md,PRESENT,file,81465,c058bf83b1fd1fbe096b38c6f4a62f827bcc8c3fc4c23c3c1536a65b21b78208,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/03_METHOD_ARCHITECTURE.md,PRESENT,file,8418,ddf6d968cf03db57891b8045d6d1a095b4a1c49eec41108a676b74137742fa99,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/04_EXPERIMENT_PROTOCOL.md,PRESENT,file,7544,f5d95fd497d9535ac0216c47ab31610b8be61504c0ab7683764ce0055cfe9e36,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/05_ROADMAP_AND_GATES.md,PRESENT,file,5303,aafeda177e75ce79c800c39c7b3afa4d7195eec1407ab7576069269467f5c461,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/10_RISK_REGISTER.md,PRESENT,file,3848,e58fca5bd72b1cf4541767baa98a41a76f63120bf92c72ff62c176c0ec757584,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/12_DECISION_LOG.md,PRESENT,file,3457,8b2cce5dd17d3a213d2ccac108149291912805c8b9ed3a87d00998ed404b7937,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/bcm_aqp_experiment_v2/scripts/run_bcm_aqp_v2.py,PRESENT,file,53475,1f64599f5ccb95e57de1d235d2dbebd654ed9490e6836c226c72fbea30e96b1a,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/benchmark_lib.py,PRESENT,file,13971,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610,none
/qiuyeqing/llama_prl/G-ARC/Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/clean_baseline_benchmark_v2_strict/scripts/run_clean_benchmark_v2_strict.py,PRESENT,file,101823,0f5a3b144dc13922ffd066e1beb4f69d89b8787aaa931b3606205b61b5903437,none
/qiuyeqing/llama_prl/G-ARC/garc_eval/bcm_aqp,MISSING,file,,,sealed failed-experiment source used for H0
