source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,0.0,10.0,0.6470839260312945,2.0,2.0,6,"{""approximate_ttc_urgency"": 1.484811041492708, ""box_growth"": 2.331232052591999, ""front_region_occupancy"": 0.5904786192056418, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,1,10.0,20.0,0.5569167852062588,109.0,2.0,7,"{""approximate_ttc_urgency"": 0.5433554247344884, ""box_growth"": 1.0883888903332188, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.18202979117631654, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01402.mp4|Q1|1,UNIT_OUTCOME,109.0,nexar_collision_prediction|nexar:01402.mp4|Q1|1|track:109
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,2,20.0,30.0,0.6741465149359886,33.0,2.0,4,"{""approximate_ttc_urgency"": 0.5491334022100683, ""box_growth"": 0.9852823292198118, ""front_region_occupancy"": 0.18891031443467401, ""path_directed_lateral_motion"": 0.09460577368736295, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01402.mp4|Q1|2,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:01402.mp4|Q1|2|track:33
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,3,30.0,40.0,0.7435672514619883,2.0,2.0,10,"{""approximate_ttc_urgency"": 1.1979827026972028, ""box_growth"": 2.098001492639589, ""front_region_occupancy"": 0.1800350439397152, ""path_directed_lateral_motion"": 0.035261034965516, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:01402.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01402.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,4,35.433333,40.433333,0.6606033665244191,1.0,2.0,10,"{""approximate_ttc_urgency"": 1.2545241231540436, ""box_growth"": 2.1752555616977713, ""front_region_occupancy"": 0.1796356532402813, ""path_directed_lateral_motion"": 0.0099612474441528, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01402.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01402.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01402.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01402.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01402.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01402.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01402.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01402.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01402.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01402.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q2,4,35.433333,40.433333,0.0,,,0,{},nexar_collision_prediction|nexar:01402.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01402.mp4|Q2|4|track:NONE
