source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,1,2,1,1.0,0.0,0.0,0.39035627694929853,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,0.0,0.7777777777777778,0.0,0.1933933933933934,nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,2,2,2,2.0,0.0,2.331232052591999,0.5904786192056418,1.484811041492708,0.0,0.0,0.0,0.0,0.44594594594594594,0.0,0.8947368421052632,1.0,0.8947368421052632,0.6470839260312945,nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,22,2,8,8.0,0.0009354352951052016,1.6669003485425398,0.0,1.0060783497938812,0.0,0.0,0.0,0.0,0.7972972972972973,0.0625,0.6842105263157895,0.0,0.6842105263157895,0.4456436699857752,nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:22
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,33,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44594594594594594,0.0,0.0,0.0,0.0,0.0891891891891892,nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,37,7,5,5.0,0.002979199091593389,3.340592469851439,0.0,1.9969840733763646,0.0,0.0,0.0,0.0,0.7432432432432432,0.125,1.0,0.0,1.0,0.5736486486486486,nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,37,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:37
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,0,38,2,2,2.0,0.0,0.9045428750370986,0.0,0.4566477295754771,0.0,0.0,0.0,0.0,0.44594594594594594,0.0,0.42105263157894735,0.0,0.42105263157894735,0.25761024182076814,nexar_collision_prediction|nexar:01402.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01402.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,1,1,2,1,1.0,0.0,0.0,0.37459152389595857,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,0.0,0.7222222222222222,0.0,0.18228228228228227,nexar_collision_prediction|nexar:01402.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01402.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,1,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,0.0,0.0,0.0,0.03783783783783784,nexar_collision_prediction|nexar:01402.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01402.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,1,15,2,1,1.0,0.0,0.0,0.3443517192646039,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.0,0.0,0.6666666666666666,0.0,0.17117117117117114,nexar_collision_prediction|nexar:01402.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01402.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:01402.mp4,e05bdd9bb2ba42d2f8b232354b5f54d4743fe45e27b46f4126e0d7469ff6586e,model_train,nexar:01402.mp4,Q1,1,32,2,3,3.0,0.0,0.904609724821906,0.0,0.7424992728551257,0.0,0.0,0.0,0.0,0.5945945945945946,0.0,0.47368421052631576,0.0,0.631578947368421,0.3399715504978663,nexar_collision_prediction|nexar:01402.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01402.mp4|Q1|1|track:32
