source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q1,0,0.0,10.0,0.5189117978795398,83.0,2.0,4,"{""approximate_ttc_urgency"": 1.0238923735291412, ""box_growth"": 1.6833829071410031, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.007630834132433061, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01341.mp4|Q1|0,UNIT_OUTCOME,83.0,nexar_collision_prediction|nexar:01341.mp4|Q1|0|track:83
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q1,1,10.0,20.0,0.4448978118655537,1.0,7.0,1,"{""approximate_ttc_urgency"": 0.24600481880316824, ""box_growth"": 0.44341330221055386, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.10965922772884408, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01341.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01341.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q1,2,20.0,30.0,0.8949563125046996,17.0,2.0,11,"{""approximate_ttc_urgency"": 0.5829060402684472, ""box_growth"": 1.1093449925792969, ""front_region_occupancy"": 0.49840200965684034, ""path_directed_lateral_motion"": 0.1313967061042788, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01341.mp4|Q1|2,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01341.mp4|Q1|2|track:17
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q1,3,30.0,40.0,0.7546335814722911,2.0,2.0,10,"{""approximate_ttc_urgency"": 0.39275537682393963, ""box_growth"": 0.747121113691144, ""front_region_occupancy"": 0.46853225979725627, ""path_directed_lateral_motion"": 0.17218779087066444, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01341.mp4|Q1|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01341.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q1,4,35.03268,40.03268,0.627203549139033,4.0,2.0,5,"{""approximate_ttc_urgency"": 0.21801774636969043, ""box_growth"": 0.6001770580085436, ""front_region_occupancy"": 0.16039096415132617, ""path_directed_lateral_motion"": 0.1340303903818137, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01341.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01341.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01341.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01341.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01341.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01341.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01341.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01341.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01341.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01341.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01341.mp4,4145da1c9afb9f5bed4be322c607ec234cfa56ec6dd49cca0e6028a5998ed885,model_train,nexar:01341.mp4,Q2,4,35.03268,40.03268,0.0,,,0,{},nexar_collision_prediction|nexar:01341.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01341.mp4|Q2|4|track:NONE
