clip_id,video_path,source_video,start_sec,end_sec,query_type,human_label,note
realcartest_5k_s000010_e000016,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000010_e000016.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,10.0,16.0,ego_risk,unknown,auto_generated
realcartest_5k_s000013_e000019,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000013_e000019.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,13.0,19.0,ego_risk,unknown,auto_generated
realcartest_5k_s000016_e000022,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000016_e000022.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,16.0,22.0,ego_risk,unknown,auto_generated
realcartest_5k_s000019_e000025,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000019_e000025.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,19.0,25.0,ego_risk,unknown,auto_generated
realcartest_5k_s000022_e000028,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000022_e000028.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,22.0,28.0,ego_risk,unknown,auto_generated
realcartest_5k_s000025_e000031,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000025_e000031.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,25.0,31.0,ego_risk,unknown,auto_generated
realcartest_5k_s000028_e000034,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000028_e000034.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,28.0,34.0,ego_risk,unknown,auto_generated
realcartest_5k_s000031_e000037,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000031_e000037.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,31.0,37.0,ego_risk,unknown,auto_generated
realcartest_5k_s000034_e000040,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000034_e000040.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,34.0,40.0,ego_risk,unknown,auto_generated
realcartest_5k_s000037_e000043,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000037_e000043.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,37.0,43.0,ego_risk,unknown,auto_generated
realcartest_5k_s000040_e000046,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000040_e000046.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,40.0,46.0,ego_risk,unknown,auto_generated
realcartest_5k_s000043_e000049,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000043_e000049.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,43.0,49.0,ego_risk,unknown,auto_generated
realcartest_5k_s000046_e000052,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000046_e000052.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,46.0,52.0,ego_risk,unknown,auto_generated
realcartest_5k_s000049_e000055,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000049_e000055.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,49.0,55.0,ego_risk,unknown,auto_generated
realcartest_5k_s000052_e000058,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000052_e000058.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,52.0,58.0,ego_risk,unknown,auto_generated
realcartest_5k_s000055_e000101,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000055_e000101.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,55.0,61.0,ego_risk,unknown,auto_generated
realcartest_5k_s000058_e000104,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000058_e000104.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,58.0,64.0,ego_risk,unknown,auto_generated
realcartest_5k_s000101_e000107,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000101_e000107.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,61.0,67.0,ego_risk,unknown,auto_generated
realcartest_5k_s000104_e000110,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000104_e000110.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,64.0,70.0,ego_risk,unknown,auto_generated
realcartest_5k_s000107_e000113,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000107_e000113.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,67.0,73.0,ego_risk,unknown,auto_generated
realcartest_5k_s000110_e000116,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000110_e000116.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,70.0,76.0,ego_risk,unknown,auto_generated
realcartest_5k_s000113_e000119,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000113_e000119.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,73.0,79.0,ego_risk,unknown,auto_generated
realcartest_5k_s000116_e000122,test_vlm/clips/round2_5k_stride3_masked/realcartest_5k_s000116_e000122.mp4,/qiuyeqing/llama_prl/G-ARC/try_or_no/videos/realcartest_5k.mp4,76.0,82.0,ego_risk,unknown,auto_generated
