model,heldout_video,trace_hash,EventF1_C1,prediction
YIELD_ONLY,DALI,12b95d327fe8c8df7529450ba4eea1a89e61a689996896d3f783461700e9e858,0.0,0.09529633372297308
YIELD_ONLY,DALI,ced4497b218814375fb64c25ee0aef05b5b01a31a47c8772529e69478447c011,0.0377358490566037,0.14557672305986058
YIELD_ONLY,DALI,06bd28a76b11c1f00cbf22371212bf378252a3f23dad523ff54effd85c220fab,0.1090909090909091,0.17071691772830433
YIELD_ONLY,DALI,cff155d8567a51467cb93fcd23dde90823805598ef8b65cbd77ee4ae8e168089,0.2950819672131147,0.18580103452937058
YIELD_ONLY,DALI,bb98733a9b679a063eeaa64684f96f104ff943af5226b95fee85a224818079dd,0.2950819672131147,0.15186177172697152
YIELD_ONLY,DALI,b491ca9922af492f783f61477647b923c71e3c61eca4716e132a1e24ee8591ab,0.4,0.16066083986092683
YIELD_ONLY,DALI,edb0db808285911dca536b4105b40cafc7b33aeb439e755c9b454b0c9f7dac31,0.1428571428571428,0.4975394484180731
YIELD_ONLY,DALI,cd66be7c8fdf762cbef699c42fce392a66c395236415b66cd696bb405eb3b37c,0.175438596491228,0.3969786697442981
YIELD_ONLY,DALI,62bd7b598c6a2d7df79b0074964a18431d98310a03bb961d6534ad2df101779f,0.175438596491228,0.3466982804074106
YIELD_ONLY,DALI,521c1d56e8dd394e7bc0a57aed4c524a93876b247504007ddabc91ffb1cf349b,0.3225806451612903,0.2964178910705231
YIELD_ONLY,DALI,42d8af0e031126656fc6a2a2a27b673ae6e436e0591761e5fd51a2acf59d5938,0.375,0.2712776964020793
YIELD_ONLY,DALI,af4e86fcb85b4e131e102bc1ad5f23d2901b08448e75dc8e2be92bcdd03d2871,0.4,0.2511655406673243
YIELD_ONLY,DALI,b17337ece1f5564527b16a761c90ba56677ec42f56588fe501edf729e8550a9a,0.0,0.09529633372297308
YIELD_ONLY,DALI,df63f68ed70648a542516e75feeae57d6514d87536eefcba61fb96eeba9096ba,0.0,0.09529633372297308
YIELD_ONLY,DALI,269a67101e91adfbd487a7de17509b6883e0279940e16a8da9c95710101bc029,0.074074074074074,0.14557672305986058
YIELD_ONLY,DALI,ffea3d9d652d59b6761a4c44ef4934ec35347d424605f347d4a6366a009e08c3,0.1428571428571428,0.13552064519248308
YIELD_ONLY,DALI,7e43b7cb4ec8e1aaae7da9bd1daf728426dae6330faf4f8a687c8f20707d4652,0.2666666666666667,0.17700196639541527
YIELD_ONLY,DALI,3e869b94b92cd45601c8439e511594c33c5dd88b6aaedda82c8feb2993e9291b,0.2950819672131147,0.17574495666199308
YIELD_ONLY,DALI,32f93ed616f5c2af7436274f336dc34c77004fec9596f35a83d1939880332c78,0.0,0.09529633372297308
YIELD_ONLY,DALI,7929f187e16d095dc9144ee2655253a93ef5df2396dddad607c5c83c493638c5,0.0377358490566037,0.14557672305986058
YIELD_ONLY,DALI,156e0efe20d9f53204bdac39ceecdbb24a0cfb155a133ca1410ee44faa57cd84,0.1090909090909091,0.17071691772830433
YIELD_ONLY,DALI,8b374bdd2c587e5fb040b2081984ccf8667e686cfa8307661a65d4f276f27469,0.2950819672131147,0.18580103452937058
YIELD_ONLY,DALI,f491c56ffa6be50a6b7f9564f774b00d7a472e183d9afd25722238803db696f5,0.2950819672131147,0.15186177172697152
YIELD_ONLY,DALI,4e174366dcc662d8ab8f4fa4c06d5f27602288191edc1e7e064155a39e817f3e,0.4,0.16066083986092683
YIELD_ONLY,DALI,78bd2dd701ec00f5eab2a4e28bdc705569e5b8822d7f183dd9faca6b946ed284,0.074074074074074,0.3969786697442981
YIELD_ONLY,DALI,143f1fe1e831d16a725d995323c589b87c2ef4d5b5a25b45b583b9965993307d,0.074074074074074,0.2964178910705231
YIELD_ONLY,DALI,f389496848852f1db509f27eba911fb5bc94b0ce841c339285adf536c552a7c9,0.1090909090909091,0.24613750173363558
YIELD_ONLY,DALI,2a35558cc32ec77404e4a91ceb4f5e7733e0bf531c8aa50f550d6926ca3f9867,0.2068965517241379,0.2561935796010131
YIELD_ONLY,DALI,46d2b149fa018f6ce62b867f031cc103d8bbc296737415538b64231c12c978c7,0.3225806451612903,0.24613750173363558
YIELD_ONLY,DALI,da1243089488ae6dfd6466698fcd4ad0f0d122b4a00f61de980ec1926f6067ef,0.3492063492063492,0.22099730706519183
YIELD_ONLY,DALI,3a02dd7f0dd4de5928d9c40a3c9f80af7a45a5053c1a65ed10ced26cc70ab6b5,0.0,0.09529633372297308
YIELD_ONLY,DALI,f1186b7a6620745c80eee1d828a887975e040d80ede0b50ae9be1246b9be7353,0.0,0.09529633372297308
YIELD_ONLY,DALI,53064c4f1a061844e767c0c80bebca6deaf2e829c9d13e2c0c947d5ea979d3ee,0.074074074074074,0.14557672305986058
YIELD_ONLY,DALI,f9bbf9d6ff33e233861307bd7aa2a6609a0a5ddb1ccb968e5f5da25eb686d0ec,0.1428571428571428,0.13552064519248308
YIELD_ONLY,DALI,daf9c50ba1960caa3ef022e19ddbcb5e54a779c5b5253480fd4480bd2e830f2e,0.2666666666666667,0.17700196639541527
YIELD_ONLY,DALI,af567d287b833157be288f70ee3b23a0ced95d4b34c462854182a8a72ce69cb1,0.2950819672131147,0.17574495666199308
YIELD_ONLY,DALI,786346b29115eb57c2d6484e59f124e830326af2eb21b278b05961700f10c4a2,0.0,0.09529633372297308
YIELD_ONLY,DALI,2cd699773fa8ebfe95d62e0e7f5ea7b9c2530834a1e3ad5e4cbd8eff1cbc7c11,0.0377358490566037,0.14557672305986058
YIELD_ONLY,DALI,6cf8f4bc8f79ebf9a7300d5c1a9ed46aad3ca9379f460fe487ad5a1e94715acf,0.1090909090909091,0.17071691772830433
YIELD_ONLY,DALI,1ceaa3347dcf05b8f13b9fb06222b96b4caa6e17e8e2dff859d9e641d9a90b14,0.2950819672131147,0.18580103452937058
YIELD_ONLY,DALI,374581cdf0e3c233234b2299149ba3b681809bf53fe52408d9afd520bf430080,0.2950819672131147,0.15186177172697152
YIELD_ONLY,DALI,613f97a46d4ed3645787674ba83536804eabad5d0e37bdbd84ab0676079fd249,0.4,0.16066083986092683
YIELD_ONLY,DALI,84a47e2a2b8cf7b0d614b30af7224942e73deb264aa548d6201af66742cb0396,0.0,0.09529633372297308
YIELD_ONLY,DALI,75c8c7df3b4214eb2d092dcbb174748a4e5ead327a4130c38c874dd2ac767ef9,0.0377358490566037,0.14557672305986058
YIELD_ONLY,DALI,300d686324cd7475c911101a21b57fc76418b8cf19e7bbc8b4204786b2fc92b4,0.1090909090909091,0.17071691772830433
YIELD_ONLY,DALI,c0f209d12bf9f74182c34141f9aaa12e461fb157c078ed724de889c496abae7c,0.2372881355932203,0.19585711239674808
YIELD_ONLY,DALI,8943515898a2759f51607d45ce43a5e890fc51bc48f23cdd9a591cdc80add9d8,0.2372881355932203,0.17071691772830433
YIELD_ONLY,DALI,5442c84200848cef0af794df7fed62de2476e1f12650f951241b62de2946f169,0.2666666666666667,0.17071691772830433
YIELD_ONLY,DALI,7ab707b0faaf0b6d37bab73b7a938cf850d12a91f588f09159787a9d4f866cc3,0.0,0.09529633372297308
YIELD_ONLY,DALI,375cf441e43a714525339ce83065ce4926a86753710c7a066b3332b762612120,0.0,0.09529633372297308
YIELD_ONLY,DALI,b2017647f67cf54ee4573505b13f81b243b37e74b1c1d961b54d584fd27b8178,0.074074074074074,0.14557672305986058
YIELD_ONLY,DALI,97289e40ebb8091f798a13944c55e6ae19bb6fd92d7a51db541c6f228dc75379,0.1428571428571428,0.13552064519248308
YIELD_ONLY,DALI,e70b3fbe9d671536f574d2762d922fa7a4da3f3ddafdad94c331cb501d8b79c5,0.2666666666666667,0.17700196639541527
YIELD_ONLY,DALI,1f644428a1e3dcb9e162b438de40afe4906a1a3ca8c99668583c12fd4e7f70ea,0.2950819672131147,0.17574495666199308
YIELD_ONLY,DALI,bedbddf333920d820a56f9025f0a8440676db4b62262ecb0cb5e7b1424e11729,0.0,0.09529633372297308
YIELD_ONLY,DALI,e99df758d6895a1937d44b4d9f30264484065f3e4e66727e080eafcb2c4d3bd9,0.0377358490566037,0.14557672305986058
