video_id,proxy_regime,policy,budget,trace_hash,queried_units,verified_positive_count,positive_yield,queried_temporal_span_sec,coverage_fraction,number_of_temporal_regions_touched,largest_unqueried_gap_units,median_unqueried_gap_units,queries_per_local_region,near_duplicate_query_fraction,positive_anchor_count,positive_anchor_temporal_span_sec,positive_anchor_dispersion,median_positive_gap_sec,max_positive_gap_sec,positive_cluster_count,positive_redundancy,reference_events_touched_OFFLINE_DIAGNOSTIC_ONLY,reference_event_coverage_OFFLINE_DIAGNOSTIC_ONLY,events_with_0_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_1_anchor_OFFLINE_DIAGNOSTIC_ONLY,events_with_2plus_anchors_OFFLINE_DIAGNOSTIC_ONLY,within_event_anchor_density_OFFLINE_DIAGNOSTIC_ONLY,cross_event_anchor_distribution_OFFLINE_DIAGNOSTIC_ONLY,EventF1_C0,EventF1_C1,DeltaMaterializer,EventPrecision_C1,EventRecall_C1,TP_C0,FP_C0,TP_C1,FP_C1
DALI,R0_ORIGINAL,UniformTemporal,5,12b95d327fe8c8df7529450ba4eea1a89e61a689996896d3f783461700e9e858,5,0,0.0,5665.535333,1.0,5,141.0,140.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
DALI,R0_ORIGINAL,UniformTemporal,10,ced4497b218814375fb64c25ee0aef05b5b01a31a47c8772529e69478447c011,10,1,0.1,5665.535333,1.0,10,62.0,62.0,1.0,0.0,1,10.0,0.0,0.0,0.0,1,0.0,1,0.019230769230769232,51,1,0,1.0,-0.0,0.03773584905660378,0.0377358490566037,-7.632783294297951e-17,1.0,0.0192307692307692,1,0,1,0
DALI,R0_ORIGINAL,UniformTemporal,20,06bd28a76b11c1f00cbf22371212bf378252a3f23dad523ff54effd85c220fab,20,3,0.15,5665.535333,1.0,20,29.0,29.0,2.0,0.0,3,3580.0,0.2754961392231432,1775.0,2960.0,3,0.0,3,0.057692307692307696,49,3,0,1.0,0.2780421474640224,0.03773584905660378,0.1090909090909091,0.07135506003430532,1.0,0.0576923076923076,1,0,3,0
DALI,R0_ORIGINAL,UniformTemporal,50,cff155d8567a51467cb93fcd23dde90823805598ef8b65cbd77ee4ae8e168089,50,9,0.18,5665.535333,1.0,50,11.0,11.0,5.0,0.0,9,4400.0,0.28374588884318463,510.0,1030.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R0_ORIGINAL,UniformTemporal,80,bb98733a9b679a063eeaa64684f96f104ff943af5226b95fee85a224818079dd,80,9,0.1125,5665.535333,1.0,80,7.0,6.0,8.0,0.0,9,4380.0,0.24274493284478338,455.0,1070.0,9,0.0,9,0.17307692307692307,43,9,0,1.0,0.5560842949280449,0.03773584905660378,0.2950819672131147,0.25734611815651093,1.0,0.173076923076923,1,0,9,0
DALI,R0_ORIGINAL,UniformTemporal,100,b491ca9922af492f783f61477647b923c71e3c61eca4716e132a1e24ee8591ab,100,13,0.13,5665.535333,1.0,100,5.0,5.0,10.0,0.0,13,5440.0,0.3197634388202378,360.0,1470.0,13,0.0,13,0.25,39,13,0,1.0,0.649149872836091,0.03773584905660378,0.4,0.36226415094339626,1.0,0.25,1,0,13,0
DALI,R0_ORIGINAL,StaticProxyRank,5,edb0db808285911dca536b4105b40cafc7b33aeb439e755c9b454b0c9f7dac31,5,4,0.8,1150.0,0.20298170118216435,5,360.0,49.5,1.6666666666666667,0.0,4,1150.0,0.08243502420439942,60.0,1000.0,4,0.0,4,0.07692307692307693,48,4,0,1.0,0.350850127163909,0.03773584905660378,0.1428571428571428,0.10512129380053901,1.0,0.0769230769230769,1,0,4,0
DALI,R0_ORIGINAL,StaticProxyRank,10,cd66be7c8fdf762cbef699c42fce392a66c395236415b66cd696bb405eb3b37c,10,6,0.6,1200.0,0.21180699253791063,9,356.0,6.0,3.3333333333333335,0.1,6,1200.0,0.09242242802871443,50.0,1000.0,5,0.16666666666666666,5,0.09615384615384616,47,4,1,1.2,0.3949921898519921,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,R0_ORIGINAL,StaticProxyRank,20,62bd7b598c6a2d7df79b0074964a18431d98310a03bb961d6534ad2df101779f,20,10,0.5,2850.0,0.5030416072775378,14,191.0,3.0,5.0,0.3,10,1200.0,0.07880960473779998,0.0,1000.0,5,0.5,5,0.09615384615384616,47,2,3,2.0,0.3722393709619512,0.03773584905660378,0.175438596491228,0.13770274743462424,1.0,0.0961538461538461,1,0,5,0
DALI,R0_ORIGINAL,StaticProxyRank,50,521c1d56e8dd394e7bc0a57aed4c524a93876b247504007ddabc91ffb1cf349b,50,20,0.4,4140.0,0.7307341242557917,29,114.0,1.0,7.142857142857143,0.42,20,4090.0,0.21206884989370425,10.0,2240.0,10,0.5,11,0.21153846153846154,41,5,6,1.8181818181818181,0.576128137857084,0.03773584905660378,0.3225806451612903,0.28484479610468655,1.0,0.1923076923076923,1,0,10,0
