video_id,budget,positive_count_bin,F1_high,F1_low,F1_difference,trace_high,trace_low,policy_high,policy_low,regime_high,regime_low,positive_gap_difference_high_minus_low,anchor_dispersion_difference_high_minus_low,largest_hole_difference_high_minus_low,coverage_difference_high_minus_low,cluster_difference_high_minus_low
DALI,50,16,0.375,0.2068965517241379,0.1681034482758621,9e87382a85fb2ee11fd196c5d879dd97cdd140aaffa2d28357a148a27af82f19,2a35558cc32ec77404e4a91ceb4f5e7733e0bf531c8aa50f550d6926ca3f9867,StaticProxyRank,StaticProxyRank,E3_EXPOSURE_SEVERE_KEEP040,R1_RANK_MILD_A025,-1280.0,0.07597418858562888,-28.0,0.15885524440343302,6
DALI,80,12,0.375,0.2372881355932203,0.1377118644067797,a7477f62aa6419a43afaeb2301793cc9748aafbea159e225a53e0b7e2e1d9190,8943515898a2759f51607d45ce43a5e890fc51bc48f23cdd9a591cdc80add9d8,UniformTemporal,StaticProxyRank,E1_EXPOSURE_MILD_KEEP080,R2_RANK_MEDIUM_A050,-1100.0,0.02180941159476965,-29.0,0.06275405801974543,5
DALI,100,12,0.375,0.2666666666666667,0.10833333333333328,61a89f4969938c67f15aa84c54fb403198078183b64a3f8df6f77a93cc904c21,2c9efbf70181504d70ca6e1bf2c0d143538d5741ae342837d644943419d1a5c0,UniformTemporal,TemporalCoverage,E2_EXPOSURE_MEDIUM_KEEP060,E1_EXPOSURE_MILD_KEEP080,1630.0,0.24260248314946814,-269.0,0.48362596629489596,4
DALI,80,20,0.4477611940298507,0.3492063492063492,0.09855484482350152,b51c9f344e7c2bda6c8447d5bb9d1980cceaae5876ef74b554c5526c8e1003b2,df74ed8a50fc4800e30fd7daffcca86a4406fd54a126d014e900cc71ebc45c51,StaticProxyRank,StaticProxyRank,E3_EXPOSURE_SEVERE_KEEP040,E2_EXPOSURE_MEDIUM_KEEP060,-1650.0,0.020260426847722918,-32.0,0.12884925379389567,4
DALI,20,6,0.2068965517241379,0.1090909090909091,0.0978056426332288,8cd06fd61bae720331ff8f4685cebd602e8ae3461fdee14c5cd25a83cefe6d1b,f389496848852f1db509f27eba911fb5bc94b0ce841c339285adf536c552a7c9,StaticProxyRank,StaticProxyRank,R3_RANK_SEVERE_HASH,R1_RANK_MILD_A025,1360.0,0.1918804786714487,9.0,0.17650582711492557,3
WUHAN,100,22,0.5499999999999999,0.4533333333333333,0.09666666666666662,6501ee284f62a2a5bd08d66c58387278414f4de2d3cc93a470b37ba9e40f6ebe,5ce39681a24760dc6756d7708631c4abc0f82b866e6917806582be625195250f,UniformTemporal,TemporalCoverage,E2_EXPOSURE_MEDIUM_KEEP060,E3_EXPOSURE_SEVERE_KEEP040,90.0,0.045591841111512654,-69.0,0.22235502567041265,5
HANGZHOU,80,17,0.3695652173913044,0.2758620689655173,0.09370314842578709,cfcfc90bf40c09588b1af4bd6507806a66abd5e77660994e87caf79f4f21d025,dfafb80402d9f0efa5c570ee9b9b59b6d5437daaa9e18c033116485131c15c4e,StaticProxyRank,TemporalCoverage,E3_EXPOSURE_SEVERE_KEEP040,E1_EXPOSURE_MILD_KEEP080,1840.0,0.22254803759640493,-181.0,0.4963784017543941,5
WUHAN,80,11,0.2424242424242424,0.1587301587301587,0.08369408369408371,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,c01d1915ea517fcf8578523cc628eca0324e1e1e0f715f48881111a1ebbcc942,TemporalCoverage,TemporalCoverage,E2_EXPOSURE_MEDIUM_KEEP060,R2_RANK_MEDIUM_A050,70.0,0.05090054797165673,2.0,-0.0057754552122185054,3
WUHAN,80,11,0.2424242424242424,0.1587301587301587,0.08369408369408371,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,cdbe7ce38f97ecaa040e9ce60256f27b2fa9edc92f9242f6f1e302413ceb7dd5,TemporalCoverage,TemporalCoverage,E2_EXPOSURE_MEDIUM_KEEP060,R1_RANK_MILD_A025,70.0,0.05090054797165673,2.0,-0.0057754552122185054,3
WUHAN,80,11,0.2424242424242424,0.1587301587301587,0.08369408369408371,4e980bfb9f6af9b224fa1d1642f3202c5b4c3b5ef1e909e011703b429db54edd,eacf436691fddafc7b378a412e86be7b325f3e6632b1e35e784e30e15ada9f37,TemporalCoverage,TemporalCoverage,E2_EXPOSURE_MEDIUM_KEEP060,R0_ORIGINAL,70.0,0.05090054797165673,2.0,-0.0057754552122185054,3
