feature,matched_strata_with_variation,median_within_stratum_spearman,direction_consistency
queried_temporal_span_sec,13,0.7745966692414834,0.6923076923076923
coverage_fraction,13,0.7745966692414834,0.6923076923076923
number_of_temporal_regions_touched,13,1.0,0.9230769230769231
largest_unqueried_gap_units,14,-0.8203110365129611,0.2857142857142857
median_unqueried_gap_units,12,0.8660254037844387,0.8333333333333334
queries_per_local_region,9,-1.0,0.1111111111111111
near_duplicate_query_fraction,13,-1.0,0.07692307692307693
positive_anchor_temporal_span_sec,14,0.8660254037844387,0.6428571428571429
positive_anchor_dispersion,14,0.8660254037844387,0.7857142857142857
median_positive_gap_sec,14,0.8660254037844387,0.8571428571428571
max_positive_gap_sec,14,0.8660254037844387,0.6428571428571429
positive_cluster_count,13,1.0,1.0
positive_redundancy,13,-1.0,0.0
