comparison_type,video_id,policy,budget,from_regime,to_regime,Delta_F1_to_minus_from,Delta_yield,Delta_event_coverage_DIAGNOSTIC_ONLY,Delta_positive_dispersion,Delta_max_positive_gap,Delta_largest_hole,Delta_clusters
ranking_degradation,DALI,UniformTemporal,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,StaticProxyRank,5,R0_ORIGINAL,R1_RANK_MILD_A025,-0.0687830687830688,-0.20000000000000007,-0.038461538461538464,0.007845976180944833,70.0,6.0,-2
ranking_degradation,DALI,StaticProxyRank,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.1428571428571428,-0.8,-0.07692307692307693,-0.08243502420439942,-1000.0,-177.0,-4
ranking_degradation,DALI,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.1428571428571428,-0.8,-0.07692307692307693,-0.08243502420439942,-1000.0,-181.0,-4
ranking_degradation,DALI,StaticProxyRank,10,R0_ORIGINAL,R1_RANK_MILD_A025,-0.101364522417154,-0.19999999999999996,-0.057692307692307696,0.0037772959625262947,70.0,9.0,-3
ranking_degradation,DALI,StaticProxyRank,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.1377027474346243,-0.5,-0.07692307692307693,-0.09242242802871443,-1000.0,-232.0,-4
ranking_degradation,DALI,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.1377027474346243,-0.5,-0.07692307692307693,-0.09242242802871443,-1000.0,-196.0,-4
ranking_degradation,DALI,StaticProxyRank,20,R0_ORIGINAL,R1_RANK_MILD_A025,-0.0663476874003189,-0.2,-0.019230769230769232,0.01358051356793033,50.0,-51.0,-2
ranking_degradation,DALI,StaticProxyRank,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.0663476874003189,-0.35,-0.038461538461538464,0.1691809078767712,1940.0,-94.0,-2
ranking_degradation,DALI,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.031457955232909895,-0.2,0.019230769230769232,0.20546099223937903,1410.0,-42.0,1
ranking_degradation,DALI,StaticProxyRank,50,R0_ORIGINAL,R1_RANK_MILD_A025,-0.11568409343715241,-0.08000000000000002,-0.05769230769230768,-0.08181430614811822,40.0,-28.0,-4
ranking_degradation,DALI,StaticProxyRank,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.08529250956807002,-0.2,-0.05769230769230768,0.02582250586443674,460.0,-55.0,-3
ranking_degradation,DALI,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.08529250956807002,-0.24000000000000002,-0.05769230769230768,0.05105797408120241,-460.0,-25.0,-3
ranking_degradation,DALI,StaticProxyRank,80,R0_ORIGINAL,R1_RANK_MILD_A025,-0.052419354838709686,-0.04999999999999999,-0.057692307692307654,-0.057499730846911484,210.0,-51.0,-2
ranking_degradation,DALI,StaticProxyRank,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.1377118644067797,-0.19999999999999998,-0.13461538461538458,0.02661766022563064,630.0,-60.0,-5
ranking_degradation,DALI,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.025000000000000022,-0.175,-0.019230769230769218,0.0746775438219181,-290.0,-61.0,1
ranking_degradation,DALI,StaticProxyRank,100,R0_ORIGINAL,R1_RANK_MILD_A025,-0.050793650793650835,-0.06,-0.05769230769230771,-0.04830550021705646,760.0,-10.0,-2
ranking_degradation,DALI,StaticProxyRank,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.1333333333333333,-0.16,-0.11538461538461539,0.06507711944766958,1170.0,-29.0,-5
ranking_degradation,DALI,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.07058823529411756,-0.13,0.019230769230769218,0.08637581306787523,-490.0,-32.0,3
ranking_degradation,DALI,TemporalCoverage,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,DALI,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,UniformTemporal,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,StaticProxyRank,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0769230769230769,0.6,0.04,0.24864907430984295,2260.0,-96.0,3
ranking_degradation,HANGZHOU,StaticProxyRank,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0263157894736842,0.2,0.013333333333333334,0.0,0.0,13.0,1
ranking_degradation,HANGZHOU,StaticProxyRank,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0263157894736842,0.2,0.013333333333333334,0.0,0.0,-65.0,1
ranking_degradation,HANGZHOU,StaticProxyRank,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0480769230769231,0.2,0.026666666666666665,-0.02938610291254315,-610.0,0.0,2
ranking_degradation,HANGZHOU,StaticProxyRank,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.024975024975024997,0.0,-0.013333333333333332,-0.19519560045424167,-1640.0,63.0,-1
ranking_degradation,HANGZHOU,StaticProxyRank,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.050607287449392704,-0.19999999999999998,-0.026666666666666665,-0.24864907430984295,-2260.0,-98.0,-2
ranking_degradation,HANGZHOU,StaticProxyRank,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.03231380126149275,-40.0,-4.0,0
ranking_degradation,HANGZHOU,StaticProxyRank,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.09150526155253931,-0.15000000000000002,-0.05333333333333334,-0.09625770312742313,300.0,30.0,-4
ranking_degradation,HANGZHOU,StaticProxyRank,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.11584800741427251,-0.25,-0.06666666666666668,-0.20275551676137407,-1030.0,-71.0,-5
ranking_degradation,HANGZHOU,StaticProxyRank,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.06940427993059572,0.06,0.053333333333333316,0.008901793694066573,-260.0,1.0,4
ranking_degradation,HANGZHOU,StaticProxyRank,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.05619380619380626,-0.06,-0.04000000000000001,0.006442442195491116,280.0,-2.0,-3
ranking_degradation,HANGZHOU,StaticProxyRank,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.20350020350020356,-0.24,-0.13333333333333336,-0.15511781203579056,-1040.0,-90.0,-10
ranking_degradation,HANGZHOU,StaticProxyRank,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.09379885356956746,0.0625,0.09333333333333332,0.0007867304193112656,-260.0,-46.0,6
ranking_degradation,HANGZHOU,StaticProxyRank,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.033955857385399024,-0.03749999999999998,-0.026666666666666672,0.034943217475958466,280.0,-62.0,-2
ranking_degradation,HANGZHOU,StaticProxyRank,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.1652386780905753,-0.14999999999999997,-0.12,-0.08390763164729775,-510.0,-110.0,-9
ranking_degradation,HANGZHOU,StaticProxyRank,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.026666666666666672,0.00470526802137039,-260.0,-49.0,0
ranking_degradation,HANGZHOU,StaticProxyRank,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,-0.11290322580645162,-0.08999999999999997,-0.09333333333333332,0.04206224235398859,280.0,-86.0,-7
ranking_degradation,HANGZHOU,StaticProxyRank,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,-0.14835164835164832,-0.12999999999999998,-0.11999999999999997,-0.03971326860693078,-510.0,-113.0,-9
ranking_degradation,HANGZHOU,TemporalCoverage,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,HANGZHOU,TemporalCoverage,100,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,5,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,5,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,5,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,10,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,10,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,10,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,20,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,20,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,20,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,50,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,50,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,50,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,80,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,80,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,80,R0_ORIGINAL,R3_RANK_SEVERE_HASH,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,100,R0_ORIGINAL,R1_RANK_MILD_A025,0.0,0.0,0.0,0.0,0.0,0.0,0
ranking_degradation,WUHAN,UniformTemporal,100,R0_ORIGINAL,R2_RANK_MEDIUM_A050,0.0,0.0,0.0,0.0,0.0,0.0,0
