comparison_type,video_id,proxy_regime,budget,left,right,Delta_F1_left_minus_right,Delta_yield,Delta_event_coverage_DIAGNOSTIC_ONLY,Delta_positive_dispersion,Delta_max_positive_gap,Delta_largest_hole,Delta_clusters
policy,DALI,E1_EXPOSURE_MILD_KEEP080,5,UniformTemporal,StaticProxyRank,-0.1428571428571428,-0.8,-0.07692307692307693,-0.08664418281822131,-1060.0,-211.0,-4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-134.0,0
policy,DALI,E1_EXPOSURE_MILD_KEEP080,5,StaticProxyRank,TemporalCoverage,0.1428571428571428,0.8,0.07692307692307693,0.08664418281822131,1060.0,77.0,4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,10,UniformTemporal,StaticProxyRank,-0.1428571428571428,-0.6,-0.07692307692307693,-0.0938127502519539,-1060.0,-290.0,-4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,10,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-213.0,0
policy,DALI,E1_EXPOSURE_MILD_KEEP080,10,StaticProxyRank,TemporalCoverage,0.1428571428571428,0.6,0.07692307692307693,0.0938127502519539,1060.0,77.0,4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,20,UniformTemporal,StaticProxyRank,0.03258145363408521,-0.2,0.019230769230769232,0.17692337927619634,1070.0,-113.0,1
policy,DALI,E1_EXPOSURE_MILD_KEEP080,20,UniformTemporal,TemporalCoverage,0.1377027474346243,0.2,0.07692307692307693,0.2596217725105183,2130.0,-245.0,4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,20,StaticProxyRank,TemporalCoverage,0.10512129380053908,0.4,0.057692307692307696,0.082698393234322,1060.0,-132.0,3
policy,DALI,E1_EXPOSURE_MILD_KEEP080,50,UniformTemporal,StaticProxyRank,-0.11964337072188669,-0.28,-0.11538461538461538,0.07006330196709504,780.0,-100.0,-4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,50,UniformTemporal,TemporalCoverage,0.03258145363408521,0.0,0.0,0.225509707736318,2840.0,-265.0,1
policy,DALI,E1_EXPOSURE_MILD_KEEP080,50,StaticProxyRank,TemporalCoverage,0.1522248243559719,0.28,0.11538461538461538,0.15544640576922297,2060.0,-165.0,5
policy,DALI,E1_EXPOSURE_MILD_KEEP080,80,UniformTemporal,StaticProxyRank,0.025793650793650813,-0.13749999999999998,-0.038461538461538436,0.06402091514148281,80.0,-80.0,1
policy,DALI,E1_EXPOSURE_MILD_KEEP080,80,UniformTemporal,TemporalCoverage,0.1377118644067797,0.012499999999999983,0.05769230769230771,0.21981877477635192,1420.0,-268.0,5
policy,DALI,E1_EXPOSURE_MILD_KEEP080,80,StaticProxyRank,TemporalCoverage,0.1119182136131289,0.14999999999999997,0.09615384615384615,0.15579785963486908,1340.0,-188.0,4
policy,DALI,E1_EXPOSURE_MILD_KEEP080,100,UniformTemporal,StaticProxyRank,0.06851119894598162,-0.09,0.0,0.07773042924316409,210.0,-65.0,3
policy,DALI,E1_EXPOSURE_MILD_KEEP080,100,UniformTemporal,TemporalCoverage,0.2260869565217391,0.05000000000000002,0.1346153846153846,0.23166101203299472,890.0,-270.0,9
policy,DALI,E1_EXPOSURE_MILD_KEEP080,100,StaticProxyRank,TemporalCoverage,0.15757575757575748,0.14,0.1346153846153846,0.15393058278983063,680.0,-205.0,6
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,5,UniformTemporal,StaticProxyRank,-0.10512129380053908,-0.6000000000000001,-0.057692307692307696,-0.08555868497238729,-1000.0,-195.0,-3
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-111.0,0
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,5,StaticProxyRank,TemporalCoverage,0.10512129380053908,0.6000000000000001,0.057692307692307696,0.08555868497238729,1000.0,84.0,3
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,10,UniformTemporal,StaticProxyRank,-0.175438596491228,-0.7,-0.09615384615384616,-0.08988614927051644,-1000.0,-113.0,-5
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,10,UniformTemporal,TemporalCoverage,-0.0377358490566037,-0.1,-0.019230769230769232,0.0,0.0,-194.0,-1
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,10,StaticProxyRank,TemporalCoverage,0.1377027474346243,0.6,0.07692307692307693,0.08988614927051644,1000.0,-81.0,4
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,20,UniformTemporal,StaticProxyRank,0.0,-0.15000000000000002,0.0,0.17072167951409306,700.0,-145.0,0
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,20,UniformTemporal,TemporalCoverage,0.101364522417154,0.15,0.057692307692307696,0.1622275490026833,640.0,-234.0,3
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,20,StaticProxyRank,TemporalCoverage,0.101364522417154,0.30000000000000004,0.057692307692307696,-0.00849413051140975,-60.0,-89.0,3
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,50,UniformTemporal,StaticProxyRank,-0.057793831619894404,-0.21999999999999997,-0.07692307692307693,0.04048329409325985,-490.0,-96.0,-2
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,50,UniformTemporal,TemporalCoverage,0.0,-0.03999999999999998,0.0,0.18705342250926957,1260.0,-255.0,0
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,50,StaticProxyRank,TemporalCoverage,0.057793831619894404,0.18,0.07692307692307693,0.14657012841600972,1750.0,-159.0,2
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,80,UniformTemporal,StaticProxyRank,-0.08253968253968247,-0.15,-0.09615384615384615,0.049402705046421025,-310.0,-61.0,-3
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,80,UniformTemporal,TemporalCoverage,0.0,-0.037500000000000006,-0.019230769230769218,0.19967253925462508,1630.0,-259.0,0
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,80,StaticProxyRank,TemporalCoverage,0.08253968253968247,0.11249999999999999,0.07692307692307693,0.15026983420820406,1940.0,-198.0,3
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,100,UniformTemporal,StaticProxyRank,0.0,-0.1,-0.038461538461538436,0.09801406797846629,70.0,-35.0,0
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,100,UniformTemporal,TemporalCoverage,0.052419354838709686,-0.010000000000000009,0.019230769230769246,0.2324962356488381,1510.0,-262.0,2
policy,DALI,E2_EXPOSURE_MEDIUM_KEEP060,100,StaticProxyRank,TemporalCoverage,0.052419354838709686,0.09,0.05769230769230768,0.1344821676703718,1440.0,-227.0,2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,5,UniformTemporal,StaticProxyRank,-0.07135506003430539,-0.39999999999999997,-0.038461538461538464,-0.0973932646864344,-1140.0,-44.0,-2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-149.0,0
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,5,StaticProxyRank,TemporalCoverage,0.07135506003430539,0.39999999999999997,0.038461538461538464,0.0973932646864344,1140.0,-105.0,2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,10,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.2377912545314444,2030.0,-92.0,0
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,10,UniformTemporal,TemporalCoverage,0.07135506003430539,0.19999999999999998,0.038461538461538464,0.3351845192178788,3170.0,-224.0,2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,10,StaticProxyRank,TemporalCoverage,0.07135506003430539,0.19999999999999998,0.038461538461538464,0.0973932646864344,1140.0,-132.0,2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,20,UniformTemporal,StaticProxyRank,-0.0942989214175654,-0.19999999999999998,-0.057692307692307696,-0.022366801679714582,-1200.0,-100.0,-4
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,20,UniformTemporal,TemporalCoverage,0.07135506003430539,0.09999999999999999,0.038461538461538464,0.14916570002297855,1040.0,-258.0,2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,20,StaticProxyRank,TemporalCoverage,0.1656539814518708,0.3,0.09615384615384616,0.17153250170269313,2240.0,-158.0,6
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,50,UniformTemporal,StaticProxyRank,-0.199561403508772,-0.22,-0.13461538461538464,-0.12623906452613842,-290.0,-35.0,-7
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,50,UniformTemporal,TemporalCoverage,-0.031457955232909895,-0.04000000000000001,-0.019230769230769232,0.035629688557805655,270.0,-273.0,-1
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,50,StaticProxyRank,TemporalCoverage,0.1681034482758621,0.18,0.11538461538461539,0.16186875308394405,560.0,-238.0,6
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,80,UniformTemporal,StaticProxyRank,-0.18546611206263752,-0.1375,-0.13461538461538458,0.016782566438233087,1480.0,-25.0,-6
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,80,UniformTemporal,TemporalCoverage,0.025006946373992894,0.012499999999999997,0.019230769230769246,0.1692723352323494,1630.0,-279.0,2
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,80,StaticProxyRank,TemporalCoverage,0.21047305843663042,0.15,0.15384615384615383,0.15248976879411635,150.0,-254.0,8
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,100,UniformTemporal,StaticProxyRank,-0.053821800090456784,-0.06999999999999998,-0.038461538461538436,0.0037842299744166863,660.0,-27.0,-1
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,100,UniformTemporal,TemporalCoverage,0.09885742672627923,0.04000000000000001,0.07692307692307693,0.12591141943811926,810.0,-282.0,5
policy,DALI,E3_EXPOSURE_SEVERE_KEEP040,100,StaticProxyRank,TemporalCoverage,0.152679226816736,0.10999999999999999,0.11538461538461536,0.12212718946370257,150.0,-255.0,6
policy,DALI,R0_ORIGINAL,5,UniformTemporal,StaticProxyRank,-0.1428571428571428,-0.8,-0.07692307692307693,-0.08243502420439942,-1000.0,-219.0,-4
policy,DALI,R0_ORIGINAL,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-142.0,0
policy,DALI,R0_ORIGINAL,5,StaticProxyRank,TemporalCoverage,0.1428571428571428,0.8,0.07692307692307693,0.08243502420439942,1000.0,77.0,4
policy,DALI,R0_ORIGINAL,10,UniformTemporal,StaticProxyRank,-0.1377027474346243,-0.5,-0.07692307692307693,-0.09242242802871443,-1000.0,-294.0,-4
policy,DALI,R0_ORIGINAL,10,UniformTemporal,TemporalCoverage,0.0377358490566037,0.1,0.019230769230769232,0.0,0.0,-221.0,1
policy,DALI,R0_ORIGINAL,10,StaticProxyRank,TemporalCoverage,0.175438596491228,0.6,0.09615384615384616,0.09242242802871443,1000.0,73.0,5
policy,DALI,R0_ORIGINAL,20,UniformTemporal,StaticProxyRank,-0.0663476874003189,-0.35,-0.038461538461538464,0.19668653448534323,1960.0,-162.0,-2
policy,DALI,R0_ORIGINAL,20,UniformTemporal,TemporalCoverage,0.0350168350168351,0.04999999999999999,0.019230769230769232,0.2693184352741208,2900.0,-254.0,1
policy,DALI,R0_ORIGINAL,20,StaticProxyRank,TemporalCoverage,0.101364522417154,0.4,0.057692307692307696,0.07263190078877758,940.0,-92.0,3
policy,DALI,R0_ORIGINAL,50,UniformTemporal,StaticProxyRank,-0.02749867794817562,-0.22000000000000003,-0.038461538461538464,0.07167703894948038,-1210.0,-103.0,-1
policy,DALI,R0_ORIGINAL,50,UniformTemporal,TemporalCoverage,0.1522248243559719,0.09999999999999999,0.09615384615384615,0.2583204710420034,850.0,-272.0,5
policy,DALI,R0_ORIGINAL,50,StaticProxyRank,TemporalCoverage,0.17972350230414752,0.32,0.1346153846153846,0.18664343209252304,2060.0,-169.0,6
policy,DALI,R0_ORIGINAL,80,UniformTemporal,StaticProxyRank,-0.0799180327868853,-0.2375,-0.11538461538461536,0.02323614134045321,-1000.0,-93.0,-3
policy,DALI,R0_ORIGINAL,80,UniformTemporal,TemporalCoverage,0.028415300546447975,-0.05,0.0,0.20797466599469727,890.0,-276.0,1
policy,DALI,R0_ORIGINAL,80,StaticProxyRank,TemporalCoverage,0.10833333333333328,0.18749999999999997,0.11538461538461536,0.18473852465424406,1890.0,-183.0,4
policy,DALI,R0_ORIGINAL,100,UniformTemporal,StaticProxyRank,0.0,-0.18,-0.05769230769230771,0.10918840679037445,-50.0,-53.0,0
policy,DALI,R0_ORIGINAL,100,UniformTemporal,TemporalCoverage,0.10491803278688533,-0.03,0.05769230769230768,0.2809147671525002,1290.0,-278.0,4
policy,DALI,R0_ORIGINAL,100,StaticProxyRank,TemporalCoverage,0.10491803278688533,0.15,0.11538461538461539,0.17172636036212574,1340.0,-225.0,4
policy,DALI,R1_RANK_MILD_A025,5,UniformTemporal,StaticProxyRank,-0.074074074074074,-0.6,-0.038461538461538464,-0.09028100038534426,-1070.0,-225.0,-2
policy,DALI,R1_RANK_MILD_A025,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-142.0,0
policy,DALI,R1_RANK_MILD_A025,5,StaticProxyRank,TemporalCoverage,0.074074074074074,0.6,0.038461538461538464,0.09028100038534426,1070.0,83.0,2
policy,DALI,R1_RANK_MILD_A025,10,UniformTemporal,StaticProxyRank,-0.0363382250174703,-0.30000000000000004,-0.019230769230769232,-0.09619972399124073,-1070.0,-303.0,-1
policy,DALI,R1_RANK_MILD_A025,10,UniformTemporal,TemporalCoverage,0.0377358490566037,0.1,0.019230769230769232,0.0,0.0,-221.0,1
policy,DALI,R1_RANK_MILD_A025,10,StaticProxyRank,TemporalCoverage,0.074074074074074,0.4,0.038461538461538464,0.09619972399124073,1070.0,82.0,2
policy,DALI,R1_RANK_MILD_A025,20,UniformTemporal,StaticProxyRank,0.0,-0.15,-0.019230769230769232,0.1831060209174129,1910.0,-111.0,0
policy,DALI,R1_RANK_MILD_A025,20,UniformTemporal,TemporalCoverage,0.0350168350168351,0.04999999999999999,0.019230769230769232,0.2693184352741208,2900.0,-254.0,1
policy,DALI,R1_RANK_MILD_A025,20,StaticProxyRank,TemporalCoverage,0.0350168350168351,0.19999999999999998,0.038461538461538464,0.08621241435670791,990.0,-143.0,1
policy,DALI,R1_RANK_MILD_A025,50,UniformTemporal,StaticProxyRank,0.08818541548897679,-0.14,0.019230769230769218,0.1534913450975986,-1250.0,-75.0,3
policy,DALI,R1_RANK_MILD_A025,50,UniformTemporal,TemporalCoverage,0.1522248243559719,0.09999999999999999,0.09615384615384615,0.2583204710420034,850.0,-272.0,5
policy,DALI,R1_RANK_MILD_A025,50,StaticProxyRank,TemporalCoverage,0.0640394088669951,0.24,0.07692307692307693,0.10482912594440483,2100.0,-197.0,2
policy,DALI,R1_RANK_MILD_A025,80,UniformTemporal,StaticProxyRank,-0.02749867794817562,-0.1875,-0.05769230769230771,0.0807358721873647,-1210.0,-42.0,-1
policy,DALI,R1_RANK_MILD_A025,80,UniformTemporal,TemporalCoverage,0.028415300546447975,-0.05,0.0,0.20797466599469727,890.0,-276.0,1
policy,DALI,R1_RANK_MILD_A025,80,StaticProxyRank,TemporalCoverage,0.055913978494623595,0.13749999999999998,0.05769230769230771,0.12723879380733258,2100.0,-234.0,2
policy,DALI,R1_RANK_MILD_A025,100,UniformTemporal,StaticProxyRank,0.050793650793650835,-0.12,0.0,0.1574939070074309,-810.0,-43.0,2
policy,DALI,R1_RANK_MILD_A025,100,UniformTemporal,TemporalCoverage,0.10491803278688533,-0.03,0.05769230769230768,0.2809147671525002,1290.0,-278.0,4
policy,DALI,R1_RANK_MILD_A025,100,StaticProxyRank,TemporalCoverage,0.054124381993234494,0.09,0.05769230769230768,0.12342086014506927,2100.0,-235.0,2
policy,DALI,R2_RANK_MEDIUM_A050,5,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-42.0,0
policy,DALI,R2_RANK_MEDIUM_A050,5,UniformTemporal,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-142.0,0
policy,DALI,R2_RANK_MEDIUM_A050,5,StaticProxyRank,TemporalCoverage,0.0,0.0,0.0,0.0,0.0,-100.0,0
policy,DALI,R2_RANK_MEDIUM_A050,10,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.0,0.0,-62.0,0
policy,DALI,R2_RANK_MEDIUM_A050,10,UniformTemporal,TemporalCoverage,0.0377358490566037,0.1,0.019230769230769232,0.0,0.0,-221.0,1
policy,DALI,R2_RANK_MEDIUM_A050,10,StaticProxyRank,TemporalCoverage,0.0377358490566037,0.1,0.019230769230769232,0.0,0.0,-159.0,1
policy,DALI,R2_RANK_MEDIUM_A050,20,UniformTemporal,StaticProxyRank,0.0,0.0,0.0,0.027505626608572004,20.0,-68.0,0
