method,budget,rank,anchor_id
score_topk_nms_yolo_vehicle_max_gap0,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap0,5,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap0,5,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap0,5,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap0,5,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap10,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap10,5,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap10,5,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap10,5,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap10,5,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap20,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap20,5,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap20,5,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap20,5,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap20,5,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap30,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap30,5,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap30,5,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap30,5,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap30,5,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap60,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap60,5,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap60,5,3,center10_anchor_0117
score_topk_nms_yolo_vehicle_max_gap60,5,4,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap60,5,5,center10_anchor_0281
score_topk_nms_yolo_vehicle_max_gap90,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_max_gap90,5,2,center10_anchor_0111
score_topk_nms_yolo_vehicle_max_gap90,5,3,center10_anchor_0249
score_topk_nms_yolo_vehicle_max_gap90,5,4,center10_anchor_0345
score_topk_nms_yolo_vehicle_max_gap90,5,5,center10_anchor_0126
score_topk_nms_yolo_vehicle_mean_gap0,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap0,5,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap0,5,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap0,5,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap0,5,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap10,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap10,5,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap10,5,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap10,5,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap10,5,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap20,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap20,5,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap20,5,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap20,5,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap20,5,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap30,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap30,5,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap30,5,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap30,5,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap30,5,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap60,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap60,5,2,center10_anchor_0281
score_topk_nms_yolo_vehicle_mean_gap60,5,3,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap60,5,4,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap60,5,5,center10_anchor_0117
score_topk_nms_yolo_vehicle_mean_gap90,5,1,center10_anchor_0288
score_topk_nms_yolo_vehicle_mean_gap90,5,2,center10_anchor_0051
score_topk_nms_yolo_vehicle_mean_gap90,5,3,center10_anchor_0111
score_topk_nms_yolo_vehicle_mean_gap90,5,4,center10_anchor_0120
score_topk_nms_yolo_vehicle_mean_gap90,5,5,center10_anchor_0266
score_topk_nms_score_yolo_count_gap0,5,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap0,5,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap0,5,3,center10_anchor_0117
score_topk_nms_score_yolo_count_gap0,5,4,center10_anchor_0249
score_topk_nms_score_yolo_count_gap0,5,5,center10_anchor_0281
score_topk_nms_score_yolo_count_gap10,5,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap10,5,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap10,5,3,center10_anchor_0117
score_topk_nms_score_yolo_count_gap10,5,4,center10_anchor_0249
score_topk_nms_score_yolo_count_gap10,5,5,center10_anchor_0281
score_topk_nms_score_yolo_count_gap20,5,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap20,5,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap20,5,3,center10_anchor_0117
score_topk_nms_score_yolo_count_gap20,5,4,center10_anchor_0249
score_topk_nms_score_yolo_count_gap20,5,5,center10_anchor_0281
score_topk_nms_score_yolo_count_gap30,5,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap30,5,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap30,5,3,center10_anchor_0117
score_topk_nms_score_yolo_count_gap30,5,4,center10_anchor_0249
score_topk_nms_score_yolo_count_gap30,5,5,center10_anchor_0281
score_topk_nms_score_yolo_count_gap60,5,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap60,5,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap60,5,3,center10_anchor_0117
score_topk_nms_score_yolo_count_gap60,5,4,center10_anchor_0249
score_topk_nms_score_yolo_count_gap60,5,5,center10_anchor_0281
score_topk_nms_score_yolo_count_gap90,5,1,center10_anchor_0288
score_topk_nms_score_yolo_count_gap90,5,2,center10_anchor_0111
score_topk_nms_score_yolo_count_gap90,5,3,center10_anchor_0249
score_topk_nms_score_yolo_count_gap90,5,4,center10_anchor_0345
score_topk_nms_score_yolo_count_gap90,5,5,center10_anchor_0126
score_topk_nms_score_fusion_yolo_motion_gap0,5,1,center10_anchor_0000
score_topk_nms_score_fusion_yolo_motion_gap0,5,2,center10_anchor_0189
score_topk_nms_score_fusion_yolo_motion_gap0,5,3,center10_anchor_0378
score_topk_nms_score_fusion_yolo_motion_gap0,5,4,center10_anchor_0002
score_topk_nms_score_fusion_yolo_motion_gap0,5,5,center10_anchor_0111
score_topk_nms_score_fusion_yolo_motion_gap10,5,1,center10_anchor_0000
score_topk_nms_score_fusion_yolo_motion_gap10,5,2,center10_anchor_0189
score_topk_nms_score_fusion_yolo_motion_gap10,5,3,center10_anchor_0378
score_topk_nms_score_fusion_yolo_motion_gap10,5,4,center10_anchor_0002
score_topk_nms_score_fusion_yolo_motion_gap10,5,5,center10_anchor_0111
score_topk_nms_score_fusion_yolo_motion_gap20,5,1,center10_anchor_0000
score_topk_nms_score_fusion_yolo_motion_gap20,5,2,center10_anchor_0189
score_topk_nms_score_fusion_yolo_motion_gap20,5,3,center10_anchor_0378
score_topk_nms_score_fusion_yolo_motion_gap20,5,4,center10_anchor_0002
score_topk_nms_score_fusion_yolo_motion_gap20,5,5,center10_anchor_0111
score_topk_nms_score_fusion_yolo_motion_gap30,5,1,center10_anchor_0000
score_topk_nms_score_fusion_yolo_motion_gap30,5,2,center10_anchor_0189
score_topk_nms_score_fusion_yolo_motion_gap30,5,3,center10_anchor_0378
score_topk_nms_score_fusion_yolo_motion_gap30,5,4,center10_anchor_0111
score_topk_nms_score_fusion_yolo_motion_gap30,5,5,center10_anchor_0059
score_topk_nms_score_fusion_yolo_motion_gap60,5,1,center10_anchor_0000
score_topk_nms_score_fusion_yolo_motion_gap60,5,2,center10_anchor_0189
score_topk_nms_score_fusion_yolo_motion_gap60,5,3,center10_anchor_0378
score_topk_nms_score_fusion_yolo_motion_gap60,5,4,center10_anchor_0111
score_topk_nms_score_fusion_yolo_motion_gap60,5,5,center10_anchor_0059
score_topk_nms_score_fusion_yolo_motion_gap90,5,1,center10_anchor_0000
score_topk_nms_score_fusion_yolo_motion_gap90,5,2,center10_anchor_0189
score_topk_nms_score_fusion_yolo_motion_gap90,5,3,center10_anchor_0378
score_topk_nms_score_fusion_yolo_motion_gap90,5,4,center10_anchor_0111
score_topk_nms_score_fusion_yolo_motion_gap90,5,5,center10_anchor_0059
