method,repeat,budget,selected_unique_calls,positive_anchor_calls,clip_precision_v13_8_center10_oracle,clip_recall_v13_8_center10_oracle,clip_f1_v13_8_center10_oracle,pseudo_event_recall_v13_8_center10_oracle,unique_events_found,redundant_call_rate_v13_8_center10_oracle
score_topk_nms_yolo_vehicle_max_gap0,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap10,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap20,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap30,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap60,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_yolo_vehicle_max_gap90,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
score_topk_nms_yolo_vehicle_mean_gap0,,5,5,4,0.8,0.0425531914893617,0.08080808080808081,0.0784313725490196,4,0.0
score_topk_nms_yolo_vehicle_mean_gap10,,5,5,4,0.8,0.0425531914893617,0.08080808080808081,0.0784313725490196,4,0.0
score_topk_nms_yolo_vehicle_mean_gap20,,5,5,4,0.8,0.0425531914893617,0.08080808080808081,0.0784313725490196,4,0.0
score_topk_nms_yolo_vehicle_mean_gap30,,5,5,4,0.8,0.0425531914893617,0.08080808080808081,0.0784313725490196,4,0.0
score_topk_nms_yolo_vehicle_mean_gap60,,5,5,4,0.8,0.0425531914893617,0.08080808080808081,0.0784313725490196,4,0.0
score_topk_nms_yolo_vehicle_mean_gap90,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_score_yolo_count_gap0,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap10,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap20,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap30,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap60,,5,5,5,1.0,0.05319148936170213,0.10101010101010102,0.09803921568627451,5,0.0
score_topk_nms_score_yolo_count_gap90,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
score_topk_nms_score_fusion_yolo_motion_gap0,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
score_topk_nms_score_fusion_yolo_motion_gap10,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
score_topk_nms_score_fusion_yolo_motion_gap20,,5,5,3,0.6,0.031914893617021274,0.0606060606060606,0.058823529411764705,3,0.0
score_topk_nms_score_fusion_yolo_motion_gap30,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_yolo_motion_gap60,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_yolo_motion_gap90,,5,5,2,0.4,0.02127659574468085,0.04040404040404041,0.0392156862745098,2,0.0
score_topk_nms_score_fusion_geometry_motion_gap0,,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_score_fusion_geometry_motion_gap10,,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_score_fusion_geometry_motion_gap20,,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_score_fusion_geometry_motion_gap30,,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_score_fusion_geometry_motion_gap60,,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_score_fusion_geometry_motion_gap90,,5,5,0,0.0,0.0,0.0,0.0,0,0.0
score_topk_nms_score_motion_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_score_motion_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_score_motion_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_score_motion_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_score_motion_gap60,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_score_motion_gap90,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_motion_energy_max_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_motion_energy_max_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_motion_energy_max_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_motion_energy_max_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_motion_energy_max_gap60,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_motion_energy_max_gap90,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_bbox_area_sum_max_gap0,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_bbox_area_sum_max_gap10,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_bbox_area_sum_max_gap20,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
score_topk_nms_bbox_area_sum_max_gap30,,5,5,1,0.2,0.010638297872340425,0.020202020202020204,0.0196078431372549,1,0.0
