run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,1,7,7,700,799,70.0,0.2443440442542616,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,2,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,3,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,4,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,5,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,6,42,42,4200,4299,420.0,0.2024742140558512,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,7,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,8,45,45,4500,4599,450.0,0.1801930990222645,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,9,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,10,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,11,60,60,6000,6099,600.0,0.3148930426986801,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,12,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,13,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,14,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,15,90,90,9000,9099,900.0,0.2659787337534144,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,16,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,17,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,18,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_all_selected_b20_s0,SUPG-RT-all-selected,20,19,117,117,11700,11799,1170.0,0.3507791341121752,0,supg_recall_selector_sample
