run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,0,60,99,6.0,10.0,0.3968703589861794,mixed,20,3|4
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,1,340,359,34.0,36.0,0.320872522854531,mixed,20,17
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,2,500,559,50.0,56.0,0.34358899476315274,mixed,20,25|26|27
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,3,1020,1039,102.0,104.0,0.3467367359039481,mixed,20,51
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,4,1220,1239,122.0,124.0,0.3507529698913206,mixed,20,61
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,5,1660,1679,166.0,168.0,0.3355195024543571,mixed,20,83
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,6,2760,2799,276.0,280.0,0.3483506356945685,mixed,20,138|139
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,7,2820,2839,282.0,284.0,0.3352699841464713,mixed,20,141
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,8,3360,3399,336.0,340.0,0.34373590060241077,mixed,20,168|169
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,9,3600,3619,360.0,362.0,0.4690838966129135,mixed,20,180
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,10,3800,3819,380.0,382.0,0.1150207483378144,mixed,20,190
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,11,3900,3919,390.0,392.0,0.3501125549310816,mixed,20,195
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,12,4920,5019,492.0,502.0,0.39830262630003804,mixed,20,246|247|248|249|250
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,13,5040,5099,504.0,510.0,0.34399692426335954,mixed,20,252|253|254
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,14,5180,5199,518.0,520.0,0.4693870082531096,mixed,20,259
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,15,5400,5419,540.0,542.0,0.3301151159087901,mixed,20,270
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,16,5520,5539,552.0,554.0,0.3682336187290714,mixed,20,276
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,17,5580,5639,558.0,564.0,0.36671779513916164,mixed,20,279|280|281
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,18,5700,5719,570.0,572.0,0.3154377448834691,mixed,20,285
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,19,5900,5919,590.0,592.0,0.3104040801875161,mixed,20,295
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,20,5940,6019,594.0,602.0,0.33186666767684336,mixed,20,297|298|299|300
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,21,6580,6599,658.0,660.0,0.311365109398949,mixed,20,329
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,22,6620,6659,662.0,666.0,0.32615791951317064,mixed,20,331|332
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,23,6760,6779,676.0,678.0,0.3335652565989112,mixed,20,338
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,24,6800,6819,680.0,682.0,0.4049665247410922,mixed,20,340
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,25,6840,6879,684.0,688.0,0.3332161376608731,mixed,20,342|343
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,26,6920,6959,692.0,696.0,0.31564946948658895,mixed,20,346|347
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,27,7020,7039,702.0,704.0,0.3277970550933015,mixed,20,351
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,28,7060,7219,706.0,722.0,0.3603812434879556,mixed,20,353|354|355|356|357|358|359|360
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,29,7300,7339,730.0,734.0,0.3711195295586509,mixed,20,365|366
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,30,7560,7579,756.0,758.0,0.3142637694668437,mixed,20,378
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,31,7600,7699,760.0,770.0,0.35745676591980774,mixed,20,380|381|382|383|384
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,32,7740,7799,774.0,780.0,0.33273009835711,mixed,20,387|388|389
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,33,7820,7839,782.0,784.0,0.3313217882819632,mixed,20,391
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,34,7980,8039,798.0,804.0,0.3818130021139788,mixed,20,399|400|401
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,35,8060,8319,806.0,832.0,0.39099426331263587,mixed,20,403|404|405|406|407|408|409|410|411|412|413|414|415
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,36,8360,8379,836.0,838.0,0.3174948671842977,mixed,20,418
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,37,8460,8559,846.0,856.0,0.3821824900118682,mixed,20,423|424|425|426|427
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,38,8580,8979,858.0,898.0,0.39549134910665884,mixed,20,429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,39,9180,9199,918.0,920.0,0.3555823494314009,mixed,20,459
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,40,9240,9319,924.0,932.0,0.41292825978947856,mixed,20,462|463|464|465
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,41,9540,9579,954.0,958.0,0.35323132574111527,mixed,20,477|478
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,42,9760,9919,976.0,992.0,0.3537156284264253,mixed,20,488|489|490|491|492|493|494|495
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,43,10040,10059,1004.0,1006.0,0.3232103221728425,mixed,20,502
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,44,10240,10579,1024.0,1058.0,0.3842755836307143,mixed,20,512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,45,10600,10719,1060.0,1072.0,0.3526087484107574,mixed,20,530|531|532|533|534|535
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,46,10740,10759,1074.0,1076.0,0.3034162643531161,mixed,20,537
sweep_arc_refinement_t0.3_b20,ARC-refinement,20,realcartest,47,10800,10819,1080.0,1082.0,0.3168759686842498,mixed,20,540
