video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_000,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_000,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_000,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_000,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1
synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_001,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_001,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1
synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_002,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_002,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1
synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_003,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_003,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1
synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_004,proxy_threshold,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1
synthetic_004,arc_clustering,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12,300,0.04,1,1,1
synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
synthetic_005,fixed_rate,0.9958333333333333,0.9958333333333333,1.0,1.0,0.0,1.0,0.9958333333333333,0.0,30,300,0.1,1,1,1
