score_column,bin_index,bin_start,bin_end,count
yolo_vehicle_max,0,0.000000,0.900000,6
yolo_vehicle_max,1,0.900000,1.800000,11
yolo_vehicle_max,2,1.800000,2.700000,24
yolo_vehicle_max,3,2.700000,3.600000,32
yolo_vehicle_max,4,3.600000,4.500000,44
yolo_vehicle_max,5,4.500000,5.400000,49
yolo_vehicle_max,6,5.400000,6.300000,36
yolo_vehicle_max,7,6.300000,7.200000,30
yolo_vehicle_max,8,7.200000,8.100000,31
yolo_vehicle_max,9,8.100000,9.000000,0
yolo_vehicle_max,10,9.000000,9.900000,26
yolo_vehicle_max,11,9.900000,10.800000,21
yolo_vehicle_max,12,10.800000,11.700000,12
yolo_vehicle_max,13,11.700000,12.600000,9
yolo_vehicle_max,14,12.600000,13.500000,7
yolo_vehicle_max,15,13.500000,14.400000,4
yolo_vehicle_max,16,14.400000,15.300000,2
yolo_vehicle_max,17,15.300000,16.200000,2
yolo_vehicle_max,18,16.200000,17.100000,0
yolo_vehicle_max,19,17.100000,18.000000,1
motion_energy_max,0,13.108269,15.097038,1
motion_energy_max,1,15.097038,17.085806,1
motion_energy_max,2,17.085806,19.074575,8
motion_energy_max,3,19.074575,21.063343,10
motion_energy_max,4,21.063343,23.052112,12
motion_energy_max,5,23.052112,25.040880,28
motion_energy_max,6,25.040880,27.029649,33
motion_energy_max,7,27.029649,29.018417,24
motion_energy_max,8,29.018417,31.007186,25
motion_energy_max,9,31.007186,32.995954,40
motion_energy_max,10,32.995954,34.984722,44
motion_energy_max,11,34.984722,36.973491,36
motion_energy_max,12,36.973491,38.962259,18
motion_energy_max,13,38.962259,40.951028,19
motion_energy_max,14,40.951028,42.939796,17
motion_energy_max,15,42.939796,44.928565,6
motion_energy_max,16,44.928565,46.917333,10
motion_energy_max,17,46.917333,48.906102,6
motion_energy_max,18,48.906102,50.894870,5
motion_energy_max,19,50.894870,52.883639,4
score_fusion_yolo_motion,0,-3.483755,-3.068639,4
score_fusion_yolo_motion,1,-3.068639,-2.653524,3
score_fusion_yolo_motion,2,-2.653524,-2.238409,11
score_fusion_yolo_motion,3,-2.238409,-1.823293,12
score_fusion_yolo_motion,4,-1.823293,-1.408178,33
score_fusion_yolo_motion,5,-1.408178,-0.993062,22
score_fusion_yolo_motion,6,-0.993062,-0.577947,29
score_fusion_yolo_motion,7,-0.577947,-0.162832,42
score_fusion_yolo_motion,8,-0.162832,0.252284,54
score_fusion_yolo_motion,9,0.252284,0.667399,36
score_fusion_yolo_motion,10,0.667399,1.082515,28
score_fusion_yolo_motion,11,1.082515,1.497630,25
score_fusion_yolo_motion,12,1.497630,1.912746,17
score_fusion_yolo_motion,13,1.912746,2.327861,13
score_fusion_yolo_motion,14,2.327861,2.742976,4
score_fusion_yolo_motion,15,2.742976,3.158092,4
score_fusion_yolo_motion,16,3.158092,3.573207,3
score_fusion_yolo_motion,17,3.573207,3.988323,5
score_fusion_yolo_motion,18,3.988323,4.403438,1
score_fusion_yolo_motion,19,4.403438,4.818553,1
bbox_area_sum_max,0,5087.290527,121829.688501,134
bbox_area_sum_max,1,121829.688501,238572.086475,103
bbox_area_sum_max,2,238572.086475,355314.484448,51
bbox_area_sum_max,3,355314.484448,472056.882422,27
bbox_area_sum_max,4,472056.882422,588799.280396,13
bbox_area_sum_max,5,588799.280396,705541.678369,8
bbox_area_sum_max,6,705541.678369,822284.076343,9
bbox_area_sum_max,7,822284.076343,939026.474316,1
bbox_area_sum_max,8,939026.474316,1055768.872290,0
bbox_area_sum_max,9,1055768.872290,1172511.270264,0
bbox_area_sum_max,10,1172511.270264,1289253.668237,0
bbox_area_sum_max,11,1289253.668237,1405996.066211,0
bbox_area_sum_max,12,1405996.066211,1522738.464185,0
bbox_area_sum_max,13,1522738.464185,1639480.862158,0
bbox_area_sum_max,14,1639480.862158,1756223.260132,0
bbox_area_sum_max,15,1756223.260132,1872965.658105,0
bbox_area_sum_max,16,1872965.658105,1989708.056079,0
bbox_area_sum_max,17,1989708.056079,2106450.454053,0
bbox_area_sum_max,18,2106450.454053,2223192.852026,0
bbox_area_sum_max,19,2223192.852026,2339935.250000,1
center_roi_vehicle_count_mean,0,0.000000,0.050000,345
center_roi_vehicle_count_mean,1,0.050000,0.100000,0
center_roi_vehicle_count_mean,2,0.100000,0.150000,0
center_roi_vehicle_count_mean,3,0.150000,0.200000,0
center_roi_vehicle_count_mean,4,0.200000,0.250000,0
center_roi_vehicle_count_mean,5,0.250000,0.300000,0
center_roi_vehicle_count_mean,6,0.300000,0.350000,0
center_roi_vehicle_count_mean,7,0.350000,0.400000,0
center_roi_vehicle_count_mean,8,0.400000,0.450000,0
center_roi_vehicle_count_mean,9,0.450000,0.500000,0
center_roi_vehicle_count_mean,10,0.500000,0.550000,1
center_roi_vehicle_count_mean,11,0.550000,0.600000,0
center_roi_vehicle_count_mean,12,0.600000,0.650000,0
center_roi_vehicle_count_mean,13,0.650000,0.700000,0
center_roi_vehicle_count_mean,14,0.700000,0.750000,0
center_roi_vehicle_count_mean,15,0.750000,0.800000,0
center_roi_vehicle_count_mean,16,0.800000,0.850000,0
center_roi_vehicle_count_mean,17,0.850000,0.900000,0
center_roi_vehicle_count_mean,18,0.900000,0.950000,0
center_roi_vehicle_count_mean,19,0.950000,1.000000,1
