call_idx,unit_id,oracle_label_after_query
0,105,negative
1,88,positive
2,87,positive
3,102,negative
4,86,positive
5,93,negative
6,49,positive
7,81,positive
8,51,negative
9,36,negative
10,103,negative
11,85,positive
12,92,negative
13,107,negative
14,104,negative
15,50,positive
16,84,positive
17,82,negative
18,71,positive
19,79,positive
20,111,positive
21,73,negative
22,68,negative
23,0,negative
24,76,positive
25,95,negative
26,55,negative
27,99,negative
28,98,positive
29,27,negative
30,56,positive
31,106,positive
32,80,negative
33,59,negative
34,118,negative
35,70,positive
36,91,negative
37,33,negative
38,5,positive
39,117,negative
40,12,positive
41,39,positive
42,83,positive
43,10,negative
44,77,positive
45,108,negative
46,66,negative
47,16,negative
48,28,negative
49,112,negative
50,67,negative
51,72,negative
52,78,negative
53,54,negative
54,100,negative
55,89,negative
56,3,positive
57,97,negative
58,69,negative
59,57,negative
60,60,negative
61,75,negative
62,65,negative
63,64,negative
64,63,negative
65,9,positive
66,62,negative
67,26,negative
68,52,negative
69,58,positive
70,8,negative
71,115,negative
72,34,negative
73,4,positive
74,61,negative
75,37,negative
76,6,negative
77,109,negative
78,90,negative
79,38,positive
80,94,negative
81,41,negative
82,48,negative
83,113,negative
84,25,positive
85,53,positive
86,7,positive
87,119,negative
88,96,positive
89,40,positive
90,101,negative
91,11,negative
92,2,negative
93,32,positive
94,15,negative
95,43,negative
96,35,negative
97,74,negative
98,47,negative
99,42,negative
