run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,0,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,1,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,2,26,26,2600,2699,260.0,0.2883331557942068,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,3,0,0,0,99,0.0,0.4,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,4,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,5,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,6,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,7,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,8,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b10_s4_th0.5,ARC-refinement,10,9,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
