policy,discovery_budget,recall_target,selected_fixed_audit_n,certify_rate,coverage_rate,mean_discovered_pre_audit,median_total_cost,dense_cost,cost_ratio,gate
proxy_top,5,0.8,310,0.996,0.972,0.0,315.0,347.0,0.9077809798270894,NO_GO
proxy_top,5,0.9,340,1.0,0.994,0.0,345.0,347.0,0.9942363112391931,DIAGNOSTIC
proxy_top,10,0.8,310,1.0,0.944,0.0,320.0,347.0,0.9221902017291066,NO_GO
proxy_top,10,0.9,330,1.0,0.99,0.0,340.0,347.0,0.9798270893371758,DIAGNOSTIC
proxy_top,20,0.8,300,1.0,0.962,3.0,323.0,347.0,0.930835734870317,NO_GO
proxy_top,20,0.9,320,1.0,0.99,3.0,343.0,347.0,0.9884726224783862,DIAGNOSTIC
proxy_top,50,0.8,270,1.0,0.97,5.0,325.0,347.0,0.9365994236311239,NO_GO
proxy_top,50,0.9,290,1.0,0.992,5.0,345.0,347.0,0.9942363112391931,DIAGNOSTIC
uniform,5,0.8,310,0.996,0.972,0.574,315.0,347.0,0.9077809798270894,NO_GO
uniform,5,0.9,340,1.0,1.0,0.574,345.0,347.0,0.9942363112391931,DIAGNOSTIC
uniform,10,0.8,310,1.0,0.974,1.108,321.0,347.0,0.9250720461095101,NO_GO
uniform,10,0.9,330,1.0,0.992,1.108,341.0,347.0,0.9827089337175793,DIAGNOSTIC
uniform,20,0.8,300,1.0,0.968,2.104,322.0,347.0,0.9279538904899135,NO_GO
uniform,20,0.9,320,1.0,0.984,2.104,342.0,347.0,0.9855907780979827,DIAGNOSTIC
uniform,50,0.8,270,1.0,0.976,5.02,325.0,347.0,0.9365994236311239,NO_GO
uniform,50,0.9,290,1.0,0.986,5.02,345.0,347.0,0.9942363112391931,DIAGNOSTIC
oracle_anchor_ceiling,5,0.8,310,1.0,0.964,5.0,320.0,347.0,0.9221902017291066,NO_GO
oracle_anchor_ceiling,5,0.9,330,1.0,0.96,5.0,340.0,347.0,0.9798270893371758,DIAGNOSTIC
oracle_anchor_ceiling,10,0.8,290,1.0,0.984,10.0,310.0,347.0,0.8933717579250721,NO_GO
oracle_anchor_ceiling,10,0.9,330,1.0,0.956,10.0,350.0,347.0,1.0086455331412103,DIAGNOSTIC
oracle_anchor_ceiling,20,0.8,240,1.0,0.952,20.0,280.0,347.0,0.8069164265129684,NO_GO
oracle_anchor_ceiling,20,0.9,300,1.0,0.996,20.0,340.0,347.0,0.9798270893371758,DIAGNOSTIC
oracle_anchor_ceiling,21,0.8,230,1.0,0.986,21.0,272.0,347.0,0.7838616714697406,NO_GO
oracle_anchor_ceiling,21,0.9,290,1.0,0.988,21.0,332.0,347.0,0.9567723342939481,DIAGNOSTIC
oracle_anchor_ceiling,22,0.8,220,1.0,0.996,22.0,264.0,347.0,0.760806916426513,NO_GO
oracle_anchor_ceiling,22,0.9,290,1.0,0.996,22.0,334.0,347.0,0.962536023054755,DIAGNOSTIC
oracle_anchor_ceiling,23,0.8,200,1.0,1.0,23.0,246.0,347.0,0.7089337175792507,NO_GO
oracle_anchor_ceiling,23,0.9,280,1.0,0.948,23.0,326.0,347.0,0.9394812680115274,DIAGNOSTIC
oracle_anchor_ceiling,24,0.8,180,1.0,1.0,24.0,228.0,347.0,0.6570605187319885,GO
oracle_anchor_ceiling,24,0.9,270,1.0,0.968,24.0,318.0,347.0,0.9164265129682997,DIAGNOSTIC
oracle_anchor_ceiling,25,0.8,160,1.0,1.0,25.0,210.0,347.0,0.6051873198847262,GO
oracle_anchor_ceiling,25,0.9,250,1.0,1.0,25.0,300.0,347.0,0.8645533141210374,DIAGNOSTIC
oracle_anchor_ceiling,26,0.8,120,1.0,1.0,26.0,172.0,347.0,0.4956772334293948,GO
oracle_anchor_ceiling,26,0.9,210,1.0,1.0,26.0,262.0,347.0,0.7550432276657061,DIAGNOSTIC
oracle_anchor_ceiling,27,0.8,120,1.0,1.0,26.0,173.0,347.0,0.49855907780979825,GO
oracle_anchor_ceiling,27,0.9,210,1.0,1.0,26.0,263.0,347.0,0.7579250720461095,DIAGNOSTIC
oracle_anchor_ceiling,28,0.8,120,1.0,1.0,26.0,174.0,347.0,0.5014409221902018,GO
oracle_anchor_ceiling,28,0.9,210,1.0,1.0,26.0,264.0,347.0,0.760806916426513,DIAGNOSTIC
oracle_anchor_ceiling,29,0.8,110,1.0,1.0,26.0,165.0,347.0,0.4755043227665706,GO
oracle_anchor_ceiling,29,0.9,210,1.0,1.0,26.0,265.0,347.0,0.7636887608069164,DIAGNOSTIC
oracle_anchor_ceiling,30,0.8,110,1.0,1.0,26.0,166.0,347.0,0.4783861671469741,GO
oracle_anchor_ceiling,30,0.9,200,1.0,1.0,26.0,256.0,347.0,0.7377521613832853,DIAGNOSTIC
oracle_anchor_ceiling,50,0.8,110,1.0,1.0,26.0,186.0,347.0,0.5360230547550432,GO
oracle_anchor_ceiling,50,0.9,190,1.0,1.0,26.0,266.0,347.0,0.7665706051873199,DIAGNOSTIC
