policy,discovery_budget,audit_n,runs,coverage_rate,mean_discovered_pre_audit,mean_recall_lb,median_true_recall,median_total_cost,p90_total_cost,certify_rate_0p8,certify_rate_0p9
oracle_anchor_ceiling,5,0,500,1.0,5.0,0.01440922190201729,0.19230769230769232,10.0,10.0,0.0,0.0
oracle_anchor_ceiling,5,10,500,1.0,5.0,0.04916278765188054,0.19230769230769232,20.0,20.0,0.0,0.0
oracle_anchor_ceiling,5,20,500,1.0,5.0,0.08001404032949273,0.23076923076923078,30.0,30.0,0.0,0.0
oracle_anchor_ceiling,5,30,500,1.0,5.0,0.10715896809637294,0.2692307692307692,40.0,40.0,0.0,0.0
oracle_anchor_ceiling,5,40,500,1.0,5.0,0.13233430608146923,0.2692307692307692,50.0,50.0,0.0,0.0
oracle_anchor_ceiling,5,50,500,0.96,5.0,0.15614915703031731,0.3076923076923077,60.0,60.0,0.0,0.0
oracle_anchor_ceiling,5,60,500,0.978,5.0,0.17956295224203084,0.34615384615384615,70.0,70.0,0.0,0.0
oracle_anchor_ceiling,5,70,500,0.944,5.0,0.20297086411434845,0.34615384615384615,80.0,80.0,0.0,0.0
oracle_anchor_ceiling,5,80,500,0.97,5.0,0.22466530186068598,0.38461538461538464,90.0,90.0,0.0,0.0
oracle_anchor_ceiling,5,90,500,0.988,5.0,0.24705449071204577,0.38461538461538464,100.0,100.0,0.0,0.0
oracle_anchor_ceiling,5,100,500,0.976,5.0,0.27134662542504495,0.4230769230769231,110.0,110.0,0.0,0.0
oracle_anchor_ceiling,5,110,500,0.988,5.0,0.2937284700621519,0.46153846153846156,120.0,120.0,0.0,0.0
oracle_anchor_ceiling,5,120,500,0.964,5.0,0.31815351705079226,0.46153846153846156,130.0,130.0,0.0,0.0
oracle_anchor_ceiling,5,130,500,0.95,5.0,0.3431794386618504,0.5,140.0,140.0,0.0,0.0
oracle_anchor_ceiling,5,140,500,0.968,5.0,0.36541893197139413,0.5384615384615384,150.0,150.0,0.0,0.0
oracle_anchor_ceiling,5,150,500,0.952,5.0,0.3897026946960281,0.5384615384615384,160.0,160.0,0.0,0.0
oracle_anchor_ceiling,5,160,500,0.972,5.0,0.4146138571698982,0.5769230769230769,170.0,170.0,0.0,0.0
