video_id,policy_id,seed,method_class,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,fast_distinct_events_exposed
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,,,0.0,INITIAL,0.0,INITIAL,initial,1
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,2,PSP_V0_SHORT_o00_u0001,1.2973426170647144,5.888013356179,PSP_V0_SHORT_o00_u0000,0.0,10.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,1
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,3,PSP_V0_SHORT_o00_u0002,1.2973426170647144,7.1853559732437144,PSP_V0_SHORT_o00_u0001,10.0,20.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,4,PSP_V0_SHORT_o00_u0003,1.2973426170647144,8.482698590308429,PSP_V0_SHORT_o00_u0002,20.0,30.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,5,PSP_V0_SHORT_o00_u0004,1.2973426170647144,9.780041207373143,PSP_V0_SHORT_o00_u0003,30.0,40.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,2
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,6,PSP_V0_SHORT_o00_u0005,1.2973426170647144,11.077383824437858,PSP_V0_SHORT_o00_u0004,40.0,50.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,3
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,7,PSP_V0_SHORT_o00_u0006,1.2973426170647144,12.374726441502572,PSP_V0_SHORT_o00_u0005,50.0,60.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,4
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,8,PSP_V0_SHORT_o00_u0007,1.2973426170647144,13.672069058567287,PSP_V0_SHORT_o00_u0006,60.0,70.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,6
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,9,PSP_V0_SHORT_o00_u0008,1.2973426170647144,14.969411675632001,PSP_V0_SHORT_o00_u0007,70.0,80.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,10,PSP_V0_SHORT_o00_u0009,1.2973426170647144,16.266754292696717,PSP_V0_SHORT_o00_u0008,80.0,90.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,7
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,11,PSP_V0_SHORT_o00_u0010,1.2973426170647144,17.56409690976143,PSP_V0_SHORT_o00_u0009,90.0,100.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,8
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,12,PSP_V0_SHORT_o00_u0011,1.2973426170647144,18.861439526826146,PSP_V0_SHORT_o00_u0010,100.0,110.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,13,PSP_V0_SHORT_o00_u0012,1.2973426170647144,20.15878214389086,PSP_V0_SHORT_o00_u0011,110.0,120.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,9
