video_id,policy_id,seed,method_class,budget_fraction,deadline_sec,action_count,used_estimated_cost_sec,unused_budget_sec,distinct_events_exposed,exposure_recall_offset0_ceiling,exposure_recall_all_reference,exact_current_visible_event_count,fast_vs_exact_current_delta,visible_candidate_count,mapped_candidate_count,candidate_event_match_redundancy_count,candidate_event_match_redundancy_rate,maximum_unobserved_gap_units,maximum_unobserved_gap_sec,covered_duration_sec,seek_count,mean_transition_distance_sec,distinct_events_per_estimated_second
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.05,22.673560812175275,14,21.456124760955575,1.2174360512196998,9,0.12857142857142856,0.125,9,0,66,18,10,0.5555555555555556,333,3330.0,140.0,0,9.285714285714286,0.4194606481957823
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.1,45.34712162435055,32,44.808291868120435,0.5388297562301148,14,0.2,0.19444444444444445,14,0,135,30,17,0.5666666666666667,315,3150.0,320.0,0,9.6875,0.31244217122145024
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.2,90.6942432487011,67,90.21528346538544,0.47895978331565914,15,0.21428571428571427,0.20833333333333334,15,0,245,32,18,0.5625,280,2800.0,670.0,0,9.850746268656716,0.16626894494828393
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.3,136.04136487305163,102,135.62227506265043,0.4190898104012035,22,0.3142857142857143,0.3055555555555556,22,0,394,44,24,0.5454545454545454,245,2450.0,1020.0,0,9.901960784313726,0.16221524074741517
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.4,181.3884864974022,137,181.02926665991544,0.3592198374867621,31,0.44285714285714284,0.4305555555555556,31,0,515,66,38,0.5757575757575758,210,2100.0,1370.0,0,9.927007299270073,0.17124302921823747
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.6,272.08272974610327,207,271.84324985444545,0.23947989165782246,36,0.5142857142857142,0.5,36,0,764,80,47,0.5875,140,1400.0,2070.0,0,9.951690821256038,0.13242925847625675
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,0.8,362.7769729948044,277,362.65723304897546,0.11973994582893965,55,0.7857142857142857,0.7638888888888888,55,0,1078,135,84,0.6222222222222222,70,700.0,2770.0,0,9.963898916967509,0.1516583566735934
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,1.0,453.47121624350547,347,453.47121624350547,0.0,70,1.0,0.9722222222222222,70,0,1354,171,105,0.6140350877192983,0,0.0,3462.930499,0,9.971181556195965,0.1543648141107402
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.05,22.673560812175275,15,22.583507718890907,0.09005309328436795,4,0.05714285714285714,0.05555555555555555,4,0,73,13,9,0.6923076923076923,51,510.0,150.0,14,982.0,0.1771204035170336
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.1,45.34712162435055,32,44.43212050423024,0.9150011201203085,7,0.1,0.09722222222222222,7,0,138,19,12,0.631578947368421,32,320.0,320.0,31,1093.125,0.15754368507651018
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.2,90.6942432487011,67,89.41370930969713,1.2805339390039734,12,0.17142857142857143,0.16666666666666666,12,0,272,29,18,0.6206896551724138,24,240.0,662.930499,66,1244.3283582089553,0.1342076074535314
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,0.3,136.04136487305163,103,135.7138531632722,0.32751170977942934,18,0.2571428571428571,0.25,18,0,396,42,26,0.6190476190476191,13,130.0,1022.930499,101,1163.7864077669904,0.13263200167447078
