run_id,video_id,policy_id,block_id,completed_action_count,physical_exposure_step_auc,final_distinct_events_exposed,final_exposure_recall_offset0_ceiling,time_to_first_event_physical_sec,final_maximum_unobserved_gap_units,cumulative_wall_clock_sec,fast_vs_exact_ever_final_delta
PSP_V0_SHORT_b1_ANYTIME_LARGEST_GAP,PSP_V0_SHORT,ANYTIME_LARGEST_GAP,1,46,0.09719810041820719,12,0.17142857142857143,5.053656246513128,10,55.987607065588236,0
PSP_V0_SHORT_b1_RANDOM_WITHOUT_REPLACEMENT,PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,44,0.057895353706110084,8,0.11428571428571428,3.9476341865956783,41,55.15886054933071,0
PSP_V0_SHORT_b1_SEQUENTIAL,PSP_V0_SHORT,SEQUENTIAL,1,38,0.1137662146808136,15,0.21428571428571427,11.490105353295803,309,55.55591130629182,0
PSP_V0_SHORT_b1_UNIFORM_PREFIX,PSP_V0_SHORT,UNIFORM_PREFIX,1,46,0.09806453448764625,11,0.15714285714285714,3.5988656394183636,20,55.78837105259299,0
PSP_V0_SHORT_b2_ANYTIME_LARGEST_GAP,PSP_V0_SHORT,ANYTIME_LARGEST_GAP,2,44,0.09364847011065906,12,0.17142857142857143,5.10649748891592,10,56.06746071204543,0
PSP_V0_SHORT_b2_RANDOM_WITHOUT_REPLACEMENT,PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,44,0.07646349097557721,10,0.14285714285714285,4.155171141028404,26,55.47638672962785,0
PSP_V0_SHORT_b2_SEQUENTIAL,PSP_V0_SHORT,SEQUENTIAL,2,45,0.13954191380047373,15,0.21428571428571427,4.001665640622377,302,56.06098533421755,0
PSP_V0_SHORT_b2_UNIFORM_PREFIX,PSP_V0_SHORT,UNIFORM_PREFIX,2,46,0.09916476856562355,11,0.15714285714285714,3.450440865010023,20,55.060393679887056,0
PSP_V0_SHORT_b3_ANYTIME_LARGEST_GAP,PSP_V0_SHORT,ANYTIME_LARGEST_GAP,3,49,0.09897825590024392,12,0.17142857142857143,4.476318459957838,10,58.801565896719694,0
PSP_V0_SHORT_b3_RANDOM_WITHOUT_REPLACEMENT,PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,48,0.06210597089181344,10,0.14285714285714285,6.999498039484024,35,58.98460125178099,0
PSP_V0_SHORT_b3_SEQUENTIAL,PSP_V0_SHORT,SEQUENTIAL,3,45,0.13496341046655463,15,0.21428571428571427,3.95786489918828,302,59.59222062677145,0
PSP_V0_SHORT_b3_UNIFORM_PREFIX,PSP_V0_SHORT,UNIFORM_PREFIX,3,48,0.09655982964982589,11,0.15714285714285714,4.035154294222593,20,59.2513917312026,0
PSP_V0_SHORT_b4_ANYTIME_LARGEST_GAP,PSP_V0_SHORT,ANYTIME_LARGEST_GAP,4,50,0.09920909588624324,12,0.17142857142857143,4.5632788725197315,10,59.91391456499696,0
PSP_V0_SHORT_b4_RANDOM_WITHOUT_REPLACEMENT,PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,45,0.08722803651044767,13,0.18571428571428572,7.251294422894716,33,59.27458143979311,0
PSP_V0_SHORT_b4_SEQUENTIAL,PSP_V0_SHORT,SEQUENTIAL,4,48,0.14259204383496016,15,0.21428571428571427,3.2873701490461826,299,59.257074143737555,0
PSP_V0_SHORT_b4_UNIFORM_PREFIX,PSP_V0_SHORT,UNIFORM_PREFIX,4,48,0.09760199052503422,11,0.15714285714285714,3.3552479594945908,20,59.176937609910965,0
PSP_V1_LONG_b1_ANYTIME_LARGEST_GAP,PSP_V1_LONG,ANYTIME_LARGEST_GAP,1,47,0.03318293765283774,14,0.07253886010362694,7.891001995652914,17,59.81814041733742,0
PSP_V1_LONG_b1_RANDOM_WITHOUT_REPLACEMENT,PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,48,0.0463831058325365,19,0.09844559585492228,4.789694670587778,44,59.776435416191816,0
PSP_V1_LONG_b1_SEQUENTIAL,PSP_V1_LONG,SEQUENTIAL,1,48,0.03377617390983977,19,0.09844559585492228,10.24065200611949,519,59.782545268535614,0
PSP_V1_LONG_b1_UNIFORM_PREFIX,PSP_V1_LONG,UNIFORM_PREFIX,1,45,0.04868963562589082,18,0.09326424870466321,8.010223019868135,34,58.80639038607478,0
PSP_V1_LONG_b2_ANYTIME_LARGEST_GAP,PSP_V1_LONG,ANYTIME_LARGEST_GAP,2,45,0.032181734097269016,13,0.06735751295336788,8.152194697409868,17,59.28349042311311,0
PSP_V1_LONG_b2_RANDOM_WITHOUT_REPLACEMENT,PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,47,0.03207985972937371,13,0.06735751295336788,6.944936148822308,44,59.8524220213294,0
PSP_V1_LONG_b2_SEQUENTIAL,PSP_V1_LONG,SEQUENTIAL,2,47,0.0322431240488159,18,0.09326424870466321,10.485635966062546,520,59.79890901967883,0
PSP_V1_LONG_b2_UNIFORM_PREFIX,PSP_V1_LONG,UNIFORM_PREFIX,2,47,0.04965024549700641,20,0.10362694300518134,7.979830890893936,34,58.93055664002895,0
PSP_V1_LONG_b3_ANYTIME_LARGEST_GAP,PSP_V1_LONG,ANYTIME_LARGEST_GAP,3,48,0.03411870830996358,14,0.07253886010362694,7.886025987565517,17,59.89287818595767,0
PSP_V1_LONG_b3_RANDOM_WITHOUT_REPLACEMENT,PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,45,0.034816487511179196,15,0.07772020725388601,5.088132116943598,46,59.06914338096976,0
PSP_V1_LONG_b3_SEQUENTIAL,PSP_V1_LONG,SEQUENTIAL,3,40,0.022576449398395308,15,0.07772020725388601,17.092996068298817,527,59.539830323308706,0
PSP_V1_LONG_b3_UNIFORM_PREFIX,PSP_V1_LONG,UNIFORM_PREFIX,3,48,0.050332561220220964,22,0.11398963730569948,7.933082781732082,34,59.42801331728697,0
PSP_V1_LONG_b4_ANYTIME_LARGEST_GAP,PSP_V1_LONG,ANYTIME_LARGEST_GAP,4,47,0.033151976512310735,14,0.07253886010362694,8.339946284890175,17,59.360518120229244,0
PSP_V1_LONG_b4_RANDOM_WITHOUT_REPLACEMENT,PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,46,0.04008920420514539,15,0.07772020725388601,4.620553765445948,58,59.377621091902256,0
PSP_V1_LONG_b4_SEQUENTIAL,PSP_V1_LONG,SEQUENTIAL,4,48,0.03318956946513401,19,0.09844559585492228,10.640874907374382,519,59.94909171760082,0
PSP_V1_LONG_b4_UNIFORM_PREFIX,PSP_V1_LONG,UNIFORM_PREFIX,4,48,0.05009851073958817,22,0.11398963730569948,8.027146890759468,34,59.79019087925553,0
