video_id,policy_id,method_class,exposure_grid_auc,exposure_grid_auc_sd,exposure_step_auc_at_60sec,exposure_step_auc_at_60sec_sd,recall_at_10pct,recall_at_20pct,recall_at_40pct,recall_at_60pct,time_to_first_event_estimated_sec,physical_exposure_step_auc,physical_exposure_step_auc_sd,final_exposure_recall,time_to_first_event_physical_sec,final_maximum_unobserved_gap_units
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,CAUSAL,0.5296428571428572,,0.08792814755014017,,0.15714285714285714,0.22857142857142856,0.5285714285714286,0.6428571428571429,5.875705499202014,0.09725848057883835,0.0025689393776264784,0.17142857142857143,4.7999377669766545,10.0
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,CAUSAL,0.49892857142857144,,0.0652445480353421,,0.1,0.11428571428571428,0.37142857142857144,0.6285714285714286,8.470390733331444,,,,,
PSP_V0_SHORT,OFFLINE_EVENT_ORACLE_GREEDY,EVALUATOR_ONLY_NONCAUSAL,0.9039285714285714,,0.35392971640789805,,0.5285714285714286,1.0,1.0,1.0,4.590670739114286,,,,,
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,CAUSAL,0.5144071428571428,0.03054973294221219,0.062493169577270774,0.024059495057031872,0.09742857142857142,0.2037142857142857,0.4208571428571429,0.6214285714285714,9.88789584362507,0.0709232130209871,0.013466140574657176,0.1464285714285714,5.588399447500706,33.75
PSP_V0_SHORT,SEQUENTIAL,CAUSAL,0.5007142857142857,,0.13209665749488136,,0.2,0.21428571428571427,0.44285714285714284,0.5142857142857142,4.590670739114286,0.13271589569570053,0.01301633023611066,0.21428571428571427,5.684251510538161,303.0
PSP_V0_SHORT,UNIFORM_PREFIX,CAUSAL,0.5096428571428571,,0.0894226808597644,,0.15714285714285714,0.18571428571428572,0.42857142857142855,0.5857142857142857,4.590670739114286,0.09784778080703248,0.0010802268219241296,0.15714285714285714,3.6099271895363927,20.0
PSP_V1_LONG,ANYTIME_LARGEST_GAP,CAUSAL,0.5107512953367874,,0.030016467168361014,,0.08808290155440414,0.17616580310880828,0.42487046632124353,0.616580310880829,9.731481304764749,0.03315883914309527,0.0007909300268158322,0.07124352331606218,8.067292241379619,17.0
PSP_V1_LONG,MACRO_REGION_LARGEST_GAP,CAUSAL,0.5282383419689118,,0.050177433007237496,,0.10362694300518134,0.20207253886010362,0.43005181347150256,0.6528497409326425,5.888013356179,,,,,
PSP_V1_LONG,OFFLINE_EVENT_ORACLE_GREEDY,EVALUATOR_ONLY_NONCAUSAL,0.8637305699481864,,0.19457159656117676,,0.40414507772020725,0.7046632124352331,1.0,1.0,4.590670739114286,,,,,
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,CAUSAL,0.5149870466321244,0.01909903164905248,0.03982592981384235,0.009094033245006412,0.10435233160621761,0.20839378238341968,0.4178238341968912,0.6251813471502591,6.622183972060681,0.0383421643195587,0.006307554848865963,0.08031088082901555,5.360829175449908,48.0
PSP_V1_LONG,SEQUENTIAL,CAUSAL,0.5202072538860103,,0.02796882345777049,,0.10362694300518134,0.20207253886010362,0.45077720207253885,0.6217616580310881,12.374726441502572,0.030446329205546248,0.005284465055371807,0.09196891191709844,12.115039736963809,521.25
PSP_V1_LONG,UNIFORM_PREFIX,CAUSAL,0.5255181347150258,,0.04517130081723597,,0.11917098445595854,0.22797927461139897,0.41450777202072536,0.6373056994818653,9.731817067414525,0.04969273827067659,0.0007261875917145745,0.10621761658031088,7.9875708958134055,34.0
