video_id,policy_id,seed,method_class,common_full_scan_budget_sec,exposure_grid_auc,exposure_all_reference_grid_auc,exposure_step_auc_at_60sec,time_to_first_event_estimated_sec,recall_at_10pct,recall_at_20pct,recall_at_40pct,recall_at_60pct,offset0_exposable_event_count,all_reference_event_count
PSP_V0_SHORT,SEQUENTIAL,0,CAUSAL,453.47121624350547,0.5007142857142857,0.4868055555555556,0.13209665749488136,4.590670739114286,0.2,0.21428571428571427,0.44285714285714284,0.5142857142857142,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,453.47121624350547,0.5132142857142857,0.49895833333333334,0.06338283355534083,5.876041261851789,0.1,0.17142857142857143,0.34285714285714286,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,453.47121624350547,0.4775,0.4642361111111111,0.030777280415984872,7.161076021939517,0.04285714285714286,0.14285714285714285,0.37142857142857144,0.6,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,453.47121624350547,0.5117857142857143,0.4975694444444445,0.012340985999043515,16.157662393152716,0.014285714285714285,0.17142857142857143,0.42857142857142855,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,453.47121624350547,0.5396428571428572,0.5246527777777777,0.0968411531368537,4.590670739114286,0.15714285714285714,0.24285714285714285,0.4714285714285714,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,453.47121624350547,0.47071428571428575,0.45763888888888893,0.03934163235908463,14.87195610776544,0.05714285714285714,0.12857142857142856,0.4,0.5571428571428572,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,453.47121624350547,0.5325,0.5177083333333332,0.056576673033159414,9.731481304764749,0.1,0.22857142857142856,0.4714285714285714,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,453.47121624350547,0.5153571428571428,0.5010416666666666,0.06458903692254711,11.016180302202704,0.1,0.2,0.44285714285714284,0.6,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,453.47121624350547,0.4832142857142857,0.4697916666666666,0.06730996945872905,12.302222350239756,0.1,0.18571428571428572,0.32857142857142857,0.5857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,453.47121624350547,0.5132142857142856,0.4989583333333333,0.05045227602745101,11.049029064923527,0.1,0.21428571428571427,0.4142857142857143,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,9,CAUSAL,453.47121624350547,0.48642857142857143,0.47291666666666665,0.05930049440548537,8.446110782027246,0.08571428571428572,0.17142857142857143,0.37142857142857144,0.5857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,10,CAUSAL,453.47121624350547,0.5353571428571429,0.5204861111111111,0.06593385049310471,11.016851827502252,0.12857142857142856,0.22857142857142856,0.42857142857142855,0.6857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,11,CAUSAL,453.47121624350547,0.6275000000000001,0.6100694444444444,0.14879923131831355,4.590670739114286,0.24285714285714285,0.37142857142857144,0.5857142857142857,0.7857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,12,CAUSAL,453.47121624350547,0.5292857142857142,0.5145833333333334,0.08545038864335844,4.590670739114286,0.11428571428571428,0.2714285714285714,0.4857142857142857,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,13,CAUSAL,453.47121624350547,0.507142857142857,0.4930555555555556,0.054508855288759615,5.876041261851789,0.08571428571428572,0.18571428571428572,0.44285714285714284,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,14,CAUSAL,453.47121624350547,0.5435714285714285,0.5284722222222222,0.06670292796567082,7.161411784589292,0.11428571428571428,0.22857142857142856,0.5,0.6428571428571429,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,15,CAUSAL,453.47121624350547,0.4996428571428571,0.4857638888888889,0.060322827266263146,4.590670739114286,0.07142857142857142,0.21428571428571427,0.4,0.5857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,16,CAUSAL,453.47121624350547,0.5453571428571429,0.5302083333333334,0.0842669888493561,5.876041261851789,0.12857142857142856,0.22857142857142856,0.4857142857142857,0.6,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,17,CAUSAL,453.47121624350547,0.5464285714285715,0.53125,0.06732633121808375,4.590670739114286,0.08571428571428572,0.24285714285714285,0.42857142857142855,0.6857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,18,CAUSAL,453.47121624350547,0.5103571428571428,0.4961805555555555,0.05168650812212205,8.446110782027246,0.07142857142857142,0.21428571428571427,0.4142857142857143,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,19,CAUSAL,453.47121624350547,0.5035714285714286,0.4895833333333333,0.08082570880970787,5.875705499202014,0.11428571428571428,0.24285714285714285,0.42857142857142855,0.5714285714285714,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,20,CAUSAL,453.47121624350547,0.5089285714285714,0.49479166666666663,0.05076686739389388,14.87262763306499,0.1,0.21428571428571427,0.4,0.6142857142857143,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,21,CAUSAL,453.47121624350547,0.555,0.5395833333333334,0.0752798681754087,7.173383878916503,0.11428571428571428,0.2714285714285714,0.4857142857142857,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,22,CAUSAL,453.47121624350547,0.5264285714285715,0.5118055555555555,0.058418042297164643,9.731481304764749,0.08571428571428572,0.21428571428571427,0.44285714285714284,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,23,CAUSAL,453.47121624350547,0.4592857142857143,0.44652777777777775,0.07042136765289168,4.590670739114286,0.11428571428571428,0.15714285714285714,0.35714285714285715,0.5571428571428572,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,24,CAUSAL,453.47121624350547,0.5175,0.5031249999999999,0.09738309410320861,7.161076021939517,0.15714285714285714,0.21428571428571427,0.42857142857142855,0.6,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,25,CAUSAL,453.47121624350547,0.5317857142857143,0.5170138888888889,0.07038649739413745,5.875705499202014,0.1,0.17142857142857143,0.4142857142857143,0.6857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,26,CAUSAL,453.47121624350547,0.5264285714285715,0.5118055555555555,0.08510337706921359,5.876041261851789,0.11428571428571428,0.24285714285714285,0.45714285714285713,0.5857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,27,CAUSAL,453.47121624350547,0.52,0.5055555555555555,0.05161373134578272,4.590670739114286,0.08571428571428572,0.2,0.4142857142857143,0.6428571428571429,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,28,CAUSAL,453.47121624350547,0.4892857142857143,0.4756944444444445,0.0651032092727366,9.731817067414525,0.08571428571428572,0.18571428571428572,0.34285714285714286,0.5571428571428572,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,29,CAUSAL,453.47121624350547,0.4971428571428571,0.48333333333333334,0.031067838635650442,11.049029064923527,0.05714285714285714,0.14285714285714285,0.4142857142857143,0.6714285714285714,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,30,CAUSAL,453.47121624350547,0.5367857142857143,0.5218750000000001,0.07650603031136453,5.875705499202014,0.1,0.21428571428571427,0.4,0.6714285714285714,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,31,CAUSAL,453.47121624350547,0.5196428571428572,0.5052083333333334,0.0583523570229965,4.590670739114286,0.1,0.17142857142857143,0.42857142857142855,0.6,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,32,CAUSAL,453.47121624350547,0.4960714285714285,0.4822916666666667,0.037303159495904355,22.583843481540683,0.07142857142857142,0.21428571428571427,0.37142857142857144,0.6,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,33,CAUSAL,453.47121624350547,0.5367857142857142,0.521875,0.0869458013313512,11.016851827502252,0.12857142857142856,0.17142857142857143,0.44285714285714284,0.6857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,34,CAUSAL,453.47121624350547,0.5196428571428572,0.5052083333333333,0.06872468502748585,22.583171956241134,0.15714285714285714,0.2857142857142857,0.4,0.5857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,35,CAUSAL,453.47121624350547,0.5192857142857142,0.5048611111111111,0.03944528381349079,11.016516064852478,0.05714285714285714,0.24285714285714285,0.45714285714285713,0.6142857142857143,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,36,CAUSAL,453.47121624350547,0.5132142857142857,0.4989583333333333,0.08147258032627766,5.875705499202014,0.1,0.22857142857142856,0.4,0.5857142857142857,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,37,CAUSAL,453.47121624350547,0.48142857142857143,0.46805555555555556,0.02223958802063554,17.442697153240445,0.02857142857142857,0.12857142857142856,0.42857142857142855,0.5714285714285714,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,38,CAUSAL,453.47121624350547,0.48214285714285704,0.46875,0.05223689962994486,12.334063825011256,0.08571428571428572,0.17142857142857143,0.4142857142857143,0.5428571428571428,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,39,CAUSAL,453.47121624350547,0.5485714285714285,0.5333333333333333,0.09745067614653993,12.302558112889532,0.14285714285714285,0.21428571428571427,0.45714285714285713,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,40,CAUSAL,453.47121624350547,0.5607142857142857,0.545138888888889,0.09098512931451914,9.731481304764749,0.17142857142857143,0.24285714285714285,0.45714285714285713,0.7,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,41,CAUSAL,453.47121624350547,0.5110714285714286,0.49687499999999996,0.048319741741000205,13.58692134767771,0.07142857142857142,0.2,0.44285714285714284,0.6142857142857143,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,42,CAUSAL,453.47121624350547,0.42821428571428566,0.41631944444444446,0.012309685730331005,9.731145542114975,0.014285714285714285,0.11428571428571428,0.3,0.5142857142857142,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,43,CAUSAL,453.47121624350547,0.5289285714285714,0.5142361111111111,0.0314554364684792,27.723982521891596,0.04285714285714286,0.14285714285714285,0.4857142857142857,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,44,CAUSAL,453.47121624350547,0.49464285714285705,0.48090277777777773,0.05899413403088141,4.590670739114286,0.07142857142857142,0.17142857142857143,0.44285714285714284,0.5714285714285714,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,45,CAUSAL,453.47121624350547,0.48857142857142855,0.47500000000000003,0.07470361770086348,7.161411784589292,0.11428571428571428,0.18571428571428572,0.37142857142857144,0.5714285714285714,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,46,CAUSAL,453.47121624350547,0.49464285714285716,0.48090277777777773,0.039139962704231375,23.868542478978636,0.07142857142857142,0.15714285714285714,0.35714285714285715,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,47,CAUSAL,453.47121624350547,0.5075000000000001,0.4934027777777777,0.05746104451535006,5.875705499202014,0.1,0.15714285714285714,0.38571428571428573,0.6571428571428571,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,48,CAUSAL,453.47121624350547,0.5339285714285714,0.5190972222222222,0.05944157431026305,9.731145542114975,0.1,0.2571428571428571,0.45714285714285713,0.6285714285714286,70,72
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,49,CAUSAL,453.47121624350547,0.495,0.48125,0.06889124459312075,12.302222350239758,0.11428571428571428,0.21428571428571427,0.34285714285714286,0.6142857142857143,70,72
PSP_V0_SHORT,UNIFORM_PREFIX,0,CAUSAL,453.47121624350547,0.5096428571428571,0.49548611111111107,0.0894226808597644,4.590670739114286,0.15714285714285714,0.18571428571428572,0.42857142857142855,0.5857142857142857,70,72
PSP_V0_SHORT,ANYTIME_LARGEST_GAP,0,CAUSAL,453.47121624350547,0.5296428571428572,0.5149305555555556,0.08792814755014017,5.875705499202014,0.15714285714285714,0.22857142857142856,0.5285714285714286,0.6428571428571429,70,72
PSP_V0_SHORT,MACRO_REGION_LARGEST_GAP,0,CAUSAL,453.47121624350547,0.49892857142857144,0.4850694444444444,0.0652445480353421,8.470390733331444,0.1,0.11428571428571428,0.37142857142857144,0.6285714285714286,70,72
PSP_V0_SHORT,OFFLINE_EVENT_ORACLE_GREEDY,-1,EVALUATOR_ONLY_NONCAUSAL,453.47121624350547,0.9039285714285714,0.8788194444444444,0.35392971640789805,4.590670739114286,0.5285714285714286,1.0,1.0,1.0,70,72
PSP_V1_LONG,SEQUENTIAL,0,CAUSAL,738.8865919977427,0.5202072538860103,0.5122448979591837,0.02796882345777049,12.374726441502572,0.10362694300518134,0.20207253886010362,0.45077720207253885,0.6217616580310881,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,0,CAUSAL,738.8865919977427,0.4904145077720207,0.4829081632653061,0.03480364495312509,4.590670739114286,0.10362694300518134,0.18652849740932642,0.38341968911917096,0.5751295336787565,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,1,CAUSAL,738.8865919977427,0.5119170984455959,0.5040816326530613,0.04461848069394141,12.301886587589982,0.10362694300518134,0.23316062176165803,0.41450777202072536,0.6062176165803109,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,2,CAUSAL,738.8865919977427,0.5145077720207254,0.5066326530612245,0.02880472281487701,11.016851827502252,0.08290155440414508,0.21761658031088082,0.38860103626943004,0.6269430051813472,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,3,CAUSAL,738.8865919977427,0.5181347150259068,0.5102040816326531,0.06212071260028811,5.876041261851789,0.13471502590673576,0.21243523316062177,0.42487046632124353,0.6217616580310881,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,4,CAUSAL,738.8865919977427,0.5323834196891192,0.524234693877551,0.05241484754379448,4.590670739114286,0.12435233160621761,0.24352331606217617,0.46113989637305697,0.6528497409326425,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,5,CAUSAL,738.8865919977427,0.5196891191709845,0.511734693877551,0.036241416939259204,5.876041261851789,0.10362694300518134,0.22797927461139897,0.44041450777202074,0.6373056994818653,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,6,CAUSAL,738.8865919977427,0.5371761658031087,0.5289540816326531,0.04395425314627372,8.446110782027246,0.10880829015544041,0.22279792746113988,0.42487046632124353,0.6839378238341969,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,7,CAUSAL,738.8865919977427,0.5352331606217616,0.5270408163265305,0.04363381586048838,5.875705499202014,0.11398963730569948,0.23834196891191708,0.46632124352331605,0.6476683937823834,193,196
PSP_V1_LONG,RANDOM_WITHOUT_REPLACEMENT,8,CAUSAL,738.8865919977427,0.5007772020725388,0.49311224489795924,0.039365888519183684,5.876041261851789,0.10362694300518134,0.18652849740932642,0.39896373056994816,0.6010362694300518,193,196
