run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,1,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,2,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,3,7,7,700,799,70.0,0.2443440442542616,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,5,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,6,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,7,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,8,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,9,23,23,2300,2399,230.0,0.1908444247066472,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,10,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b100_s2,SUPG-RT-confirmed-only,100,11,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
