# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      1 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      1 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      2      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      1      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     84     33     47      0      0      0      0      0      0   1593   1080      0      0      0      1      0      1      1 
    0     84     34     47      0      0      0      0      0      0   1593   1080      0      0      0      1      0      1      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      1 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      1      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      3 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      2 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      1      1 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      0      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      1      1      0      0      0 
    0     67     33     47      0      0      0      0      0      0   1593    210      0      0      4      4      0      0      1 
    0     87     34     47      0      0      0      0      0      0   1593   1155      0      0     20     21      0      5      1 
    0     87     34     47      0      0      0      0      0      0   1593   1155      0      0     29     30      0      1      1 
    0     87     34     47      0      0      0      0      0      0   1593   1155      0      0     85     86      0      0      0 
    0     87     34     47      0      0      0      0      0      0   1593   1155      0      0  64051   2612      0      0      0 
    0     87     34     47      2      0      0      0      0      0   1593   1155      0      0  64053   2614      0    784    115 
    0     87     34     49      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    729     77 
    0    116     36     48      2      0      0      0      0      0   1593   1410      0      0  64053   2614      0    504     45 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0    116     36     48      2      0      0      0      0      0   1593   1410      0      0  64053   2614      0    896     94 
    0     87     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1344    166 
    0     87     34     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   3585    391 
    0     87     34     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   6834   1128 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    224     26 
    0     87     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   3081    109 
    0     87     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0      0     26 
    0     87     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0    448     25 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0   2465     58 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0   4481     26 
    0     87     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1176     25 
    0     87     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0    616    673 
    0     87     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0    672     77 
    0     88     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0      0      0 
    0     87     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1232    154 
    0     87     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   4706     77 
    0     87     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1176    134 
    0     87     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1008    135 
    0     87     35     48      2      0      0      0      0      0   1593   1155      0      0  64053   2614      0    336    134 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    785    308 
    0     87     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   9242      0 
    0     87     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0      0     26 
    0     87     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   3809    109 
    0     87     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0    729    404 
    0     87     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   2577    346 
    0     87     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   4285    186 
    0     88     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0    504    218 
    0     87     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1737    128 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   2241     26 
    0     87     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1737    250 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0   2521    519 
    0     88     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0    112     25 
    0     88     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0   4817    468 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    449     26 
    0     88     35     48      6      0      0      0      0      0   1593   1155      0      0  64053   2614      0    827    590 
    0    117     36     50      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1009    136 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0      0      2 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1120    143 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0    784    504 
    0     88     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0    952    128 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0    785    493 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   5097    897 
    0     88     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    616     25 
    0     88     35     48      0      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1008    141 
# gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  rxpci  txpci 
# Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   MB/s   MB/s 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0    224     25 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1192     32 
    0     87     35     48      3      0      0      0      0      0   1593   1155      0      0  64053   2614      0    224      0 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    112    259 
    0     87     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    954    134 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1120    134 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0    952    141 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1232    134 
    0     87     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   4033    570 
    0     88     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0    448     77 
    0     88     35     48      1      0      0      0      0      0   1593   1155      0      0  64053   2614      0   3305     83 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0   2185    378 
    0     88     35     48      5      0      0      0      0      0   1593   1155      0      0  64053   2614      0   1563     83 
    0     88     35     48      4      0      0      0      0      0   1593   1155      0      0  64053   2614      0    448     13 
