call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,62,negative,0.2904605030566576,arc_progressive_sampling_label_propagation
1,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
2,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
3,10,negative,0.3467367359039481,arc_progressive_sampling_label_propagation
4,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
5,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
6,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
7,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
8,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
9,24,negative,0.1915136931784546,arc_progressive_sampling_label_propagation
10,58,positive,0.2866984648236633,arc_progressive_sampling_label_propagation
11,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
12,21,negative,0.1078231156939297,arc_progressive_sampling_label_propagation
13,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
14,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
15,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
16,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
17,97,negative,0.3204710179087743,arc_progressive_sampling_label_propagation
18,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
19,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
20,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
21,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
22,108,negative,0.3398243028206858,arc_progressive_sampling_label_propagation
23,30,negative,0.110640832630299,arc_progressive_sampling_label_propagation
24,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
25,55,negative,0.3917806209083863,arc_progressive_sampling_label_propagation
26,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
27,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
28,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
29,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
30,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
31,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
32,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
33,60,negative,0.3148930426986801,arc_progressive_sampling_label_propagation
34,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
35,89,negative,0.3225787586102805,arc_progressive_sampling_label_propagation
36,90,negative,0.2659787337534144,arc_progressive_sampling_label_propagation
37,73,negative,0.4057423420257025,arc_progressive_sampling_label_propagation
38,71,positive,0.4250146762726758,arc_progressive_sampling_label_propagation
39,6,negative,0.2668541408594236,arc_progressive_sampling_label_propagation
40,70,positive,0.3608340324647261,arc_progressive_sampling_label_propagation
41,72,negative,0.3329139731574577,arc_progressive_sampling_label_propagation
42,77,positive,0.342948102966901,arc_progressive_sampling_label_propagation
43,66,negative,0.3381812183226065,arc_progressive_sampling_label_propagation
44,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
45,26,negative,0.2883331557942068,arc_progressive_sampling_label_propagation
46,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
47,75,negative,0.3142637694668437,arc_progressive_sampling_label_propagation
48,69,negative,0.3158531897468836,arc_progressive_sampling_label_propagation
49,68,negative,0.4049665247410922,arc_progressive_sampling_label_propagation
50,16,negative,0.3355195024543571,arc_progressive_sampling_label_propagation
51,64,negative,0.2986085607779785,arc_progressive_sampling_label_propagation
52,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
53,5,positive,0.3522120993424013,arc_progressive_sampling_label_propagation
54,59,negative,0.3685573506168952,arc_progressive_sampling_label_propagation
55,57,negative,0.3154377448834691,arc_progressive_sampling_label_propagation
56,49,positive,0.4735633653135126,arc_progressive_sampling_label_propagation
57,51,negative,0.4693870082531096,arc_progressive_sampling_label_propagation
58,50,positive,0.4310835238596269,arc_progressive_sampling_label_propagation
59,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
60,67,negative,0.3335652565989112,arc_progressive_sampling_label_propagation
61,94,negative,0.2566081879008831,arc_progressive_sampling_label_propagation
62,48,negative,0.2499864961350402,arc_progressive_sampling_label_propagation
63,101,negative,0.2328772371433801,arc_progressive_sampling_label_propagation
64,44,negative,0.1871605377293015,arc_progressive_sampling_label_propagation
65,95,negative,0.3930275384547954,arc_progressive_sampling_label_propagation
66,115,negative,0.2806702374659445,arc_progressive_sampling_label_propagation
67,31,negative,0.1754576402752214,arc_progressive_sampling_label_propagation
68,14,negative,0.1130934712936753,arc_progressive_sampling_label_propagation
69,38,positive,0.2613564787105142,arc_progressive_sampling_label_propagation
70,98,positive,0.3893362928575637,arc_progressive_sampling_label_propagation
71,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
72,8,negative,0.280751832560017,arc_progressive_sampling_label_propagation
73,99,negative,0.3913404234500853,arc_progressive_sampling_label_propagation
74,65,negative,0.311365109398949,arc_progressive_sampling_label_propagation
75,37,negative,0.2711091970707555,arc_progressive_sampling_label_propagation
76,40,positive,0.235354423818303,arc_progressive_sampling_label_propagation
77,36,negative,0.4690838966129135,arc_progressive_sampling_label_propagation
78,41,negative,0.2503379029215565,arc_progressive_sampling_label_propagation
79,4,positive,0.2766791292423251,arc_progressive_sampling_label_propagation
80,53,positive,0.2451944604958394,arc_progressive_sampling_label_propagation
81,54,negative,0.3301151159087901,arc_progressive_sampling_label_propagation
82,52,negative,0.2874695883569619,arc_progressive_sampling_label_propagation
83,3,positive,0.320872522854531,arc_progressive_sampling_label_propagation
84,7,positive,0.2443440442542616,arc_progressive_sampling_label_propagation
85,56,positive,0.3856315896264007,arc_progressive_sampling_label_propagation
86,2,negative,0.2183258359016359,arc_progressive_sampling_label_propagation
87,1,negative,0.1859844596281586,arc_progressive_sampling_label_propagation
88,117,negative,0.3507791341121752,arc_progressive_sampling_label_propagation
89,0,negative,0.4,arc_progressive_sampling_label_propagation
