task_id,score_bucket,congestion_bucket,useful,unit_score
V0_Q1,HIGH,GLOBAL,0,0.715905942571921
V0_Q1,HIGH,GLOBAL,0,0.6949260574141178
V0_Q1,HIGH,GLOBAL,0,0.8140182303575735
V0_Q1,MEDIUM,GLOBAL,0,0.5846958322556448
V0_Q1,MEDIUM,GLOBAL,0,0.6524077905528682
V0_Q1,MEDIUM,GLOBAL,0,0.6158622501865018
V0_Q1,HIGH,GLOBAL,0,0.8585161279479463
V0_Q1,MEDIUM,GLOBAL,0,0.6324995238423616
V0_Q1,MEDIUM,GLOBAL,0,0.6565485651749694
V0_Q1,MEDIUM,GLOBAL,0,0.615080669723046
V0_Q1,HIGH,GLOBAL,0,0.7343105994475051
V0_Q1,MEDIUM,GLOBAL,0,0.598259164814906
V0_Q1,HIGH,GLOBAL,0,0.7091205761810124
V0_Q1,HIGH,GLOBAL,0,0.7144049983459183
V0_Q1,MEDIUM,GLOBAL,0,0.6486079179600222
V0_Q1,MEDIUM,GLOBAL,0,0.6573388495941125
V0_Q1,HIGH,GLOBAL,0,0.7561824156738981
V0_Q1,HIGH,GLOBAL,0,0.798977693312191
V0_Q1,MEDIUM,GLOBAL,0,0.6250910130509166
V0_Q1,HIGH,GLOBAL,0,0.8658458000222937
V0_Q1,HIGH,GLOBAL,0,0.7613845698147693
V0_Q1,MEDIUM,GLOBAL,0,0.6027303840821631
V0_Q1,HIGH,GLOBAL,0,0.8234113579727932
V0_Q1,HIGH,GLOBAL,0,0.7866992812079936
V0_Q1,HIGH,GLOBAL,0,0.8004212553380494
V0_Q1,HIGH,GLOBAL,0,0.7975761543401637
V0_Q1,HIGH,GLOBAL,0,0.8203143575366992
V0_Q1,HIGH,GLOBAL,0,0.7744682944942831
V0_Q1,HIGH,GLOBAL,0,0.8131997815384997
V0_Q1,HIGH,GLOBAL,0,0.7510120295708049
V0_Q1,HIGH,GLOBAL,0,0.8561066411577546
V0_Q1,HIGH,GLOBAL,0,0.6732822107702013
V0_Q1,HIGH,GLOBAL,0,0.7587039202414767
V0_Q1,HIGH,GLOBAL,0,0.7733541898343834
V0_Q1,MEDIUM,GLOBAL,0,0.5532843568660105
V0_Q1,MEDIUM,GLOBAL,0,0.592642450065702
V0_Q1,MEDIUM,GLOBAL,0,0.5664493164070471
V0_Q1,HIGH,GLOBAL,0,0.7100083333151265
V0_Q1,HIGH,GLOBAL,0,0.7458880078099253
V0_Q1,MEDIUM,GLOBAL,0,0.6261911309583239
V0_Q1,MEDIUM,GLOBAL,0,0.4984061977174577
V0_Q1,MEDIUM,GLOBAL,0,0.6511208442128158
V0_Q1,HIGH,GLOBAL,0,0.7615926488208637
V0_Q1,HIGH,GLOBAL,0,0.7547770079755836
V0_Q1,HIGH,GLOBAL,0,0.7199134990678859
V0_Q1,HIGH,GLOBAL,0,0.6883758090891623
V0_Q1,HIGH,GLOBAL,0,0.79613299223687
V0_Q1,HIGH,GLOBAL,0,0.6787027545426796
V0_Q1,MEDIUM,GLOBAL,0,0.6600899367779804
V0_Q1,HIGH,GLOBAL,0,0.8486271020870376
V0_Q1,HIGH,GLOBAL,1,0.6909839742778463
V0_Q1,HIGH,GLOBAL,0,0.7791512904709063
V0_Q1,HIGH,GLOBAL,0,0.8561069746213569
V0_Q1,HIGH,GLOBAL,0,0.8855480356864389
V0_Q1,HIGH,GLOBAL,0,0.797326576664348
V0_Q1,HIGH,GLOBAL,0,0.8576081292873775
V0_Q1,MEDIUM,GLOBAL,0,0.6030898408404743
V0_Q1,HIGH,GLOBAL,0,0.8374041709397746
V0_Q1,MEDIUM,GLOBAL,0,0.5634070090216782
V0_Q1,HIGH,GLOBAL,0,0.8697455865844163
V0_Q1,HIGH,GLOBAL,0,0.7053090439587127
V0_Q1,HIGH,GLOBAL,0,0.9419510892741816
V0_Q1,HIGH,GLOBAL,0,0.8176183844897403
V0_Q1,HIGH,GLOBAL,0,0.8388345786258558
V0_Q1,HIGH,GLOBAL,0,0.9002311946535894
V0_Q1,MEDIUM,GLOBAL,0,0.5255169539125182
V0_Q1,MEDIUM,GLOBAL,0,0.5417383042105008
V0_Q1,HIGH,GLOBAL,0,0.748099165101485
V0_Q1,HIGH,GLOBAL,1,0.8431640997628665
V0_Q1,MEDIUM,GLOBAL,0,0.6159803625725734
V0_Q1,HIGH,GLOBAL,0,0.8829168492012258
V0_Q1,HIGH,GLOBAL,0,0.7209190572582915
V0_Q1,HIGH,GLOBAL,0,0.9117182268184204
V0_Q1,HIGH,GLOBAL,0,0.8700777740405498
V0_Q1,HIGH,GLOBAL,0,0.7699369117049846
V0_Q1,HIGH,GLOBAL,1,0.7996297101209754
V0_Q1,MEDIUM,GLOBAL,0,0.5850006347222718
V0_Q1,MEDIUM,GLOBAL,0,0.657355493673766
V0_Q1,HIGH,GLOBAL,0,0.6803078154378341
V0_Q1,MEDIUM,GLOBAL,0,0.560771661245363
V0_Q1,MEDIUM,GLOBAL,0,0.6102252685672673
V0_Q1,HIGH,GLOBAL,0,0.7354212340703012
V0_Q1,MEDIUM,GLOBAL,0,0.5294145135728339
V0_Q1,HIGH,GLOBAL,1,0.6929375794384358
V0_Q1,HIGH,GLOBAL,0,0.7092239833128133
V0_Q1,HIGH,GLOBAL,0,0.7409377906882693
V0_Q1,HIGH,GLOBAL,0,0.7499011223027402
V0_Q1,MEDIUM,GLOBAL,0,0.6247081430184898
V0_Q1,HIGH,GLOBAL,0,0.6782267553092947
V0_Q1,MEDIUM,GLOBAL,0,0.5706962892195031
V0_Q1,HIGH,GLOBAL,0,0.734091086111777
V0_Q1,HIGH,GLOBAL,0,0.7774839947813115
V0_Q1,MEDIUM,GLOBAL,0,0.5360059354844657
V0_Q1,HIGH,GLOBAL,0,0.6942384914816829
V0_Q1,HIGH,GLOBAL,0,0.7494942029346128
V0_Q1,HIGH,GLOBAL,0,0.786629411778254
V0_Q1,HIGH,GLOBAL,0,0.8167193696882806
V0_Q1,HIGH,GLOBAL,0,0.805333938600192
V0_Q1,HIGH,GLOBAL,0,0.7298622048506047
V0_Q1,HIGH,GLOBAL,0,0.7882375160767311
V0_Q1,MEDIUM,GLOBAL,0,0.5282756093799824
V0_Q1,HIGH,GLOBAL,0,0.6823498687695753
V0_Q1,HIGH,GLOBAL,0,0.7691464210288685
V0_Q1,HIGH,GLOBAL,0,0.6708924417002347
V0_Q1,HIGH,GLOBAL,0,0.8237867479819396
V0_Q1,HIGH,GLOBAL,0,0.8394305873763651
V0_Q1,HIGH,GLOBAL,0,0.7383595640772567
V0_Q1,HIGH,GLOBAL,0,0.7093762191151537
V0_Q1,MEDIUM,GLOBAL,0,0.6386432502893389
V0_Q1,HIGH,GLOBAL,0,0.7052153206752759
V0_Q1,HIGH,GLOBAL,0,0.7252954762567576
V0_Q1,HIGH,GLOBAL,0,0.7217498944597095
V0_Q1,HIGH,GLOBAL,0,0.7777790619839369
V0_Q1,MEDIUM,GLOBAL,0,0.55746431688128
V0_Q1,HIGH,GLOBAL,0,0.7164553440736314
V0_Q1,HIGH,GLOBAL,0,0.6760185479167529
V0_Q1,MEDIUM,GLOBAL,0,0.566096724394727
V0_Q1,MEDIUM,GLOBAL,0,0.5206427001187534
V0_Q1,MEDIUM,GLOBAL,0,0.5568640617182204
V0_Q1,MEDIUM,GLOBAL,0,0.5656916090662035
V0_Q1,MEDIUM,GLOBAL,0,0.5557021973336143
V0_Q1,HIGH,GLOBAL,0,0.7842130094673505
V0_Q1,HIGH,GLOBAL,0,0.7855329447797131
V0_Q1,HIGH,GLOBAL,0,0.6901359138862906
V0_Q1,MEDIUM,GLOBAL,0,0.6053671101293603
V0_Q1,MEDIUM,GLOBAL,0,0.5446145036423738
V0_Q1,MEDIUM,GLOBAL,0,0.5407216419436944
V0_Q1,MEDIUM,GLOBAL,0,0.5486325910832435
V0_Q1,MEDIUM,GLOBAL,0,0.4532560986229084
V0_Q1,MEDIUM,GLOBAL,0,0.5820882946715471
