task_id,coverage_bucket,congestion_bucket,arrivals_LOW,arrivals_MEDIUM,arrivals_HIGH
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,1,0
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,LOW,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,1,0
V0_Q1,LOW,HIGH,0,1,0
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,0
V0_Q1,LOW,HIGH,0,0,1
V0_Q1,LOW,HIGH,0,0,0
V0_Q2,LOW,LOW,0,0,1
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,1,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,1,0
V0_Q2,LOW,LOW,0,0,1
V0_Q2,LOW,LOW,0,1,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,0,1
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,1,0,0
V0_Q2,LOW,LOW,1,0,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,1,0
V0_Q2,LOW,LOW,0,0,0
V0_Q2,LOW,LOW,0,1,0
V0_Q2,LOW,LOW,0,0,1
V0_Q2,LOW,LOW,1,0,0
V0_Q2,LOW,HIGH,1,0,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,1,0,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,1,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,0,1
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,1,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,0,0
V0_Q2,LOW,HIGH,0,0,0
V1_Q1,LOW,LOW,0,0,1
V1_Q1,LOW,LOW,0,0,1
V1_Q1,LOW,LOW,1,0,0
V1_Q1,LOW,LOW,0,0,1
V1_Q1,LOW,LOW,0,0,1
