workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline
0,0,0,0,0,0,0,1.0,0
0,0,0,0,0,0,0,1.0,1
0,0,0,0,0,0,0,1.0,2
1,1,0,0,0,0,1,3.0,0
1,1,0,0,0,0,1,3.0,1
1,1,0,0,0,0,1,3.0,2
2,2,0,0,0,0,2,10.0,0
2,2,0,0,0,0,2,10.0,1
2,2,0,0,0,0,2,10.0,2
3,3,0,0,0,0,3,30.0,0
3,3,0,0,0,0,3,30.0,1
3,3,0,0,0,0,3,30.0,2
4,4,0,0,0,1,0,1.0,0
4,4,0,0,0,1,0,1.0,1
4,4,0,0,0,1,0,1.0,2
5,5,0,0,0,1,1,3.0,0
5,5,0,0,0,1,1,3.0,1
5,5,0,0,0,1,1,3.0,2
6,6,0,0,0,1,2,10.0,0
6,6,0,0,0,1,2,10.0,1
6,6,0,0,0,1,2,10.0,2
7,7,0,0,0,1,3,30.0,0
7,7,0,0,0,1,3,30.0,1
7,7,0,0,0,1,3,30.0,2
8,8,0,0,0,2,0,1.0,0
8,8,0,0,0,2,0,1.0,1
8,8,0,0,0,2,0,1.0,2
9,9,0,0,0,2,1,3.0,0
9,9,0,0,0,2,1,3.0,1
9,9,0,0,0,2,1,3.0,2
10,10,0,0,0,2,2,10.0,0
10,10,0,0,0,2,2,10.0,1
10,10,0,0,0,2,2,10.0,2
11,11,0,0,0,2,3,30.0,0
11,11,0,0,0,2,3,30.0,1
11,11,0,0,0,2,3,30.0,2
12,12,0,0,1,0,0,1.0,0
12,12,0,0,1,0,0,1.0,1
12,12,0,0,1,0,0,1.0,2
13,13,0,0,1,0,1,3.0,0
13,13,0,0,1,0,1,3.0,1
13,13,0,0,1,0,1,3.0,2
14,14,0,0,1,0,2,10.0,0
14,14,0,0,1,0,2,10.0,1
14,14,0,0,1,0,2,10.0,2
15,15,0,0,1,0,3,30.0,0
15,15,0,0,1,0,3,30.0,1
15,15,0,0,1,0,3,30.0,2
16,16,0,0,1,1,0,1.0,0
16,16,0,0,1,1,0,1.0,1
16,16,0,0,1,1,0,1.0,2
17,17,0,0,1,1,1,3.0,0
17,17,0,0,1,1,1,3.0,1
17,17,0,0,1,1,1,3.0,2
18,18,0,0,1,1,2,10.0,0
18,18,0,0,1,1,2,10.0,1
18,18,0,0,1,1,2,10.0,2
19,19,0,0,1,1,3,30.0,0
19,19,0,0,1,1,3,30.0,1
19,19,0,0,1,1,3,30.0,2
20,20,0,0,1,2,0,1.0,0
20,20,0,0,1,2,0,1.0,1
20,20,0,0,1,2,0,1.0,2
21,21,0,0,1,2,1,3.0,0
21,21,0,0,1,2,1,3.0,1
21,21,0,0,1,2,1,3.0,2
22,22,0,0,1,2,2,10.0,0
22,22,0,0,1,2,2,10.0,1
22,22,0,0,1,2,2,10.0,2
23,23,0,0,1,2,3,30.0,0
23,23,0,0,1,2,3,30.0,1
23,23,0,0,1,2,3,30.0,2
24,24,0,0,2,0,0,1.0,0
24,24,0,0,2,0,0,1.0,1
24,24,0,0,2,0,0,1.0,2
25,25,0,0,2,0,1,3.0,0
25,25,0,0,2,0,1,3.0,1
25,25,0,0,2,0,1,3.0,2
26,26,0,0,2,0,2,10.0,0
26,26,0,0,2,0,2,10.0,1
26,26,0,0,2,0,2,10.0,2
27,27,0,0,2,0,3,30.0,0
27,27,0,0,2,0,3,30.0,1
27,27,0,0,2,0,3,30.0,2
28,28,0,0,2,1,0,1.0,0
28,28,0,0,2,1,0,1.0,1
28,28,0,0,2,1,0,1.0,2
29,29,0,0,2,1,1,3.0,0
29,29,0,0,2,1,1,3.0,1
29,29,0,0,2,1,1,3.0,2
30,30,0,0,2,1,2,10.0,0
30,30,0,0,2,1,2,10.0,1
30,30,0,0,2,1,2,10.0,2
31,31,0,0,2,1,3,30.0,0
31,31,0,0,2,1,3,30.0,1
31,31,0,0,2,1,3,30.0,2
32,32,0,0,2,2,0,1.0,0
32,32,0,0,2,2,0,1.0,1
32,32,0,0,2,2,0,1.0,2
33,33,0,0,2,2,1,3.0,0
33,33,0,0,2,2,1,3.0,1
33,33,0,0,2,2,1,3.0,2
34,34,0,0,2,2,2,10.0,0
34,34,0,0,2,2,2,10.0,1
34,34,0,0,2,2,2,10.0,2
35,35,0,0,2,2,3,30.0,0
35,35,0,0,2,2,3,30.0,1
35,35,0,0,2,2,3,30.0,2
36,36,0,1,0,0,0,1.0,0
36,36,0,1,0,0,0,1.0,1
36,36,0,1,0,0,0,1.0,2
37,37,0,1,0,0,1,3.0,0
37,37,0,1,0,0,1,3.0,1
37,37,0,1,0,0,1,3.0,2
38,38,0,1,0,0,2,10.0,0
38,38,0,1,0,0,2,10.0,1
38,38,0,1,0,0,2,10.0,2
39,39,0,1,0,0,3,30.0,0
39,39,0,1,0,0,3,30.0,1
39,39,0,1,0,0,3,30.0,2
40,40,0,1,0,1,0,1.0,0
40,40,0,1,0,1,0,1.0,1
40,40,0,1,0,1,0,1.0,2
41,41,0,1,0,1,1,3.0,0
41,41,0,1,0,1,1,3.0,1
41,41,0,1,0,1,1,3.0,2
42,42,0,1,0,1,2,10.0,0
42,42,0,1,0,1,2,10.0,1
42,42,0,1,0,1,2,10.0,2
43,43,0,1,0,1,3,30.0,0
43,43,0,1,0,1,3,30.0,1
43,43,0,1,0,1,3,30.0,2
44,44,0,1,0,2,0,1.0,0
44,44,0,1,0,2,0,1.0,1
44,44,0,1,0,2,0,1.0,2
45,45,0,1,0,2,1,3.0,0
45,45,0,1,0,2,1,3.0,1
45,45,0,1,0,2,1,3.0,2
46,46,0,1,0,2,2,10.0,0
46,46,0,1,0,2,2,10.0,1
46,46,0,1,0,2,2,10.0,2
47,47,0,1,0,2,3,30.0,0
47,47,0,1,0,2,3,30.0,1
47,47,0,1,0,2,3,30.0,2
48,48,0,1,1,0,0,1.0,0
48,48,0,1,1,0,0,1.0,1
48,48,0,1,1,0,0,1.0,2
