workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
0,0,0,0,0,0,0,1.0,0,2123151880353550199,0.07291666666666667,0.5,6,-0.4270833333333333,-0.8541666666666666,3,3,0
0,0,0,0,0,0,0,1.0,0,12469531558194382158,0.23958333333333334,0.10416666666666667,6,0.13541666666666669,1.3,2,1,1
0,0,0,0,0,0,0,1.0,0,7951618664789711144,0.1875,0.2916666666666667,6,-0.10416666666666669,-0.3571428571428572,3,2,1
0,0,0,0,0,0,0,1.0,0,10834653013843659315,0.25,0.10416666666666667,3,0.14583333333333331,1.3999999999999997,2,1,1
0,0,0,0,0,0,0,1.0,0,13566490167741466441,0.15625,0.1875,3,-0.03125,-0.16666666666666666,1,2,-1
0,0,0,0,0,0,0,1.0,1,2123151880353550199,0.4270833333333333,0.625,6,-0.19791666666666669,-0.3166666666666667,4,3,1
0,0,0,0,0,0,0,1.0,1,12469531558194382158,0.3697916666666667,0.2916666666666667,3,0.078125,0.26785714285714285,2,2,0
0,0,0,0,0,0,0,1.0,1,7951618664789711144,0.46875,0.6041666666666666,6,-0.13541666666666663,-0.2241379310344827,3,4,-1
0,0,0,0,0,0,0,1.0,1,10834653013843659315,0.375,0.2708333333333333,3,0.10416666666666669,0.3846153846153847,3,2,1
0,0,0,0,0,0,0,1.0,1,13566490167741466441,0.23958333333333334,0.4375,3,-0.19791666666666666,-0.4523809523809524,3,3,0
0,0,0,0,0,0,0,1.0,2,2123151880353550199,0.6180555555555556,0.6666666666666666,6,-0.04861111111111105,-0.07291666666666657,4,3,1
0,0,0,0,0,0,0,1.0,2,12469531558194382158,0.5451388888888888,0.4097222222222222,3,0.13541666666666663,0.3305084745762711,4,3,1
0,0,0,0,0,0,0,1.0,2,7951618664789711144,0.6319444444444444,0.7361111111111112,6,-0.10416666666666674,-0.14150943396226423,4,4,0
0,0,0,0,0,0,0,1.0,2,10834653013843659315,0.5555555555555556,0.4236111111111111,3,0.13194444444444448,0.31147540983606564,4,3,1
0,0,0,0,0,0,0,1.0,2,13566490167741466441,0.4583333333333333,0.5416666666666666,3,-0.08333333333333331,-0.15384615384615383,4,3,1
1,1,0,0,0,0,1,3.0,0,2123151880353550199,0.140625,0.22916666666666666,6,-0.08854166666666666,-0.38636363636363635,2,1,1
