workload_id,base_seed,delta_events_deadline_20,delta_events_deadline_40,delta_events_deadline_60,adjacent_deadline_extra_event_pass
0,2123151880353550199,0,1,1,True
0,7951618664789711144,1,-1,0,False
0,10834653013843659315,1,1,1,True
0,12469531558194382158,1,0,1,False
0,13566490167741466441,-1,0,1,False
1,2123151880353550199,1,1,0,True
1,7951618664789711144,1,1,0,True
1,10834653013843659315,3,0,0,False
1,12469531558194382158,-1,0,0,False
1,13566490167741466441,2,2,1,True
2,2123151880353550199,2,0,0,False
2,7951618664789711144,3,2,1,True
2,10834653013843659315,3,2,1,True
2,12469531558194382158,2,0,0,False
2,13566490167741466441,2,1,1,True
3,2123151880353550199,3,3,0,True
3,7951618664789711144,4,0,0,False
3,10834653013843659315,3,3,1,True
3,12469531558194382158,4,2,0,True
3,13566490167741466441,2,1,0,True
4,2123151880353550199,0,0,1,False
4,7951618664789711144,1,1,0,True
4,10834653013843659315,1,1,2,True
4,12469531558194382158,0,-1,0,False
4,13566490167741466441,-2,-1,0,False
5,2123151880353550199,-1,0,0,False
5,7951618664789711144,0,1,0,False
5,10834653013843659315,0,1,1,True
5,12469531558194382158,3,2,1,True
5,13566490167741466441,1,2,1,True
6,2123151880353550199,3,3,1,True
6,7951618664789711144,2,2,0,True
6,10834653013843659315,2,1,0,True
6,12469531558194382158,3,2,0,True
6,13566490167741466441,1,0,0,False
7,2123151880353550199,2,0,0,False
7,7951618664789711144,2,2,2,True
7,10834653013843659315,4,3,3,True
7,12469531558194382158,1,1,0,True
7,13566490167741466441,2,1,0,True
8,2123151880353550199,-1,-3,-2,False
8,7951618664789711144,-1,-1,0,False
8,10834653013843659315,-1,-3,-1,False
8,12469531558194382158,0,-1,2,False
8,13566490167741466441,-2,-2,-1,False
9,2123151880353550199,1,1,0,True
9,7951618664789711144,3,3,1,True
9,10834653013843659315,-1,-2,-2,False
9,12469531558194382158,-1,2,0,False
9,13566490167741466441,-1,1,2,True
10,2123151880353550199,0,1,1,True
10,7951618664789711144,1,-1,-2,False
10,10834653013843659315,-1,-1,-1,False
10,12469531558194382158,-1,0,-1,False
10,13566490167741466441,3,3,3,True
11,2123151880353550199,1,-1,-1,False
11,7951618664789711144,0,0,-1,False
11,10834653013843659315,1,1,-1,True
11,12469531558194382158,-1,1,1,True
11,13566490167741466441,2,0,0,False
12,2123151880353550199,2,1,0,True
12,7951618664789711144,1,0,0,False
12,10834653013843659315,1,1,0,True
12,12469531558194382158,1,1,0,True
12,13566490167741466441,-1,0,0,False
13,2123151880353550199,1,1,0,True
13,7951618664789711144,2,2,0,True
13,10834653013843659315,1,0,0,False
13,12469531558194382158,1,0,0,False
13,13566490167741466441,3,1,0,True
14,2123151880353550199,1,0,0,False
14,7951618664789711144,2,0,0,False
14,10834653013843659315,1,1,0,True
14,12469531558194382158,3,2,0,True
14,13566490167741466441,0,0,0,False
15,2123151880353550199,2,0,0,False
15,7951618664789711144,0,0,0,False
15,10834653013843659315,3,2,0,True
15,12469531558194382158,2,0,0,False
15,13566490167741466441,0,0,0,False
16,2123151880353550199,2,1,0,True
16,7951618664789711144,1,1,0,True
16,10834653013843659315,-2,-2,0,False
16,12469531558194382158,3,1,0,True
16,13566490167741466441,0,0,0,False
17,2123151880353550199,0,0,0,False
17,7951618664789711144,1,1,1,True
17,10834653013843659315,-3,0,0,False
17,12469531558194382158,1,0,0,False
17,13566490167741466441,1,1,1,True
18,2123151880353550199,0,1,0,False
18,7951618664789711144,1,1,0,True
18,10834653013843659315,0,0,0,False
18,12469531558194382158,0,0,0,False
18,13566490167741466441,0,0,0,False
19,2123151880353550199,2,0,0,False
19,7951618664789711144,0,0,0,False
19,10834653013843659315,0,0,0,False
19,12469531558194382158,0,0,0,False
19,13566490167741466441,0,0,0,False
20,2123151880353550199,1,0,0,False
20,7951618664789711144,0,1,0,False
20,10834653013843659315,0,0,0,False
20,12469531558194382158,-2,-1,0,False
20,13566490167741466441,0,0,0,False
21,2123151880353550199,0,2,1,True
21,7951618664789711144,1,0,0,False
21,10834653013843659315,0,0,0,False
21,12469531558194382158,2,0,0,False
21,13566490167741466441,0,0,0,False
22,2123151880353550199,0,0,0,False
22,7951618664789711144,0,0,0,False
22,10834653013843659315,0,0,0,False
22,12469531558194382158,-1,1,0,False
22,13566490167741466441,1,1,0,True
23,2123151880353550199,1,1,1,True
23,7951618664789711144,1,-1,-1,False
23,10834653013843659315,1,0,0,False
23,12469531558194382158,1,0,0,False
23,13566490167741466441,0,0,0,False
24,2123151880353550199,0,-1,-1,False
24,7951618664789711144,0,-1,-1,False
24,10834653013843659315,1,1,1,True
24,12469531558194382158,2,1,-1,True
24,13566490167741466441,0,0,0,False
25,2123151880353550199,2,1,1,True
25,7951618664789711144,-4,-4,-4,False
25,10834653013843659315,0,0,0,False
25,12469531558194382158,0,0,0,False
25,13566490167741466441,2,0,0,False
26,2123151880353550199,2,2,-1,True
26,7951618664789711144,-2,-2,-2,False
26,10834653013843659315,2,2,0,True
26,12469531558194382158,4,1,1,True
26,13566490167741466441,2,2,0,True
27,2123151880353550199,0,0,-1,False
27,7951618664789711144,2,1,1,True
27,10834653013843659315,4,1,1,True
27,12469531558194382158,4,3,2,True
27,13566490167741466441,1,1,1,True
28,2123151880353550199,-1,-3,-3,False
28,7951618664789711144,4,3,3,True
28,10834653013843659315,1,0,0,False
28,12469531558194382158,2,1,1,True
28,13566490167741466441,-1,-1,-1,False
29,2123151880353550199,1,-1,-1,False
29,7951618664789711144,0,0,-1,False
29,10834653013843659315,2,2,2,True
29,12469531558194382158,-1,-1,-1,False
29,13566490167741466441,3,4,2,True
30,2123151880353550199,1,1,1,True
30,7951618664789711144,-1,-1,-1,False
30,10834653013843659315,1,2,2,True
30,12469531558194382158,0,0,0,False
30,13566490167741466441,0,0,0,False
31,2123151880353550199,1,0,0,False
31,7951618664789711144,1,1,1,True
31,10834653013843659315,1,1,1,True
31,12469531558194382158,2,-1,-1,False
31,13566490167741466441,3,2,2,True
32,2123151880353550199,-2,-2,-2,False
32,7951618664789711144,-3,-3,-3,False
32,10834653013843659315,-1,-2,-1,False
32,12469531558194382158,2,0,0,False
32,13566490167741466441,-2,-2,-2,False
33,2123151880353550199,1,1,0,True
33,7951618664789711144,1,0,-1,False
33,10834653013843659315,-1,-1,-1,False
33,12469531558194382158,2,0,0,False
33,13566490167741466441,-1,-1,-1,False
34,2123151880353550199,1,1,1,True
34,7951618664789711144,-2,2,0,False
34,10834653013843659315,2,1,1,True
34,12469531558194382158,1,-1,-1,False
34,13566490167741466441,-3,-1,-2,False
35,2123151880353550199,-4,-1,-1,False
35,7951618664789711144,3,1,1,True
35,10834653013843659315,-2,-2,-4,False
35,12469531558194382158,3,1,1,True
35,13566490167741466441,2,2,2,True
36,2123151880353550199,0,2,2,True
36,7951618664789711144,-1,2,2,True
36,10834653013843659315,1,0,1,False
36,12469531558194382158,1,0,1,False
36,13566490167741466441,0,2,2,True
37,2123151880353550199,0,1,0,False
37,7951618664789711144,3,4,1,True
37,10834653013843659315,1,2,0,True
37,12469531558194382158,1,3,2,True
37,13566490167741466441,2,2,2,True
38,2123151880353550199,3,0,0,False
38,7951618664789711144,3,2,2,True
38,10834653013843659315,2,1,0,True
38,12469531558194382158,3,2,2,True
38,13566490167741466441,2,2,1,True
39,2123151880353550199,2,0,0,False
39,7951618664789711144,2,1,1,True
39,10834653013843659315,3,2,1,True
39,12469531558194382158,3,1,0,True
39,13566490167741466441,2,2,1,True
40,2123151880353550199,1,1,0,True
40,7951618664789711144,0,1,1,True
40,10834653013843659315,0,0,1,False
40,12469531558194382158,1,2,2,True
40,13566490167741466441,-1,0,0,False
41,2123151880353550199,1,1,-1,True
41,7951618664789711144,-3,-1,0,False
41,10834653013843659315,-1,2,2,True
41,12469531558194382158,1,-1,-1,False
41,13566490167741466441,1,2,1,True
42,2123151880353550199,3,1,1,True
42,7951618664789711144,2,2,0,True
42,10834653013843659315,3,0,0,False
42,12469531558194382158,3,2,0,True
42,13566490167741466441,2,2,2,True
43,2123151880353550199,1,1,1,True
43,7951618664789711144,3,3,2,True
43,10834653013843659315,3,2,1,True
43,12469531558194382158,3,1,-1,True
43,13566490167741466441,2,2,1,True
44,2123151880353550199,1,1,2,True
44,7951618664789711144,-1,1,3,True
44,10834653013843659315,0,0,0,False
44,12469531558194382158,0,0,2,False
44,13566490167741466441,-1,-2,0,False
45,2123151880353550199,-1,0,-1,False
45,7951618664789711144,0,-1,-1,False
45,10834653013843659315,1,1,0,True
45,12469531558194382158,0,0,0,False
45,13566490167741466441,0,1,1,True
46,2123151880353550199,-2,0,1,False
46,7951618664789711144,1,0,1,False
46,10834653013843659315,0,1,0,False
46,12469531558194382158,1,1,1,True
46,13566490167741466441,-1,1,0,False
47,2123151880353550199,0,2,0,False
47,7951618664789711144,1,1,0,True
47,10834653013843659315,0,1,1,True
47,12469531558194382158,2,1,1,True
47,13566490167741466441,0,0,0,False
48,2123151880353550199,1,1,0,True
48,7951618664789711144,1,2,0,True
