workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
0,0,0,0,0,0,0,1.0,0,2123151880353550199,datb_sv,,0.07291666666666667,0.75,3,22,2
0,0,0,0,0,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.0,0.0,0,12,12
0,0,0,0,0,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.5,0.75,3,12,12
0,0,0,0,0,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.16666666666666666,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,12469531558194382158,datb_sv,,0.23958333333333334,0.5,2,22,2
0,0,0,0,0,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.08333333333333333,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.10416666666666667,0.25,1,12,12
0,0,0,0,0,0,0,1.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.0,0.25,1,12,12
0,0,0,0,0,0,0,1.0,0,7951618664789711144,datb_sv,,0.1875,0.75,3,22,2
0,0,0,0,0,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.22916666666666666,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.2916666666666667,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.16666666666666666,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,10834653013843659315,datb_sv,,0.25,0.5,2,22,2
0,0,0,0,0,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.10416666666666667,0.25,1,12,12
0,0,0,0,0,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,12,12
0,0,0,0,0,0,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.0,0.0,0,12,12
0,0,0,0,0,0,0,1.0,0,13566490167741466441,datb_sv,,0.15625,0.25,1,23,1
0,0,0,0,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.1875,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.125,0.5,2,12,12
0,0,0,0,0,0,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.041666666666666664,0.25,1,12,12
0,0,0,0,0,0,0,1.0,1,2123151880353550199,datb_sv,,0.4270833333333333,1.0,4,45,3
0,0,0,0,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.10416666666666667,0.5,2,24,24
0,0,0,0,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.625,0.75,3,24,24
0,0,0,0,0,0,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.4166666666666667,1.0,4,24,24
0,0,0,0,0,0,0,1.0,1,12469531558194382158,datb_sv,,0.3697916666666667,0.5,2,46,2
0,0,0,0,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.2916666666666667,0.5,2,24,24
0,0,0,0,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.2916666666666667,0.5,2,24,24
0,0,0,0,0,0,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.125,0.25,1,24,24
0,0,0,0,0,0,0,1.0,1,7951618664789711144,datb_sv,,0.46875,0.75,3,46,2
0,0,0,0,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.53125,1.0,4,24,24
0,0,0,0,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.6041666666666666,1.0,4,24,24
0,0,0,0,0,0,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.3333333333333333,0.5,2,24,24
0,0,0,0,0,0,0,1.0,1,10834653013843659315,datb_sv,,0.375,0.75,3,45,3
0,0,0,0,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.2708333333333333,0.5,2,24,24
0,0,0,0,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.0,0.0,0,24,24
0,0,0,0,0,0,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.08333333333333333,0.25,1,24,24
0,0,0,0,0,0,0,1.0,1,13566490167741466441,datb_sv,,0.23958333333333334,0.75,3,45,3
0,0,0,0,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.4375,0.75,3,24,24
0,0,0,0,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.3645833333333333,0.75,3,24,24
0,0,0,0,0,0,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.14583333333333334,0.25,1,24,24
0,0,0,0,0,0,0,1.0,2,2123151880353550199,datb_sv,,0.6180555555555556,1.0,4,60,12
0,0,0,0,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.3055555555555556,1.0,4,36,36
0,0,0,0,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.6666666666666666,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.6111111111111112,1.0,4,36,36
0,0,0,0,0,0,0,1.0,2,12469531558194382158,datb_sv,,0.5451388888888888,1.0,4,60,12
0,0,0,0,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.4097222222222222,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.375,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.18055555555555555,0.5,2,36,36
0,0,0,0,0,0,0,1.0,2,7951618664789711144,datb_sv,,0.6319444444444444,1.0,4,60,12
0,0,0,0,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.6875,1.0,4,36,36
0,0,0,0,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.7361111111111112,1.0,4,36,36
0,0,0,0,0,0,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.3888888888888889,0.5,2,36,36
0,0,0,0,0,0,0,1.0,2,10834653013843659315,datb_sv,,0.5555555555555556,1.0,4,60,12
0,0,0,0,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.4236111111111111,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.0625,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.19444444444444445,0.75,3,36,36
0,0,0,0,0,0,0,1.0,2,13566490167741466441,datb_sv,,0.4583333333333333,1.0,4,60,12
