call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
1,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
2,34,negative,0.280091606228985,arc_progressive_sampling_label_propagation
3,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
4,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
5,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
6,25,positive,0.2458370010258339,arc_progressive_sampling_label_propagation
7,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
8,55,negative,0.3917806209083863,arc_progressive_sampling_label_propagation
9,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
10,14,negative,0.1130934712936753,arc_progressive_sampling_label_propagation
11,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
12,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
13,7,positive,0.2443440442542616,arc_progressive_sampling_label_propagation
14,9,positive,0.2921969348167256,arc_progressive_sampling_label_propagation
15,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
16,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
17,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
18,23,negative,0.1908444247066472,arc_progressive_sampling_label_propagation
19,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
