source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,2,2,4,4.0,0.0,0.6620270300843336,0.0,0.35527019526716846,0.0,0.0,0.0,0.0,0.26881720430107525,0.0,0.22784810126582278,0.0,0.20253164556962025,0.13983939022730366,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,3,5,20,20.0,0.0,2.332734501480231,0.3512376085415841,1.3334847639486276,0.0,0.0,0.0,0.0,0.7419354838709677,0.0,0.9240506329113924,0.30985915492957744,0.9367088607594937,0.5825108264942862,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,4,2,4,4.0,0.0,1.0341871861034215,0.0,0.715090154870792,0.0,0.0,0.0,0.0,0.26881720430107525,0.0,0.4177215189873418,0.0,0.5443037974683544,0.2461685041513543,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,5,2,18,18.0,0.0,2.45339606906501,0.43346649807459475,1.422911517867388,0.0,0.0,0.0,0.0,0.7043010752688172,0.0,0.9493670886075949,0.6619718309859155,0.9493670886075949,0.6530014166939845,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,6,2,2,2.0,0.010287089347839411,0.0,0.5788891811995969,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.43243243243243246,0.0,0.9154929577464789,0.0,0.3018431425519113,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,7,2,2,2.0,0.0,0.9235832731645652,0.0,0.5747908802886295,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.34177215189873417,0.0,0.4430379746835443,0.18922008983258473,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,8,2,1,1.0,0.0,0.0,0.05512514176514949,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.04225352112676056,0.0,0.021353930031803726,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,9,5,50,50.0,0.016598745981852434,0.4228927980105647,0.5950214203554222,0.23268059490529747,0.0,0.0,0.0,0.0,0.989247311827957,0.6216216216216216,0.13924050632911392,0.9436619718309859,0.16455696202531644,0.5716656747269989,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,10,2,5,5.0,0.012901339099432146,0.40182377813654946,0.9610908139087649,0.2124094083541968,0.0,0.0,0.0,0.0,0.3172043010752688,0.5675675675675675,0.12658227848101267,0.9859154929577465,0.13924050632911392,0.42730202928214184,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01132.mp4,f798caa007cab8c527b226ce6daa47b204b86f84032cf6ee2dcc261d49e581b1,model_calibration,nexar:01132.mp4,Q1,0,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.012903225806451613,nexar_collision_prediction|nexar:01132.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01132.mp4|Q1|0|track:11
