path,size_bytes,sha256
DATA_RECOVERY_AMENDMENT.md,1061,69fc7ca611d138f2d0ba8b3130b73671606b16e3b4a7bc073c4f77203c374165
PREREGISTRATION.md,2693,c50a2b7b8738f6aa04d7f5c21ea1f486886cb52f251b9f922c22012165633d43
config/frozen_protocol.json,4658,4eea29f266f35be771ee430bb04221babe32c48adffc7bd7dd4a64e3ac7fd42a
outputs/GATE_DECISION.json,950,470c47ddb79dedd4848da841b9fc5ae54e8f51eaba5ab7a7abdf3ff832c3437f
outputs/development/event_f1_auc.csv,982,3b51be7ca46b2bd0086c38d5f07f91cd87958156906ad4e1cfd236ea8faf3ddc
outputs/development/event_matches.csv,391066,b4b4fa1202a35af94c5e816380b3eaa7546771c57f60b3ca57c238a9fb55bfbc
outputs/development/per_budget_runs.csv,136288,61022aa33e8fcee2b76b53805b201e4371c09058c471550771ac7939d9283894
outputs/development/per_budget_summary.csv,27135,aef7715c2bc29128bcf28eafba158142c23a35a179c4806877f431b7e305e25c
outputs/development/predicted_events.csv,147874,70a0089b86ff83c638713c5d3676e63c213f243c70904afb4ed5cc75d6e22dc1
outputs/development/sealed_rankings.csv,188383,83e961598ef418c803daebf93ef2856fd98585b1b1b6491134beae735489ae88
outputs/development/selections.csv,2246109,3d9b919242082676b75da6199dcd4aaf00e4661a89b8cbee07f8e5af95b29dc0
outputs/heldout/clip_inference/INFERENCE_COMPLETE.json,1368,092fff9a78ee35ee83df75785aabc54d46a1d55b3dbeac0db3a5358f408b3251
outputs/heldout/clip_inference/checkpoint_manifest.csv,21991,9c0af471206072a5bde5cf554cff4125f880cc2ae043f6029716c125db8c811e
outputs/heldout/clip_inference/checkpoints/unit_0000.json,14144,529a85bbaba5679910572a54a681f7e2676689e14af4fa4d4fc6169524f6be5c
outputs/heldout/clip_inference/checkpoints/unit_0001.json,14130,7a8f9a736d321e172a9bd278174e58471b6a298a75551412e4b9cd13aa4d0bc2
outputs/heldout/clip_inference/checkpoints/unit_0002.json,14128,00ebfcfc1739a831950468f129008033d0bf041515a2be6b0c666fcc4873b380
outputs/heldout/clip_inference/checkpoints/unit_0003.json,14116,ab83f46611fddacf8890da7c1cfcb14b770e6ff7470af1c47dad775632e5caa2
outputs/heldout/clip_inference/checkpoints/unit_0004.json,14099,5cce906af6a3d604aa6bf7cce894ae09b5392ad5fbdd254b674cd82f680f126a
outputs/heldout/clip_inference/checkpoints/unit_0005.json,14132,58f2d997b3f60973b960c944bd0dd92dcaa46ddab2653e26db12c2a0ad7cd797
outputs/heldout/clip_inference/checkpoints/unit_0006.json,14145,74562ef9be07edfd8769e18e8ad7a37d7bfc6dfb7e65939f8cfd921d7d294f77
outputs/heldout/clip_inference/checkpoints/unit_0007.json,14143,e79c164bfbeb4b1213e3c6caa3dc5b17cce6ac38cdf373fcbf1c19707b6a1cdf
outputs/heldout/clip_inference/checkpoints/unit_0008.json,14137,4305e2ff3479a9d5c5b6fb4a1188815df922ba06e72df3542bb68f216d251322
outputs/heldout/clip_inference/checkpoints/unit_0009.json,14120,13b10c2159369841f195f7c7143d45ea0c11d70640090fac5daa5966cfa22fda
outputs/heldout/clip_inference/checkpoints/unit_0010.json,14145,6ec250869da1ac55d6ab2aa0d3594eefd43c6e2bd0392df29b1ae1a162afe94c
outputs/heldout/clip_inference/checkpoints/unit_0011.json,14139,59a0fd313fdff3aca49b077264859495385a5974cadf8d723bf4384f00d0bab1
outputs/heldout/clip_inference/checkpoints/unit_0012.json,14137,3c8ca6ee2d0b068c3f431bd55e095c726212ce48cf72452d13f7ba4f11ef569d
outputs/heldout/clip_inference/checkpoints/unit_0013.json,14134,46570a808b768654b1e951f7deb1c7970f7daa7e6e6af4f17eda8767e1918a97
outputs/heldout/clip_inference/checkpoints/unit_0014.json,14167,b26b191d5c8f0c1ffe961d3f70f3477b47f8798e9198373b638b95b866b86c51
outputs/heldout/clip_inference/checkpoints/unit_0015.json,14106,fd43ac814c408efc7892a179759e8661e1b3460d899ea85dd7f12313f4a6c98f
outputs/heldout/clip_inference/checkpoints/unit_0016.json,14152,ca8242585e6d98f882a49592da07bf406019b8c1826b1005dc49fcca8b46d2e7
outputs/heldout/clip_inference/checkpoints/unit_0017.json,14163,f89d91e9b01b6d548898ca47983d9aa9b2c2612582a4176759535cfde6bfb936
outputs/heldout/clip_inference/checkpoints/unit_0018.json,14152,d9184ec4802694b8e95a775bff8ec8c3864131dfad97d989c41c9004f41fe960
outputs/heldout/clip_inference/checkpoints/unit_0019.json,14148,5d636a49eba4fcffb86d308fe8915adc2de1c62773b92fd3c1c663818b6db758
outputs/heldout/clip_inference/checkpoints/unit_0020.json,14149,ff3644412a2990addeea88b49320a410b886446543bbaab761648dceab21cda2
outputs/heldout/clip_inference/checkpoints/unit_0021.json,14160,4c0d616ccca00fa12ba223ec45d3aa17eb7fb81b774f57e8a2cacb5e20173883
outputs/heldout/clip_inference/checkpoints/unit_0022.json,14122,d09144e93d430385c724e810383b8f1424cfab34a5eb93465f785b6fba2a0d02
outputs/heldout/clip_inference/checkpoints/unit_0023.json,14145,1ca5b3f051644d4188c9bf259eae65995092d8cc87b87225afb0e01aacf34fc6
outputs/heldout/clip_inference/checkpoints/unit_0024.json,14153,298485f2a35a995174003e4457487d1735721c0ce71f06c9ce61d2c68f001e82
outputs/heldout/clip_inference/checkpoints/unit_0025.json,14138,b17c4f7b82b65770b4c2765c01e136079be2e1ccde41b501e05d3662141127ac
outputs/heldout/clip_inference/checkpoints/unit_0026.json,14124,942729bd371653344342c9245a548e19fc3ab37bee0b98ebd3a94f7e9bad855c
outputs/heldout/clip_inference/checkpoints/unit_0027.json,14134,926b4585643e300fc6170d90b49e63529e4f042f07f369e0e5f326b8048d3099
outputs/heldout/clip_inference/checkpoints/unit_0028.json,14147,ab3259851fb83951bafa7982ccb73251d6f64aa2b91bf00eb311b93cf19c917a
outputs/heldout/clip_inference/checkpoints/unit_0029.json,14144,c3e68b41d84fdb26552996176568d7006ba85c0a6062abcf583d2754d178973c
outputs/heldout/clip_inference/checkpoints/unit_0030.json,14138,68c994d1beb2657e79a58d7227f79e32ca3baf4837f3c72f378bc7c66c20edb7
outputs/heldout/clip_inference/checkpoints/unit_0031.json,14131,d68c34a7e72f82128f0fa7ceab91c935cf8f0ad189c179ec5bc58f1eff16d22f
outputs/heldout/clip_inference/checkpoints/unit_0032.json,14132,09a6da208d726f06376f16480ff4aaaf654646f396640d646f937229afdc134b
outputs/heldout/clip_inference/checkpoints/unit_0033.json,14141,3cd5ebb3fdf5e56f04fc42d3fdaa2cc3c05a433e87b22fb3bdaef92e2421c001
outputs/heldout/clip_inference/checkpoints/unit_0034.json,14105,4f5c216c12bc0db141eb1cb326b0213d6500e1f44ea66c8e6c5e0d813a02c8f0
outputs/heldout/clip_inference/checkpoints/unit_0035.json,14150,813fa6c1f922a744e552953a7d6098585e19d5a4b861b7d11f6be9b75cb587b0
outputs/heldout/clip_inference/checkpoints/unit_0036.json,14137,ebe0e0e4ce3e92fa28351ff398bad5e84f750abea74b979832bad1287b714c3a
outputs/heldout/clip_inference/checkpoints/unit_0037.json,14182,a8455df3cc2c3ba6bbdccfe0124ede6a333ce30d4459bfd509793d06ac22f8e9
outputs/heldout/clip_inference/checkpoints/unit_0038.json,14151,86f4c4e593d9da78f7b6ae9471cd7e7aae614b8d6e51fac3685778e69ba154bb
outputs/heldout/clip_inference/checkpoints/unit_0039.json,14132,a610741c5c550107c40e167bfa72c91fb45572f3998889231559e7e6eadd1a0a
outputs/heldout/clip_inference/checkpoints/unit_0040.json,14120,75a0faa25ea72f8e7b31aba9b2e546c173e4e9410effcdbe9fb7f7f31e663203
