path,size_bytes,sha256
CONTINUATION_PREREGISTRATION.md,1956,f75a55155ed09b82ac62524d99c9bebb5c0e4a79a0ea9cd3df1d31e71cefd366
DATA_RECOVERY_AMENDMENT.md,1061,69fc7ca611d138f2d0ba8b3130b73671606b16e3b4a7bc073c4f77203c374165
OUTPUT_MANIFEST.csv,18572,b479cd6b7ab6a3b928abc4e32836e66a99be0367da4d27dfbdbe877f1e9a578c
PREREGISTRATION.md,2693,c50a2b7b8738f6aa04d7f5c21ea1f486886cb52f251b9f922c22012165633d43
config/frozen_continuation_v2.json,4154,f62800ece1edee2751afa646efe8d8d344dd8a04de3b1392c9845d0aa15e1daa
config/frozen_protocol.json,4658,4eea29f266f35be771ee430bb04221babe32c48adffc7bd7dd4a64e3ac7fd42a
outputs/GATE_DECISION.json,950,470c47ddb79dedd4848da841b9fc5ae54e8f51eaba5ab7a7abdf3ff832c3437f
outputs/confirmatory/CONTINUATION_GATE_DECISION.json,848,be18e1aefa2f03d77a0e725a9e710e8eea06377e0b90dcbf2426b0e9df8ccf92
outputs/confirmatory/adapter_inputs/frame_scores_adapter_ready.csv,8615,19cf63c006eee6bce12f4f94950ec8a9f4f01b8584f1cb5cddb89e895c7b8a46
outputs/confirmatory/adapter_inputs/reference_segments_adapter_ready.csv,1573,76b6717285702b740cba688cf530344db5b676e51a10cdda043928c5121cd3e1
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b10/audit_metrics.csv,203,c3ba194bca505918986214211319e9f62454a47a7faee6be26a7a119bc013e0f
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b10/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b10/segments.csv,1381,041adacb6e016a9e296fb7b5b01518f8097399373ecd590d92cb1e64a9fedbb6
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b100/audit_metrics.csv,205,0d43281c913f8783a8922fd172230e58d58aee722920567eb96e49f7c2b326a7
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b100/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b100/segments.csv,1395,b4df2f4eeed8f5044f0e7f2be61396d72a30f384778ea099316e5d7f79b88b60
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b20/audit_metrics.csv,203,5062c1dbaec70c9812ce0f2cc2a3aebf6b05f3162af3d737b763faa770e9df93
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b20/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b20/segments.csv,1381,294233e9800411dfc5419f391464a695f3e12e72e9c78fef27993592c1151c51
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b5/audit_metrics.csv,201,efb8a9356236fd3f7c50fe4c0af3ea328b94a1b150606c241cfdff4146f6c245
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b5/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b5/segments.csv,1367,c1af2d84716a709736d061acedacdf329c542fa3708f9d99d0f1ecd268992ddd
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b50/audit_metrics.csv,203,43ea9b22bbe770c4c49d398940bd0fd0c0c03fe3b1c14071946faeb36af62455
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b50/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b50/segments.csv,1381,4fde095439d76804399abc0b4a8d2314ba1bcb8177598065ebcb894388a25b56
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b80/audit_metrics.csv,203,2ea47382976a18f23ffa1936076ac25043fe161b9f6fc71cb08b1bc08fe6d95c
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b80/oracle_log.csv,112,abed8c966984cf0239cbc26375bf1b1b074d593728b87374725b39c6e3c23a7e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s000_b80/segments.csv,1381,a8d6a6891d835c7447bd91e2c96f5c4170d8ae8e536ca00636da4da7a69fb643
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b10/audit_metrics.csv,203,58b13ca2a9c4ae97841b34c20a2817c01e4b44b16161ca4f76278a3849a0057e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b10/oracle_log.csv,222,747ef62178ed12018a3cb13daa0a073b450537629c6013e286a24efb8570d033
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b10/segments.csv,1381,1a0b4475619f92b8074c8feb0d25d1bb54cf958d427aea79d4fbb7628a16468a
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b100/audit_metrics.csv,205,8d199cf52bc5ac668f57f95f97e35ade7f7d004bb04afdda37e7d7873ee46498
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b100/oracle_log.csv,224,a4b841057b0ef1cf8290c7f3eb0eae1c663570d57f02f26ab05c06cd17ddc192
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b100/segments.csv,1395,d74c489603ad4039193b244fd43468a5cc168f60d868aac9137f701b334ea5f1
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b20/audit_metrics.csv,203,092af60d016b1623efe71c0e22c6788029d8b885458847854b384463a514101e
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b20/oracle_log.csv,222,af067769436434beccdf31eb9cfb2af98e63389a2bba05705b0299b2604b069c
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b20/segments.csv,1381,23fd840d6c8e736b52785750cff38cd28353c4581bec427da48a53473b63a1cb
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b5/audit_metrics.csv,201,650de208ffaca5d6da904d9418477ba2ac2a3d4e63d5fa96618f267369bab2cc
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b5/oracle_log.csv,220,953902642021c2e8d6120b2d89eb3bba6d02c793d96467e3d8bc054a0e214753
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b5/segments.csv,1367,d932f9efac5ba30fdde082e7338afb9cd9aac44d46543839362373ec977f0d87
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b50/audit_metrics.csv,203,59cbff58cbddf1812f8c18b7b3b4fe07b6884764077aa7e7516c20489d5cdfce
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b50/oracle_log.csv,222,5dafdff70bab3209bebaa8a59110f4e27156bc110dc0a48576e61b471d4e9174
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b50/segments.csv,1381,609ad08f5448743d317ea3e36e94a1becd54a5d39182a55e8c6f7e3175cf6d4b
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b80/audit_metrics.csv,203,33c488b1bab88965308233d29b9c4024f403a73f3a56b6cedfa6cdf4b258ca83
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b80/oracle_log.csv,222,88e40e85fa462d0f7d7a7b3ce1c2f282a9cfb5e25d6e87ca10637e91468292f3
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s001_b80/segments.csv,1381,19ac08f68cd17503f5f9c8fc166a5f7086515c028d5ed04be91c7f530a98b94f
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b10/audit_metrics.csv,203,6ccaf722d08714d3a042da67b83f1cf9d411b914c64c3bc9e44b68c752bdba64
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b10/oracle_log.csv,332,ca70f0dd7f3dd0c71b33c119773814e1cffd4c0f999f69a2aeccc834031eb513
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b10/segments.csv,1371,acce40e6d71c07d0b478cc3c127de1a2f7c98be3ca54f647fdd72b7dd51680db
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b100/audit_metrics.csv,205,e6287c28fcfec6a3a95195efce302d1ac3e40756e59edbd01fa1d60424e875dd
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b100/oracle_log.csv,336,b2b21a0fa45409349598c4bbd5a84d97a8fa29c5e43ba31ad2c8743460dc70ba
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b100/segments.csv,1385,509afb3e48436e7e325d30818f6de01f0a1f8f9e0c2b89abb8c3841f6d341e64
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b20/audit_metrics.csv,203,b11f19993b3734a184b554bb93674e5ab2f6fc44f06a7d5f527b91adbac2f302
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b20/oracle_log.csv,332,8140197bd913e63c58ba7d31e0ed5c1246a61b149b5b8ecddd6b998aa7e0f61f
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b20/segments.csv,1371,b6255a43d1b958884c2e30ec5bd9a2e6e6b43401c89712b53941a84b19a5788d
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b5/audit_metrics.csv,201,f16a018ed86cf8323356bd7aa402850fcbc5de31277a3742d1287cc0af166510
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b5/oracle_log.csv,328,cf15a314a1230ca9f40f35bbce2c2aa6dce94e7c8a9444a68c4dd9fa9a1bd13d
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b5/segments.csv,1357,d6c4a23dfd4442f03d0dc3cc508ae40ad6a1fde850d5b32eaf12e7566601d2c9
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b50/audit_metrics.csv,203,9bb99dca2d325a09739ebf1070ee9d73752fb470438af49aa7afd42c9b1c7e33
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b50/oracle_log.csv,332,278d5249b32e200e3274841cb1b5c1a30e8b0fa9fcc83f77aa7f9d6dc9cf81d2
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b50/segments.csv,1371,6e3277739c13f55a8158a4e9c8523037cc780c0b05a83f7a9cbf98be35e7e41c
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b80/audit_metrics.csv,203,df1a4cce1cf9d72430aef0af1c884d1fd0a61b346f468a46eeecd09a38f86efc
outputs/confirmatory/arc_adapter_runs/arc_refinement_th0.4_s002_b80/oracle_log.csv,332,86b94f4913d20df9806c2ac321c48f3f7de2062bf64bdf81d897e78d796215d2
