step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_k3_value_v2_scan_value=0.478600,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,9b51dec47971b5bcab3a32aa702022b351cfbcdfe2fc9e9d3765b1245e81208b,True
1,VERIFY,74,dynamic_k3_value_v2_verify_value=0.649004,1.0,1.1,78.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,c0187e9417cd0da1c96c3a315b2a81e7ba339e23db07264a45073a5fd6691634,True
2,VERIFY,79,dynamic_k3_value_v2_verify_value=0.649004,1.0,2.1,77.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,cdd5a6e16c9e4418710e8c9df09cfc756ec3490eecc22f503e97b9fbf884fc18,True
3,VERIFY,70,dynamic_k3_value_v2_verify_value=0.639661,1.0,3.1,76.9,1,10,3,2,2,1.0,0.1,0.18181818181818182,59b38f546903c5ce810281ad541574737ae6c50e5dca23bd3578919ac65e031e,True
4,VERIFY,77,dynamic_k3_value_v2_verify_value=0.598952,1.0,4.1,75.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,c9840638a30ce3af8c80c7f8858e6f4c28f22b725a1876edfa55a7d97a9016f5,True
5,VERIFY,78,dynamic_k3_value_v2_verify_value=0.544217,1.0,5.1,74.9,1,10,5,2,2,1.0,0.1,0.18181818181818182,f94522bbbafca016d1d6b854c68a75feff49ff06f645f84430ce88fe60e7a09e,True
6,SCAN,3,dynamic_k3_value_v2_scan_value=0.478600,0.1,5.2,74.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,94b8c0bd1e27c5fbd32ba737b93b7691d5db4ad5cbae5f976d9fb2751e0ee9b9,True
7,VERIFY,37,dynamic_k3_value_v2_verify_value=0.621094,1.0,6.2,73.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,b4ccbfd8df52ec574a090c6e0da60d8e78bf3b0cd3f402f9eb6df572166de994,True
8,VERIFY,38,dynamic_k3_value_v2_verify_value=0.621094,1.0,7.2,72.8,2,20,7,2,2,1.0,0.1,0.18181818181818182,b124eb9d59fd0abbafede87c32227aebe8d0c1e3dd92ce445918d9bed261579b,True
9,VERIFY,39,dynamic_k3_value_v2_verify_value=0.606271,1.0,8.2,71.8,2,20,8,2,2,1.0,0.1,0.18181818181818182,51f6b9ff3d345be3e14ef0ff9d32ab6c2e8860fb4fe15511b3f10153fea8a445,True
