step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_k3_value_v2_scan_value=0.478600,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,2feee7aebb4d13dc25ce22d0ef30f7143dfcbba2b85e63c2e196951d9578cae0,True
1,VERIFY,74,dynamic_k3_value_v2_verify_value=0.649004,1.0,1.1,98.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,40ce688ba4fefb143933277b4a3e37e2ae44794ecd6bd3177e03977b8eb9b116,True
2,VERIFY,79,dynamic_k3_value_v2_verify_value=0.649004,1.0,2.1,97.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,c3e79a8b6352c6ef37dec747089258b9d84d8356c98eaf05ec23557327a7085c,True
3,VERIFY,70,dynamic_k3_value_v2_verify_value=0.639661,1.0,3.1,96.9,1,10,3,2,2,1.0,0.1,0.18181818181818182,515cda0b7a36a743d9a4746bb08bbf32a1d453ffdeae23335affb8fc87805f17,True
4,VERIFY,77,dynamic_k3_value_v2_verify_value=0.598952,1.0,4.1,95.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,d6619c72116179965d9408745232cd7441257dc4090773e25a2657c876d413d0,True
5,VERIFY,78,dynamic_k3_value_v2_verify_value=0.544217,1.0,5.1,94.9,1,10,5,2,2,1.0,0.1,0.18181818181818182,4f63f692d4fad87bc9edf9c9e6e0e0ef9980e8bbb5ab8c04a09fa7844c401ce9,True
6,SCAN,3,dynamic_k3_value_v2_scan_value=0.478600,0.1,5.2,94.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,ee325482cb18beb0d3c35ec109c03d2049735ff8be54e33f66222b0c3a2e68b8,True
7,VERIFY,37,dynamic_k3_value_v2_verify_value=0.621094,1.0,6.2,93.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,a29fdc8d794c8336e3e80c82449d3965fd3157f75c420754ed02236e7cabf4d4,True
8,VERIFY,38,dynamic_k3_value_v2_verify_value=0.621094,1.0,7.2,92.8,2,20,7,2,2,1.0,0.1,0.18181818181818182,f28e81e5050b5f8a494ca1e105307234b56bf4b150da1a1411a2b4a8c3c3327a,True
9,VERIFY,39,dynamic_k3_value_v2_verify_value=0.606271,1.0,8.2,91.8,2,20,8,2,2,1.0,0.1,0.18181818181818182,b3836e4f21f686ef0b67877182b5cb4799bcc43304148f7a4f6581a828a701c0,True
