step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_k3_value_v2_scan_value=0.478600,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,62d5694b5efbcb5ebe2c930052d63de8dd1270042edfb5fdf377ab77ccff98a0,True
1,VERIFY,74,dynamic_k3_value_v2_verify_value=0.649004,1.0,1.1,18.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,b3980190279f96a881301d43a028ade9018ae1b8642bcdc34b1280cd00062af7,True
2,VERIFY,79,dynamic_k3_value_v2_verify_value=0.649004,1.0,2.1,17.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,d28fc52c496cd74e28f544c7aec277e820ee13ac29052ce9197e17c22c0c3aa0,True
3,VERIFY,70,dynamic_k3_value_v2_verify_value=0.639661,1.0,3.1,16.9,1,10,3,2,2,1.0,0.1,0.18181818181818182,70940329f4d901d59cf7dd01d95c503fa762ad119e8e9646f2293f629c6c5206,True
4,VERIFY,77,dynamic_k3_value_v2_verify_value=0.598952,1.0,4.1,15.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,eb5537b21282980e0d352003a76c846b3c1c0240f7ce18f1725c2fab1c88b526,True
5,VERIFY,78,dynamic_k3_value_v2_verify_value=0.544217,1.0,5.1,14.9,1,10,5,2,2,1.0,0.1,0.18181818181818182,ff76932014d976766ab91fde7b7aca4744bd1fd98f84be6737ca694030cb27d6,True
6,SCAN,3,dynamic_k3_value_v2_scan_value=0.478600,0.1,5.2,14.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,12e02badd636798e1b73e5c97f13280df4b8f70f8f1f7ab5e653744b2b1074e4,True
7,VERIFY,37,dynamic_k3_value_v2_verify_value=0.621094,1.0,6.2,13.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,098d92b147df0f3e9724f2e9c4fc5d463d5f5a729bae872825c8834f4eba3cb1,True
8,VERIFY,38,dynamic_k3_value_v2_verify_value=0.621094,1.0,7.2,12.8,2,20,7,2,2,1.0,0.1,0.18181818181818182,616c0e0262be09ffa277bb004c7ef3a177d69c3e64605b0a9d168f4b2651cf51,True
9,VERIFY,39,dynamic_k3_value_v2_verify_value=0.606271,1.0,8.2,11.8,2,20,8,2,2,1.0,0.1,0.18181818181818182,68667fe48dda81f04353900675c3385b1ee3bdb18eeb4c6502d232ee0b27b0cc,True
10,VERIFY,36,dynamic_k3_value_v2_verify_value=0.594976,1.0,9.2,10.8,2,20,9,2,2,1.0,0.1,0.18181818181818182,7b6e23c91614818483f29fe38cefb09c43e9abadbd5e5cea28f0ded2f76a9894,True
11,VERIFY,35,dynamic_k3_value_v2_verify_value=0.578143,1.0,10.2,9.8,2,20,10,2,2,1.0,0.1,0.18181818181818182,1b839e4a457fa1efd0d632de28a275781f6dd42533634b5022a1e3da4f353cbf,True
12,VERIFY,33,dynamic_k3_value_v2_verify_value=0.570296,1.0,11.2,8.8,2,20,11,2,2,1.0,0.1,0.18181818181818182,678765bf41fe009ce06d5b936d1f747f2fda78d968d11121ce3fa2bd613359a0,True
13,VERIFY,32,dynamic_k3_value_v2_verify_value=0.556044,1.0,12.2,7.800000000000001,2,20,12,2,2,1.0,0.1,0.18181818181818182,8494906282de2223172efac6a290bbd5cfb3548135b554423db071f95b3f61f0,True
14,VERIFY,31,dynamic_k3_value_v2_verify_value=0.553475,1.0,13.2,6.800000000000001,2,20,13,2,2,1.0,0.1,0.18181818181818182,ea0e385b71cddb5103b46369f96362b3b0be250b81fc1e51895d7eec08bbf18f,True
15,VERIFY,34,dynamic_k3_value_v2_verify_value=0.549087,1.0,14.2,5.800000000000001,2,20,14,2,2,1.0,0.1,0.18181818181818182,129678ffccc906fc71d5f172b4dcd0d29b83d74fe66f22a19f225ea64947eed7,True
16,VERIFY,30,dynamic_k3_value_v2_verify_value=0.534848,1.0,15.2,4.800000000000001,2,20,15,2,2,1.0,0.1,0.18181818181818182,e520a5cd3fb81d8041f0cb2f6fcc42036069e19becba4b3a9c93411563087a2f,True
17,SCAN,11,dynamic_k3_value_v2_scan_value=0.478600,0.1,15.3,4.699999999999999,3,30,15,2,2,1.0,0.1,0.18181818181818182,89edb69104b370214769b8e0aa6c65dc2b0c04824eeed6c32769affb3d32f749,True
18,VERIFY,110,dynamic_k3_value_v2_verify_value=0.649004,1.0,16.3,3.6999999999999993,3,30,16,2,2,1.0,0.1,0.18181818181818182,24c81a326e398e9059cec8b609762e34fa75a38224bc7f088cd5d5e40cbf9d51,True
19,VERIFY,111,dynamic_k3_value_v2_verify_value=0.649004,1.0,17.3,2.6999999999999993,3,30,17,3,3,1.0,0.15,0.2608695652173913,c06bfa78a5c37d389e54d01071a04d805db4b5ca7f84f9ce4087ce588127582a,True
20,VERIFY,114,dynamic_k3_value_v2_verify_value=0.649004,1.0,18.3,1.6999999999999993,3,30,18,4,4,0.75,0.15,0.24999999999999997,bf3d02becceada134835cd3bd965b096dd0bbff9b9f35f11cba04fbb68b9d187,True
21,VERIFY,117,dynamic_k3_value_v2_verify_value=0.649004,1.0,19.3,0.6999999999999993,3,30,19,5,5,0.8,0.2,0.32000000000000006,e8b573f0dce3693c46042f6d6658ba1667d1d30920a1e44f372ee79b5e4fcd27,True
