source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q1,0,0.0,10.0,0.884250453793163,128.0,2.0,30,"{""approximate_ttc_urgency"": 2.3671052210884063, ""box_growth"": 3.717672765618038, ""front_region_occupancy"": 0.6735808541835812, ""path_directed_lateral_motion"": 0.07369836568832426, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01089.mp4|Q1|0,UNIT_OUTCOME,128.0,nexar_collision_prediction|nexar:01089.mp4|Q1|0|track:128
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q1,1,10.0,20.0,0.8659133910859538,4.0,2.0,21,"{""approximate_ttc_urgency"": 1.1963362141553262, ""box_growth"": 2.154151497841173, ""front_region_occupancy"": 0.6490535503906723, ""path_directed_lateral_motion"": 0.06886166453361581, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01089.mp4|Q1|1,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01089.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q1,2,20.0,30.0,0.6761461767070049,20.0,2.0,14,"{""approximate_ttc_urgency"": 0.7264125817710828, ""box_growth"": 1.342954586375171, ""front_region_occupancy"": 0.6992098198046894, ""path_directed_lateral_motion"": 0.016206957499185944, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:01089.mp4|Q1|2,UNIT_OUTCOME,20.0,nexar_collision_prediction|nexar:01089.mp4|Q1|2|track:20
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q1,3,30.0,40.0,0.5448107448107449,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.35115079667522253, ""box_growth"": 0.6763374654130822, ""front_region_occupancy"": 0.7134664831294989, ""path_directed_lateral_motion"": 0.004741132656733002, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01089.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01089.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q1,4,35.069686,40.069686,0.4719113357163399,2.0,2.0,4,"{""approximate_ttc_urgency"": 0.3191364858014298, ""box_growth"": 0.6142317510839587, ""front_region_occupancy"": 0.6578485506764588, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:01089.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01089.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01089.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01089.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01089.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01089.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q2,2,20.0,30.0,0.7,41.0,0.0,1,"{""approximate_ttc_urgency"": 0.2390870496526425, ""box_growth"": 0.4164733558018983, ""front_region_occupancy"": 0.14710337524862552, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01089.mp4|Q2|2,UNIT_OUTCOME,41.0,nexar_collision_prediction|nexar:01089.mp4|Q2|2|track:41
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q2,3,30.0,40.0,0.37142857142857144,17.0,0.0,4,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.025139247775077544, ""track_persistence"": 4.0}",nexar_collision_prediction|nexar:01089.mp4|Q2|3,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01089.mp4|Q2|3|track:17
nexar_collision_prediction,nexar:01089.mp4,e7a7fed572a704ef62ae97d3de6fa40922ca332dffeb900a42fbd82efa9f75a8,model_train,nexar:01089.mp4,Q2,4,35.069686,40.069686,0.2619047619047619,3.0,0.0,2,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.011752558847268616, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01089.mp4|Q2|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01089.mp4|Q2|4|track:3
