benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0001,realcartest_event_0037,True,overlap_any_one_to_one,True,0.19723865877712013,True,40.0,0.7000000000000455,0,5,1000.1972386587771
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0003,realcartest_event_0029,True,overlap_any_one_to_one,True,0.9345794392523374,True,0.0,0.6999999999999886,0,1,1000.9345794392524
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0004,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0009,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0010,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0011,realcartest_event_0034,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,1,1000.9345794392524
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0012,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0013,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0014,realcartest_event_0040,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0015,realcartest_event_0033,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,1,1000.9345794392524
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0017,realcartest_event_0025,True,overlap_any_one_to_one,True,0.020000000000000285,True,0.5,9.299999999999997,0,0,1000.02
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0018,realcartest_event_0028,True,overlap_any_one_to_one,True,0.4830917874396138,True,10.0,0.6999999999999886,0,2,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0021,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,2,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0022,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0023,realcartest_event_0032,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0026,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0027,realcartest_event_0030,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0028,realcartest_event_0023,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0029,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0031,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0000,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0002,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0005,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0006,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0007,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0008,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0016,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0019,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0020,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0024,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_native_pstr_s002_b100,native_pstr,pstr_native_minimal_materializer,2,100,realcartest_2000_3200_native_pstr_s002_b100_event_0025,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
