benchmark_id,run_id,method,method_variant,seed,horizon_budget,predicted_event_id,reference_event_id,matched,match_type,overlap_any,temporal_iou,anchor_covered,boundary_start_error,boundary_end_error,overmerge_count,oversplit_count,match_score
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0000,realcartest_event_0022,True,overlap_any_one_to_one,True,0.48309178743961345,True,0.0,10.700000000000003,0,1,1000.4830917874397
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0002,realcartest_event_0023,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0003,realcartest_event_0024,True,overlap_any_one_to_one,True,0.07000000000000028,True,0.0,9.299999999999997,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0004,realcartest_event_0025,True,overlap_any_one_to_one,True,0.020000000000000285,True,0.5,9.299999999999997,0,0,1000.02
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0005,realcartest_event_0026,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0006,realcartest_event_0027,True,overlap_any_one_to_one,True,0.06999999999999887,True,0.0,9.300000000000011,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0007,realcartest_event_0028,True,overlap_any_one_to_one,True,0.9661835748792276,True,0.0,0.6999999999999886,0,0,1000.9661835748792
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0008,realcartest_event_0029,True,overlap_any_one_to_one,True,0.5349999999999995,True,0.0,9.300000000000011,0,0,1000.535
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0009,realcartest_event_0031,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0010,realcartest_event_0033,True,overlap_any_one_to_one,True,0.03500000000000227,True,10.0,9.299999999999955,0,0,1000.035
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0011,realcartest_event_0034,True,overlap_any_one_to_one,True,0.9345794392523324,True,0.0,0.7000000000000455,0,0,1000.9345794392524
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0012,realcartest_event_0035,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0013,realcartest_event_0036,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0014,realcartest_event_0037,True,overlap_any_one_to_one,True,0.7889546351084805,True,10.0,0.7000000000000455,0,1,1000.7889546351084
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0016,realcartest_event_0038,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0017,realcartest_event_0039,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0018,realcartest_event_0041,True,overlap_any_one_to_one,True,0.07000000000000454,True,0.0,9.299999999999955,0,0,1000.07
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0001,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
nativecmp_realcartest_2000_3200,realcartest_2000_3200_pstr_shared_k3_s002_b80,pstr_shared_k3,pstr_5_to_4_terminal_k3,2,80,realcartest_2000_3200_pstr_shared_k3_s002_b80_event_0015,,False,unmatched_prediction,False,0.0,False,,,0,0,0.0
