source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,1,2,5,5.0,0.0,0.8457133610326611,0.0,0.47450339909782946,0.0,0.0,0.0,0.0,0.48484848484848486,0.0,0.5925925925925926,0.0,0.5925925925925926,0.334006734006734,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,2,2,3,3.0,0.0,0.513512271865639,0.0,0.30322046218328713,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.2222222222222222,0.15555555555555556,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,3,2,5,5.0,0.13396139070391655,0.1480694926721825,0.0,0.05960227940726388,0.0,0.0,0.0,0.0,0.48484848484848486,0.8,0.07407407407407407,0.0,0.07407407407407407,0.28659932659932663,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,4,2,2,2.0,0.0,0.3104936243147832,0.3529738115234068,0.16010519040933419,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.14814814814814814,0.5652173913043478,0.14814814814814814,0.20866637388376516,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,10,2,3,3.0,0.006837189197540262,1.2051615320981994,0.2952675418403992,0.6384920914292442,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.6666666666666666,0.391304347826087,0.6296296296296297,0.4841867954911433,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,14,2,11,11.0,0.2568085193634035,0.2851685037588785,0.3542048124132634,0.07748226153475593,0.0,0.0,0.0,0.0,0.7878787878787878,1.0,0.1111111111111111,0.6086956521739131,0.1111111111111111,0.5237593324549846,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,15,2,5,5.0,0.0,1.8109234736608264,0.1882449706988174,0.9733154957419394,0.0,0.0,0.0,0.0,0.48484848484848486,0.0,0.7777777777777778,0.2608695652173913,0.7777777777777778,0.46025472112428634,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,21,2,10,10.0,0.0,2.220240615999197,0.357122305902182,1.2943098040420427,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.9629629629629629,0.6521739130434783,0.9629629629629629,0.6610745132484264,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,21,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:21
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,33,2,32,32.0,0.009383082389831389,2.066107409755187,0.6841952829330694,1.1577655446193882,0.0,0.0,0.0,0.0,0.9393939393939394,0.5,0.8518518518518519,1.0,0.8518518518518519,0.8286195286195287,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,38,2,9,9.0,0.029029250144958472,0.0,0.5739132984398908,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.0,0.9130434782608695,0.0,0.43594202898550727,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,39,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.0,0.0,0.0,0.0,0.015151515151515152,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,39,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,42,2,3,3.0,0.1800150871276863,0.0,0.269403485721527,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.9,0.0,0.30434782608695654,0.0,0.307536231884058,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:42
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,0,55,2,3,3.0,0.0,1.1927245003841853,0.4170837804155519,0.6427967730305887,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6296296296296297,0.8260869565217391,0.6666666666666666,0.4911433172302737,nexar_collision_prediction|nexar:01084.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01084.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,1,1,2,6,6.0,0.0,2.4224284963187372,0.35882782150232134,1.3004045446499852,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,1.0,0.6956521739130435,1.0,0.6542819499341238,nexar_collision_prediction|nexar:01084.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01084.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,1,2,2,30,30.0,0.03166133165359475,0.8246720103814198,0.6188678871258162,0.458624870330434,0.0,0.0,0.0,0.0,0.9090909090909091,0.7,0.5185185185185185,0.9565217391304348,0.5555555555555556,0.7279373444590835,nexar_collision_prediction|nexar:01084.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01084.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,1,22,2,6,6.0,0.0011523962020876285,0.5980175667181755,0.17942276893002512,0.3092197295743789,0.0,0.0,0.0,0.0,0.5757575757575758,0.1,0.25925925925925924,0.21739130434782608,0.25925925925925924,0.2823334797247841,nexar_collision_prediction|nexar:01084.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01084.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,1,32,2,3,3.0,0.0,0.6351489418214473,0.5057673978198889,0.3255680529715234,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2962962962962963,0.8695652173913043,0.2962962962962963,0.35909822866344604,nexar_collision_prediction|nexar:01084.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:01084.mp4|Q1|1|track:32
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,1,36,2,6,6.0,0.0,1.8993714938370898,0.0,1.0517245518181577,0.0,0.0,0.0,0.0,0.5757575757575758,0.0,0.8148148148148148,0.0,0.8148148148148148,0.44107744107744107,nexar_collision_prediction|nexar:01084.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:01084.mp4|Q1|1|track:36
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,2,1,2,3,3.0,0.0,0.03275311536735245,0.0,0.0356020739672751,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.037037037037037035,0.0,0.037037037037037035,0.08148148148148147,nexar_collision_prediction|nexar:01084.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01084.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,2,11,2,8,8.0,0.0,1.330828805748526,0.0,0.7876946521646916,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.7037037037037037,0.0,0.7037037037037037,0.40875420875420876,nexar_collision_prediction|nexar:01084.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01084.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,2,25,2,3,3.0,0.0019758343696594564,0.32582852552385067,0.28422163303764847,0.17313928969512282,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.18518518518518517,0.34782608695652173,0.18518518518518517,0.2503059581320451,nexar_collision_prediction|nexar:01084.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01084.mp4|Q1|2|track:25
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,2,29,2,2,2.0,0.0,0.678300075731258,0.099286557831656,0.34080375405357016,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.4074074074074074,0.08695652173913043,0.37037037037037035,0.20931049626701803,nexar_collision_prediction|nexar:01084.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01084.mp4|Q1|2|track:29
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,3,1,2,41,41.0,0.006278157234191917,1.618464422659779,0.2957433334235308,0.8877058199309402,0.0,0.0,0.0,0.0,1.0,0.3,0.7407407407407407,0.43478260869565216,0.7407407407407407,0.6432528180354268,nexar_collision_prediction|nexar:01084.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01084.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,3,2,2,17,17.0,0.0,0.8427230531576514,0.0778286668109164,0.4154882327937095,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.5555555555555556,0.043478260869565216,0.4444444444444444,0.37233201581027664,nexar_collision_prediction|nexar:01084.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01084.mp4|Q1|3|track:2
nexar_collision_prediction,nexar:01084.mp4,2b2992c98ea15d79a3f6b834fb0b966c7100dbe592ddbef4fea6aeb79ada9854,model_train,nexar:01084.mp4,Q1,3,3,2,36,36.0,0.0,0.7708828532251526,0.15345869474141288,0.4255198698665615,0.0,0.0,0.0,0.0,0.9696969696969697,0.0,0.4444444444444444,0.17391304347826086,0.48148148148148145,0.4139071878202313,nexar_collision_prediction|nexar:01084.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01084.mp4|Q1|3|track:3
