run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,0,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,1,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,2,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,3,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,4,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,5,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,6,31,31,3100,3199,310.0,0.1754576402752214,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,7,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,8,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b10_s0_th0.3,ARC-refinement,10,9,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
