run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,0,CONFIRM_ANCHOR,1,88,88,8800,8899,880.0,0.5145577373961224,1,1.0057060423827238
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,1,CONFIRM_ANCHOR,0,105,105,10500,10599,1050.0,0.5205731540797527,0,1.0030443900212966
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,2,CONFIRM_ANCHOR,5,36,36,3600,3699,360.0,0.4690838966129135,0,0.938167793225827
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,3,CONFIRM_ANCHOR,3,49,49,4900,4999,490.0,0.4735633653135126,1,0.9377954909241675
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,4,CONFIRM_ANCHOR,4,81,81,8100,8199,810.0,0.4720638864573329,1,0.9140953383931815
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,5,CONFIRM_ANCHOR,6,71,71,7100,7199,710.0,0.4250146762726758,1,0.8307751594029666
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,6,CONFIRM_ANCHOR,7,111,111,11100,11199,1110.0,0.4097589050237029,1,0.8195178100474058
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,7,CONFIRM_ANCHOR,10,0,0,0,99,0.0,0.4,0,0.7999999999999999
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,8,CONFIRM_ANCHOR,12,95,95,9500,9599,950.0,0.3930275384547954,0,0.7860550769095906
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,9,CONFIRM_ANCHOR,13,55,55,5500,5599,550.0,0.3917806209083863,0,0.7817165324321769
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,10,CONFIRM_ANCHOR,15,27,27,2700,2799,270.0,0.3882853357423186,0,0.7765706714846372
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,11,CONFIRM_ANCHOR,17,118,118,11800,11899,1180.0,0.3682008363835091,0,0.7364016727670182
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,12,CONFIRM_ANCHOR,20,12,12,1200,1299,120.0,0.3507529698913206,1,0.7015059397826411
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,13,CONFIRM_ANCHOR,11,76,76,7600,7699,760.0,0.3974774148773252,1,0.6072571616181357
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,14,CONFIRM_ANCHOR,19,5,5,500,599,50.0,0.3522120993424013,1,0.5381018184397798
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,15,CONFIRM_ANCHOR,23,66,66,6600,6699,660.0,0.3381812183226065,0,0.5166657502150933
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,16,CONFIRM_ANCHOR,26,60,60,6000,6099,600.0,0.3148930426986801,0,0.4810865930118725
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,17,CONFIRM_ANCHOR,14,99,99,9900,9999,990.0,0.3913404234500853,0,0.4344886709568966
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,18,CONFIRM_ANCHOR,29,43,43,4300,4399,430.0,0.2133218368294702,0,0.42664367365894035
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,19,CONFIRM_ANCHOR,1,87,87,8700,8799,870.0,0.4971899172054584,1,0.3771397658935214
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,20,CONFIRM_ANCHOR,1,86,86,8600,8699,860.0,0.4803769343200743,1,0.3771397658935214
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,21,CONFIRM_ANCHOR,0,102,102,10200,10299,1020.0,0.4817173743394279,0,0.37614164625798624
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,22,CONFIRM_ANCHOR,24,16,16,1600,1699,160.0,0.3355195024543571,0,0.37279944717150776
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,23,CONFIRM_ANCHOR,18,33,33,3300,3399,330.0,0.3543893665316283,0,0.2657920248987212
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,24,CONFIRM_ANCHOR,21,39,39,3900,3999,390.0,0.3501125549310816,1,0.2625844161983112
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,25,CONFIRM_ANCHOR,30,23,23,2300,2399,230.0,0.1908444247066472,0,0.21204936078516348
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,26,CONFIRM_ANCHOR,27,115,115,11500,11599,1150.0,0.2806702374659445,0,0.21050267809945838
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,27,AUDIT_UNCOVERED,-1,93,93,9300,9399,930.0,0.4748980540999212,0,14.246941622997635
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,28,AUDIT_UNCOVERED,-1,51,51,5100,5199,510.0,0.4693870082531096,0,14.081610247593288
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,29,CONFIRM_ANCHOR,1,85,85,8500,8599,850.0,0.4576233339656143,1,0.11174511582030262
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,30,CONFIRM_ANCHOR,4,82,82,8200,8299,820.0,0.4263653851648755,0,0.10156614871035348
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,31,CONFIRM_ANCHOR,4,79,79,7900,7999,790.0,0.4111073851885846,1,0.10156614871035348
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,32,AUDIT_UNCOVERED,-1,56,56,5600,5699,560.0,0.3856315896264007,1,11.56894768879202
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,33,CONFIRM_ANCHOR,8,73,73,7300,7399,730.0,0.4057423420257025,0,0.09016496489460053
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,34,CONFIRM_ANCHOR,9,68,68,6800,6899,680.0,0.4049665247410922,0,0.08999256105357603
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,35,AUDIT_UNCOVERED,-1,10,10,1000,1099,100.0,0.3467367359039481,0,10.402102077118442
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,36,AUDIT_UNCOVERED,-1,28,28,2800,2899,280.0,0.3352699841464713,0,10.05809952439414
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,37,AUDIT_UNCOVERED,-1,103,103,10300,10399,1030.0,0.4674802672017925,0,9.349605344035849
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,38,AUDIT_UNCOVERED,-1,107,107,10700,10799,1070.0,0.4485295915164991,0,13.455887745494973
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,39,AUDIT_UNCOVERED,-1,92,92,9200,9299,920.0,0.4513399609356004,0,9.026799218712007
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,40,AUDIT_UNCOVERED,-1,50,50,5000,5099,500.0,0.4310835238596269,1,8.621670477192538
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,41,CONFIRM_ANCHOR,25,3,3,300,399,30.0,0.320872522854531,1,0.07130500507878465
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,42,AUDIT_UNCOVERED,-1,98,98,9800,9899,980.0,0.3893362928575637,1,7.786725857151273
map_anchor_only_b80_s0,MAP-anchor-only + K3 BB-EM,80,43,AUDIT_UNCOVERED,-1,59,59,5900,5999,590.0,0.3685573506168952,0,7.371147012337904
