run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,0,CONFIRM_ANCHOR,1,88,88,8800,8899,880.0,0.5145577373961224,1,1.0057060423827238
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,1,CONFIRM_ANCHOR,0,105,105,10500,10599,1050.0,0.5205731540797527,0,1.0030443900212966
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,2,CONFIRM_ANCHOR,5,36,36,3600,3699,360.0,0.4690838966129135,0,0.938167793225827
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,3,AUDIT_UNCOVERED,-1,93,93,9300,9399,930.0,0.4748980540999212,0,28.49388324599527
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,4,PLACE_BARRIER,-1,74,74,7400,7499,740.0,0.2047199090676344,0,0.3892579627410133
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,5,CONFIRM_ANCHOR,3,49,49,4900,4999,490.0,0.4735633653135126,1,0.9377954909241675
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,6,CONFIRM_ANCHOR,4,81,81,8100,8199,810.0,0.4720638864573329,1,0.9140953383931815
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,7,CONFIRM_ANCHOR,7,111,111,11100,11199,1110.0,0.4097589050237029,1,0.8195178100474058
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,8,AUDIT_UNCOVERED,-1,0,0,0,99,0.0,0.4,0,24.0
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,9,PLACE_BARRIER,-1,69,69,6900,6999,690.0,0.3158531897468836,0,0.20316529636624492
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,10,CONFIRM_ANCHOR,14,99,99,9900,9999,990.0,0.3913404234500853,0,0.782079607722414
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,11,CONFIRM_ANCHOR,13,55,55,5500,5599,550.0,0.3917806209083863,0,0.7817165324321769
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,12,CONFIRM_ANCHOR,15,27,27,2700,2799,270.0,0.3882853357423186,0,0.7765706714846372
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,13,AUDIT_UNCOVERED,-1,118,118,11800,11899,1180.0,0.3682008363835091,0,22.092050183010546
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,14,PLACE_BARRIER,-1,72,72,7200,7299,720.0,0.3329139731574577,0,0.1985286532051016
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,15,CONFIRM_ANCHOR,20,12,12,1200,1299,120.0,0.3507529698913206,1,0.7015059397826411
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,16,CONFIRM_ANCHOR,19,5,5,500,599,50.0,0.3522120993424013,1,0.5381018184397798
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,17,CONFIRM_ANCHOR,26,60,60,6000,6099,600.0,0.3148930426986801,0,0.4810865930118725
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,18,AUDIT_UNCOVERED,-1,16,16,1600,1699,160.0,0.3355195024543571,0,20.131170147261425
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,19,PLACE_BARRIER,-1,8,8,800,899,80.0,0.280751832560017,0,0.2996131713547473
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,20,CONFIRM_ANCHOR,29,43,43,4300,4399,430.0,0.2133218368294702,0,0.42664367365894035
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,21,CONFIRM_ANCHOR,1,87,87,8700,8799,870.0,0.4971899172054584,1,0.3771397658935214
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,22,CONFIRM_ANCHOR,1,86,86,8600,8699,860.0,0.4803769343200743,1,0.3771397658935214
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,23,AUDIT_UNCOVERED,-1,65,65,6500,6599,650.0,0.311365109398949,0,18.68190656393694
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,24,PLACE_BARRIER,-1,83,83,8300,8399,830.0,0.3491597650856822,1,0.17916042019419343
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,25,CONFIRM_ANCHOR,0,102,102,10200,10299,1020.0,0.4817173743394279,0,0.37614164625798624
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,26,CONFIRM_ANCHOR,18,33,33,3300,3399,330.0,0.3543893665316283,0,0.2657920248987212
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,27,CONFIRM_ANCHOR,21,39,39,3900,3999,390.0,0.3501125549310816,1,0.2625844161983112
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,28,AUDIT_UNCOVERED,-1,51,51,5100,5199,510.0,0.4693870082531096,0,14.081610247593288
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,29,PLACE_BARRIER,-1,44,44,4400,4499,440.0,0.1871605377293015,0,0.3404626309176166
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,30,CONFIRM_ANCHOR,30,23,23,2300,2399,230.0,0.1908444247066472,0,0.21204936078516348
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,31,CONFIRM_ANCHOR,27,115,115,11500,11599,1150.0,0.2806702374659445,0,0.21050267809945838
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,32,CONFIRM_ANCHOR,4,82,82,8200,8299,820.0,0.4263653851648755,0,0.10156614871035348
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,33,AUDIT_UNCOVERED,-1,92,92,9200,9299,920.0,0.4513399609356004,0,13.540198828068013
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,34,PLACE_BARRIER,-1,45,45,4500,4599,450.0,0.1801930990222645,0,0.2230302254841893
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,35,CONFIRM_ANCHOR,4,79,79,7900,7999,790.0,0.4111073851885846,1,0.10156614871035348
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,36,CONFIRM_ANCHOR,11,76,76,7600,7699,760.0,0.3974774148773252,1,0.08832831441718336
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,37,CONFIRM_ANCHOR,12,95,95,9500,9599,950.0,0.3930275384547954,0,0.0873394529899545
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,38,AUDIT_UNCOVERED,-1,56,56,5600,5699,560.0,0.3856315896264007,1,11.56894768879202
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,39,PLACE_BARRIER,-1,78,78,7800,7899,780.0,0.3313217882819632,0,0.3654444151972854
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,40,CONFIRM_ANCHOR,25,3,3,300,399,30.0,0.320872522854531,1,0.07130500507878465
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,41,CONFIRM_ANCHOR,22,10,10,1000,1099,100.0,0.3467367359039481,0,0.051368405319103416
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,42,CONFIRM_ANCHOR,9,68,68,6800,6899,680.0,0.4049665247410922,0,0.03937174546093952
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,43,AUDIT_UNCOVERED,-1,28,28,2800,2899,280.0,0.3352699841464713,0,10.05809952439414
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,44,PLACE_BARRIER,-1,4,4,400,499,40.0,0.2766791292423251,1,0.3557542685242103
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,45,CONFIRM_ANCHOR,14,98,98,9800,9899,980.0,0.3893362928575637,1,0.03801775870872846
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,46,CONFIRM_ANCHOR,28,41,41,4100,4199,410.0,0.2503379029215565,0,0.03708709672911948
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,47,CONFIRM_ANCHOR,16,59,59,5900,5999,590.0,0.3685573506168952,0,0.03583196464330926
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,48,AUDIT_UNCOVERED,-1,103,103,10300,10399,1030.0,0.4674802672017925,0,9.349605344035849
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,49,PLACE_BARRIER,-1,80,80,8000,8099,800.0,0.3785026588753102,0,0.2857111818417022
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,50,CONFIRM_ANCHOR,3,50,50,5000,5099,500.0,0.4310835238596269,1,0.03039152053920913
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,51,CONFIRM_ANCHOR,6,71,71,7100,7199,710.0,0.4250146762726758,1,0.02692326905472577
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,52,CONFIRM_ANCHOR,1,85,85,8500,8599,850.0,0.4576233339656143,1,0.0244442440856912
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,53,AUDIT_UNCOVERED,-1,107,107,10700,10799,1070.0,0.4485295915164991,0,13.455887745494973
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,54,PLACE_BARRIER,-1,77,77,7700,7799,770.0,0.342948102966901,1,0.1669057513006896
map_anchor_barrier_b100_s0,MAP-anchor-barrier + K3 BB-EM,100,55,CONFIRM_ANCHOR,0,104,104,10400,10499,1040.0,0.444482340517773,0,0.02437955114635096
