run_id,method,budget,call_idx,action_type,component_id,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,score_at_selection
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,0,CONFIRM_ANCHOR,1,88,88,8800,8899,880.0,0.5145577373961224,1,1.0057060423827238
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,1,CONFIRM_ANCHOR,0,105,105,10500,10599,1050.0,0.5205731540797527,0,1.0030443900212966
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,2,CONFIRM_ANCHOR,5,36,36,3600,3699,360.0,0.4690838966129135,0,0.938167793225827
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,3,CONFIRM_ANCHOR,3,49,49,4900,4999,490.0,0.4735633653135126,1,0.9377954909241675
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,4,CONFIRM_ANCHOR,4,81,81,8100,8199,810.0,0.4720638864573329,1,0.9140953383931815
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,5,CONFIRM_ANCHOR,6,71,71,7100,7199,710.0,0.4250146762726758,1,0.8307751594029666
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,6,CONFIRM_ANCHOR,7,111,111,11100,11199,1110.0,0.4097589050237029,1,0.8195178100474058
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,7,CONFIRM_ANCHOR,10,0,0,0,99,0.0,0.4,0,0.7999999999999999
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,8,AUDIT_UNCOVERED,-1,93,93,9300,9399,930.0,0.4748980540999212,0,28.49388324599527
map_anchor_only_b10_s0,MAP-anchor-only + K3 BB-EM,10,9,AUDIT_UNCOVERED,-1,55,55,5500,5599,550.0,0.3917806209083863,0,23.506837254503175
